;id;idbldsite;volume;customers;timefrom;timeto;articles
9880;10261;11;239.0;1;2016-02-10 12:00:00;2016-02-10 13:00:00;1
9881;10262;9;0.0;1;2014-12-08 10:00:00;2014-12-08 11:00:00;0
9882;10263;4;691.0;5;2015-12-28 13:00:00;2015-12-28 14:00:00;8
9883;10264;6;125.0;1;2015-06-20 10:00:00;2015-06-20 11:00:00;1
9884;10265;7;159.0;1;2015-03-05 10:00:00;2015-03-05 11:00:00;1
9885;10266;8;149.0;1;2015-06-03 18:00:00;2015-06-03 19:00:00;1
9886;10267;7;646.0;2;2016-02-25 10:00:00;2016-02-25 11:00:00;4
9887;10268;4;587.0;2;2015-08-24 17:00:00;2015-08-24 18:00:00;3
9888;10269;3;2282.0;6;2015-08-08 12:00:00;2015-08-08 13:00:00;12
9889;10270;6;1139.0;4;2016-01-25 14:00:00;2016-01-25 15:00:00;8
9890;10271;3;824.0;3;2014-12-12 18:00:00;2014-12-12 19:00:00;4
9891;10272;6;677.0;2;2016-03-10 13:00:00;2016-03-10 14:00:00;3
9892;10273;1;802.0;7;2015-07-04 11:00:00;2015-07-04 12:00:00;8
9893;10274;2;706.0;2;2015-10-24 11:00:00;2015-10-24 12:00:00;4
9894;10275;2;55.0;1;2015-01-08 14:00:00;2015-01-08 15:00:00;1
9895;10276;7;315.0;2;2015-12-31 11:00:00;2015-12-31 12:00:00;3
9896;10277;1;500.0;3;2015-05-11 17:00:00;2015-05-11 18:00:00;3
9897;10278;1;258.0;2;2016-03-08 15:00:00;2016-03-08 16:00:00;2
9898;10279;9;189.0;1;2015-05-13 16:00:00;2015-05-13 17:00:00;1
9899;10280;6;682.0;5;2015-12-05 16:00:00;2015-12-05 17:00:00;6
9900;10281;8;505.0;1;2015-06-05 13:00:00;2015-06-05 14:00:00;5
9901;10282;2;75.0;1;2015-07-21 16:00:00;2015-07-21 17:00:00;1
9902;10283;6;159.0;1;2016-04-16 10:00:00;2016-04-16 11:00:00;1
9903;10284;1;20.0;1;2015-04-23 16:00:00;2015-04-23 17:00:00;0
9904;10285;8;750.0;2;2015-03-28 16:00:00;2015-03-28 17:00:00;4
9905;10286;8;418.0;1;2014-12-18 18:00:00;2014-12-18 19:00:00;2
9906;10287;6;89.0;1;2015-07-20 11:00:00;2015-07-20 12:00:00;1
9907;10288;10;795.0;1;2015-09-08 10:00:00;2015-09-08 11:00:00;5
9908;10289;2;368.0;1;2016-02-17 13:00:00;2016-02-17 14:00:00;2
9909;10290;1;0.0;1;2015-04-15 10:00:00;2015-04-15 11:00:00;0
9910;10291;8;89.0;1;2015-03-25 13:00:00;2015-03-25 14:00:00;1
9911;10292;8;358.0;1;2016-02-23 16:00:00;2016-02-23 17:00:00;2
9912;10293;2;1427.0;3;2016-04-02 19:00:00;2016-04-02 20:00:00;9
9913;10294;1;1711.0;11;2015-06-27 18:00:00;2015-06-27 19:00:00;17
9914;10295;3;1453.0;5;2015-10-05 12:00:00;2015-10-05 13:00:00;7
9915;10296;8;189.0;1;2016-04-13 18:00:00;2016-04-13 19:00:00;1
9916;10297;4;620.0;5;2014-12-27 12:00:00;2014-12-27 13:00:00;7
9917;10298;4;168.0;1;2015-03-13 16:00:00;2015-03-13 17:00:00;2
9918;10299;1;0.0;0;2015-10-23 11:00:00;2015-10-23 12:00:00;0
9919;10300;10;139.0;1;2015-12-22 10:00:00;2015-12-22 11:00:00;1
9920;10301;10;149.0;1;2015-07-07 13:00:00;2015-07-07 14:00:00;1
9921;10302;6;279.0;1;2015-09-05 17:00:00;2015-09-05 18:00:00;1
9922;10303;6;189.0;1;2015-05-11 16:00:00;2015-05-11 17:00:00;1
9923;10304;3;108.8;1;2015-06-12 16:00:00;2015-06-12 17:00:00;1
9924;10305;7;149.0;1;2015-11-14 10:00:00;2015-11-14 11:00:00;1
9925;10306;11;129.0;1;2015-04-13 14:00:00;2015-04-13 15:00:00;1
9926;10307;7;129.0;1;2016-04-08 13:00:00;2016-04-08 14:00:00;1
9927;10308;2;139.0;1;2015-05-07 13:00:00;2015-05-07 14:00:00;1
9928;10309;3;328.0;2;2015-03-30 17:00:00;2015-03-30 18:00:00;2
9929;10310;1;59.0;1;2015-06-01 11:00:00;2015-06-01 12:00:00;1
9930;10311;3;624.0;4;2015-01-16 16:00:00;2015-01-16 17:00:00;5
9931;10312;6;179.0;1;2015-12-07 16:00:00;2015-12-07 17:00:00;1
9932;10313;1;3089.0;12;2015-01-16 17:00:00;2015-01-16 18:00:00;30
9933;10314;6;169.0;1;2016-03-08 13:00:00;2016-03-08 14:00:00;1
9934;10315;9;69.0;2;2015-07-16 10:00:00;2015-07-16 11:00:00;2
9935;10316;11;456.0;2;2015-04-24 14:00:00;2015-04-24 15:00:00;4
9936;10317;7;338.0;2;2015-03-20 17:00:00;2015-03-20 18:00:00;2
9937;10318;3;763.0;3;2015-09-29 15:00:00;2015-09-29 16:00:00;6
9938;10319;10;516.2;5;2015-07-18 16:00:00;2015-07-18 17:00:00;7
9939;10320;7;1242.2;4;2015-10-24 15:00:00;2015-10-24 16:00:00;5
9940;10321;2;170.0;2;2015-07-08 15:00:00;2015-07-08 16:00:00;2
9941;10322;8;243.0;2;2015-01-10 10:00:00;2015-01-10 11:00:00;3
9942;10323;1;1482.0;7;2015-04-29 15:00:00;2015-04-29 16:00:00;9
9943;10324;4;278.0;2;2015-11-17 11:00:00;2015-11-17 12:00:00;2
9944;10325;8;693.0;7;2015-01-03 14:00:00;2015-01-03 15:00:00;7
9945;10326;1;575.0;4;2016-01-13 14:00:00;2016-01-13 15:00:00;5
9946;10327;1;228.0;2;2015-10-15 14:00:00;2015-10-15 15:00:00;2
9947;10328;8;1878.0;5;2016-02-26 16:00:00;2016-02-26 17:00:00;12
9948;10329;4;427.0;1;2015-08-27 10:00:00;2015-08-27 11:00:00;3
9949;10330;7;169.0;1;2016-04-16 16:00:00;2016-04-16 17:00:00;1
9950;10331;3;248.0;2;2015-06-02 11:00:00;2015-06-02 12:00:00;2
9951;10332;11;1151.0;3;2016-04-16 19:00:00;2016-04-16 20:00:00;9
9952;10333;1;535.0;3;2015-03-06 18:00:00;2015-03-06 19:00:00;5
9953;10334;10;248.0;2;2016-01-09 12:00:00;2016-01-09 13:00:00;4
9954;10335;3;587.0;4;2015-11-13 10:00:00;2015-11-13 11:00:00;4
9955;10336;8;130.0;3;2015-07-14 16:00:00;2015-07-14 17:00:00;3
9956;10337;9;90.0;1;2015-07-23 16:00:00;2015-07-23 17:00:00;1
9957;10338;1;966.0;2;2015-08-18 13:00:00;2015-08-18 14:00:00;4
9958;10339;3;140.0;2;2014-12-09 10:00:00;2014-12-09 11:00:00;2
9959;10340;8;179.0;1;2015-09-22 15:00:00;2015-09-22 16:00:00;1
9960;10341;9;388.0;1;2016-02-27 13:00:00;2016-02-27 14:00:00;2
9961;10342;10;502.0;2;2016-01-09 13:00:00;2016-01-09 14:00:00;4
9962;10343;1;746.0;2;2015-09-26 19:00:00;2015-09-26 20:00:00;4
9963;10344;3;896.0;4;2015-05-22 15:00:00;2015-05-22 16:00:00;5
9964;10345;8;303.0;2;2015-12-15 14:00:00;2015-12-15 15:00:00;3
9965;10346;2;179.0;1;2015-03-28 11:00:00;2015-03-28 12:00:00;1
9966;10347;6;0.0;1;2015-11-09 10:00:00;2015-11-09 11:00:00;0
9967;10348;1;199.0;4;2015-01-15 14:00:00;2015-01-15 15:00:00;3
9968;10349;8;263.0;3;2015-09-16 14:00:00;2015-09-16 15:00:00;3
9969;10350;1;489.0;3;2015-01-20 11:00:00;2015-01-20 12:00:00;8
9970;10351;10;179.0;1;2015-11-02 18:00:00;2015-11-02 19:00:00;1
9971;10352;1;268.0;2;2015-03-12 14:00:00;2015-03-12 15:00:00;2
9972;10353;7;189.0;1;2015-01-02 12:00:00;2015-01-02 13:00:00;1
9973;10354;2;169.0;1;2014-11-10 14:00:00;2014-11-10 15:00:00;1
9974;10355;7;161.1;1;2015-10-10 14:00:00;2015-10-10 15:00:00;1
9975;10356;2;393.0;3;2016-02-13 16:00:00;2016-02-13 17:00:00;3
9976;10357;6;288.0;2;2015-08-10 11:00:00;2015-08-10 12:00:00;3
9977;10358;8;603.0;4;2015-07-03 10:00:00;2015-07-03 11:00:00;5
9978;10359;9;215.0;1;2015-07-24 16:00:00;2015-07-24 17:00:00;2
9979;10360;1;1488.0;9;2015-07-13 14:00:00;2015-07-13 15:00:00;17
9980;10361;10;55.0;1;2016-03-19 15:00:00;2016-03-19 16:00:00;1
9981;10362;4;225.0;2;2015-01-02 15:00:00;2015-01-02 16:00:00;2
9982;10363;3;459.0;3;2015-02-02 11:00:00;2015-02-02 12:00:00;4
9983;10364;3;464.0;3;2015-06-18 12:00:00;2015-06-18 13:00:00;4
9984;10365;11;318.0;2;2015-04-23 17:00:00;2015-04-23 18:00:00;2
9985;10366;3;1106.0;2;2015-05-20 14:00:00;2015-05-20 15:00:00;4
9986;10367;4;214.0;2;2015-12-04 16:00:00;2015-12-04 17:00:00;2
9987;10368;6;1354.0;6;2016-02-13 12:00:00;2016-02-13 13:00:00;8
9988;10369;3;466.0;3;2015-07-01 11:00:00;2015-07-01 12:00:00;4
9989;10370;11;148.0;1;2015-05-28 10:00:00;2015-05-28 11:00:00;2
9990;10371;11;89.0;1;2015-10-22 14:00:00;2015-10-22 15:00:00;1
9991;10372;1;204.0;2;2015-06-08 17:00:00;2015-06-08 18:00:00;2
9992;10373;3;502.0;4;2015-06-11 11:00:00;2015-06-11 12:00:00;4
9993;10374;7;1641.0;10;2016-01-02 13:00:00;2016-01-02 14:00:00;18
9994;10375;7;708.0;3;2016-01-02 12:00:00;2016-01-02 13:00:00;6
9995;10376;8;254.4;1;2016-04-07 14:00:00;2016-04-07 15:00:00;2
9996;10377;8;777.0;3;2015-10-02 19:00:00;2015-10-02 20:00:00;3
9997;10378;1;79.0;1;2016-03-01 16:00:00;2016-03-01 17:00:00;1
9998;10379;11;288.0;1;2015-10-26 19:00:00;2015-10-26 20:00:00;2
9999;10380;2;79.0;1;2015-10-30 16:00:00;2015-10-30 17:00:00;1
10000;10381;3;209.0;1;2015-06-13 17:00:00;2015-06-13 18:00:00;1
10001;10382;1;1104.0;5;2015-09-15 17:00:00;2015-09-15 18:00:00;6
10002;10383;7;145.0;1;2015-11-17 17:00:00;2015-11-17 18:00:00;1
10003;10384;9;1500.0;1;2015-10-19 18:00:00;2015-10-19 19:00:00;1
10004;10385;1;1381.0;7;2015-04-02 17:00:00;2015-04-02 18:00:00;9
10005;10386;6;179.0;1;2015-12-03 19:00:00;2015-12-03 20:00:00;1
10006;10387;1;692.0;6;2015-12-18 11:00:00;2015-12-18 12:00:00;10
10007;10388;2;374.0;2;2016-01-06 16:00:00;2016-01-06 17:00:00;2
10008;10389;1;647.0;4;2014-12-15 15:00:00;2014-12-15 16:00:00;5
10009;10390;6;288.0;2;2016-03-09 12:00:00;2016-03-09 13:00:00;2
10010;10391;11;3252.0;6;2016-01-16 18:00:00;2016-01-16 19:00:00;18
10011;10392;8;697.0;2;2014-12-03 15:00:00;2014-12-03 16:00:00;3
10012;10393;9;59.0;1;2015-04-02 15:00:00;2015-04-02 16:00:00;1
10013;10394;9;524.0;2;2015-07-24 14:00:00;2015-07-24 15:00:00;2
10014;10395;8;334.0;1;2015-12-09 17:00:00;2015-12-09 18:00:00;2
10015;10396;8;0.0;1;2014-12-04 19:00:00;2014-12-04 20:00:00;0
10016;10397;3;0.0;1;2015-07-09 15:00:00;2015-07-09 16:00:00;0
10017;10398;1;543.0;3;2015-11-02 15:00:00;2015-11-02 16:00:00;3
10018;10399;7;1959.0;5;2015-04-18 13:00:00;2015-04-18 14:00:00;11
10019;10400;8;234.0;2;2016-01-25 12:00:00;2016-01-25 13:00:00;4
10020;10401;1;1146.0;8;2015-07-29 16:00:00;2015-07-29 17:00:00;11
10021;10402;3;477.0;2;2015-12-14 13:00:00;2015-12-14 14:00:00;3
10022;10403;1;179.0;1;2015-07-23 11:00:00;2015-07-23 12:00:00;1
10023;10404;3;929.0;3;2015-01-07 12:00:00;2015-01-07 13:00:00;7
10024;10405;2;350.0;1;2014-11-27 18:00:00;2014-11-27 19:00:00;4
10025;10406;3;661.0;3;2015-09-19 15:00:00;2015-09-19 16:00:00;2
10026;10407;8;766.0;3;2015-10-16 17:00:00;2015-10-16 18:00:00;4
10027;10408;10;875.0;1;2015-06-17 14:00:00;2015-06-17 15:00:00;6
10028;10409;2;95.0;1;2016-01-28 17:00:00;2016-01-28 18:00:00;1
10029;10410;8;118.0;1;2015-07-06 16:00:00;2015-07-06 17:00:00;2
10030;10411;6;837.0;4;2015-07-02 11:00:00;2015-07-02 12:00:00;9
10031;10412;3;906.0;5;2016-01-05 12:00:00;2016-01-05 13:00:00;8
10032;10413;8;427.0;2;2015-06-15 10:00:00;2015-06-15 11:00:00;3
10033;10414;6;475.0;2;2016-04-09 18:00:00;2016-04-09 19:00:00;3
10034;10415;11;309.0;3;2015-07-02 12:00:00;2015-07-02 13:00:00;3
10035;10416;3;518.0;3;2015-09-15 17:00:00;2015-09-15 18:00:00;3
10036;10417;1;228.0;2;2015-02-10 11:00:00;2015-02-10 12:00:00;2
10037;10418;2;467.0;2;2015-04-21 17:00:00;2015-04-21 18:00:00;3
10038;10419;11;269.0;1;2015-04-16 15:00:00;2015-04-16 16:00:00;1
10039;10420;11;1041.0;5;2015-11-14 16:00:00;2015-11-14 17:00:00;8
10040;10421;6;1189.0;5;2015-09-19 11:00:00;2015-09-19 12:00:00;5
10041;10422;1;1291.0;5;2015-10-06 17:00:00;2015-10-06 18:00:00;9
10042;10423;5;168.0;2;2015-06-13 16:00:00;2015-06-13 17:00:00;2
10043;10424;6;884.0;4;2015-11-17 14:00:00;2015-11-17 15:00:00;6
10044;10425;7;179.0;1;2015-04-04 10:00:00;2015-04-04 11:00:00;1
10045;10426;1;151.0;3;2015-02-04 10:00:00;2015-02-04 11:00:00;3
10046;10427;5;125.0;1;2015-11-20 15:00:00;2015-11-20 16:00:00;1
10047;10428;4;279.0;2;2015-12-22 16:00:00;2015-12-22 17:00:00;3
10048;10429;4;39.0;1;2015-05-09 18:00:00;2015-05-09 19:00:00;1
10049;10430;10;577.0;3;2015-03-14 12:00:00;2015-03-14 13:00:00;3
10050;10431;9;189.0;1;2016-04-06 15:00:00;2016-04-06 16:00:00;1
10051;10432;2;502.0;3;2016-01-09 13:00:00;2016-01-09 14:00:00;4
10052;10433;8;685.0;4;2015-01-02 13:00:00;2015-01-02 14:00:00;7
10053;10434;6;603.0;2;2015-08-03 14:00:00;2015-08-03 15:00:00;3
10054;10435;1;272.0;2;2015-11-17 17:00:00;2015-11-17 18:00:00;1
10055;10436;11;372.0;2;2016-01-05 17:00:00;2016-01-05 18:00:00;4
10056;10437;8;165.0;1;2016-02-01 16:00:00;2016-02-01 17:00:00;1
10057;10438;4;462.0;3;2016-01-30 14:00:00;2016-01-30 15:00:00;4
10058;10439;11;189.0;1;2015-10-23 19:00:00;2015-10-23 20:00:00;1
10059;10440;10;470.2;1;2015-12-03 13:00:00;2015-12-03 14:00:00;3
10060;10441;1;1732.0;8;2015-03-27 14:00:00;2015-03-27 15:00:00;10
10061;10442;10;658.0;2;2015-10-06 18:00:00;2015-10-06 19:00:00;2
10062;10443;11;79.0;1;2016-04-07 15:00:00;2016-04-07 16:00:00;1
10063;10444;8;557.0;3;2015-10-21 12:00:00;2015-10-21 13:00:00;3
10064;10445;8;0.0;0;2015-11-03 14:00:00;2015-11-03 15:00:00;0
10065;10446;3;457.0;2;2015-06-29 10:00:00;2015-06-29 11:00:00;3
10066;10447;3;2057.0;4;2015-04-04 18:00:00;2015-04-04 19:00:00;13
10067;10448;11;587.0;2;2016-03-07 14:00:00;2016-03-07 15:00:00;3
10068;10449;1;510.0;4;2015-07-22 11:00:00;2015-07-22 12:00:00;7
10069;10450;11;347.0;4;2016-02-04 12:00:00;2016-02-04 13:00:00;5
10070;10451;6;1151.0;6;2016-02-27 13:00:00;2016-02-27 14:00:00;9
10071;10452;2;227.0;2;2015-04-15 17:00:00;2015-04-15 18:00:00;2
10072;10453;1;1014.0;8;2015-07-21 16:00:00;2015-07-21 17:00:00;11
10073;10454;8;139.0;1;2015-12-21 19:00:00;2015-12-21 20:00:00;1
10074;10455;2;149.0;1;2015-11-11 12:00:00;2015-11-11 13:00:00;1
10075;10456;2;135.0;1;2014-12-06 18:00:00;2014-12-06 19:00:00;1
10076;10457;9;159.0;1;2015-03-04 15:00:00;2015-03-04 16:00:00;1
10077;10458;9;348.0;1;2015-10-31 14:00:00;2015-10-31 15:00:00;2
10078;10459;8;589.0;4;2015-03-28 17:00:00;2015-03-28 18:00:00;4
10079;10460;10;319.0;2;2015-12-19 13:00:00;2015-12-19 14:00:00;3
10080;10461;4;567.0;2;2015-11-13 13:00:00;2015-11-13 14:00:00;3
10081;10462;8;79.0;1;2016-02-25 15:00:00;2016-02-25 16:00:00;1
10082;10463;2;740.0;3;2015-03-25 13:00:00;2015-03-25 14:00:00;4
10083;10464;5;75.0;2;2015-08-08 17:00:00;2015-08-08 18:00:00;2
10084;10465;3;1540.0;5;2015-04-17 15:00:00;2015-04-17 16:00:00;10
10085;10466;6;249.0;1;2016-01-11 15:00:00;2016-01-11 16:00:00;1
10086;10467;11;169.0;1;2015-11-17 15:00:00;2015-11-17 16:00:00;1
10087;10468;1;607.0;2;2016-02-09 18:00:00;2016-02-09 19:00:00;3
10088;10469;2;195.0;1;2015-07-01 16:00:00;2015-07-01 17:00:00;5
10089;10470;9;69.0;1;2016-02-05 18:00:00;2016-02-05 19:00:00;1
10090;10471;3;209.0;2;2015-04-11 11:00:00;2015-04-11 12:00:00;1
10091;10472;5;169.0;1;2015-10-26 16:00:00;2015-10-26 17:00:00;1
10092;10473;1;1068.0;7;2015-12-03 14:00:00;2015-12-03 15:00:00;8
10093;10474;1;463.0;2;2015-05-08 10:00:00;2015-05-08 11:00:00;3
10094;10475;4;636.0;4;2015-12-05 13:00:00;2015-12-05 14:00:00;4
10095;10476;4;746.0;6;2015-07-18 15:00:00;2015-07-18 16:00:00;10
10096;10477;8;668.0;3;2015-01-31 12:00:00;2015-01-31 13:00:00;3
10097;10478;7;279.0;1;2015-08-18 18:00:00;2015-08-18 19:00:00;1
10098;10479;4;784.0;3;2015-03-07 15:00:00;2015-03-07 16:00:00;6
10099;10480;1;1359.0;3;2015-02-09 16:00:00;2015-02-09 17:00:00;3
10100;10481;10;220.0;2;2015-04-08 14:00:00;2015-04-08 15:00:00;2
10101;10482;7;369.0;1;2015-03-27 11:00:00;2015-03-27 12:00:00;1
10102;10483;5;99.0;1;2015-06-15 12:00:00;2015-06-15 13:00:00;1
10103;10484;1;497.0;3;2015-01-08 16:00:00;2015-01-08 17:00:00;3
10104;10485;3;546.0;4;2015-09-09 16:00:00;2015-09-09 17:00:00;4
10105;10486;9;95.0;1;2015-07-17 10:00:00;2015-07-17 11:00:00;1
10106;10487;1;482.0;3;2015-03-24 12:00:00;2015-03-24 13:00:00;4
10107;10488;5;109.0;1;2015-11-30 12:00:00;2015-11-30 13:00:00;1
10108;10489;11;627.0;2;2015-09-02 11:00:00;2015-09-02 12:00:00;3
10109;10490;1;368.0;2;2015-09-28 10:00:00;2015-09-28 11:00:00;2
10110;10491;3;69.0;1;2016-04-12 15:00:00;2016-04-12 16:00:00;1
10111;10492;5;633.0;1;2015-11-26 14:00:00;2015-11-26 15:00:00;4
10112;10493;2;65.0;1;2014-12-09 12:00:00;2014-12-09 13:00:00;1
10113;10494;1;0.0;0;2015-04-24 10:00:00;2015-04-24 11:00:00;0
10114;10495;1;1481.0;7;2014-12-08 18:00:00;2014-12-08 19:00:00;11
10115;10496;1;169.0;1;2015-02-18 15:00:00;2015-02-18 16:00:00;1
10116;10497;1;1078.0;5;2016-03-29 13:00:00;2016-03-29 14:00:00;8
10117;10498;2;0.0;1;2015-08-05 19:00:00;2015-08-05 20:00:00;0
10118;10499;8;1324.0;4;2015-10-21 18:00:00;2015-10-21 19:00:00;6
10119;10500;11;427.0;1;2016-02-11 12:00:00;2016-02-11 13:00:00;3
10120;10501;6;234.0;2;2016-02-19 13:00:00;2016-02-19 14:00:00;2
10121;10502;10;254.0;2;2015-12-19 15:00:00;2015-12-19 16:00:00;2
10122;10503;8;348.0;1;2016-03-01 17:00:00;2016-03-01 18:00:00;2
10123;10504;3;557.0;4;2016-03-10 11:00:00;2016-03-10 12:00:00;5
10124;10505;4;298.0;2;2015-09-11 12:00:00;2015-09-11 13:00:00;2
10125;10506;2;378.0;2;2016-02-04 12:00:00;2016-02-04 13:00:00;2
10126;10507;9;778.0;1;2016-02-13 10:00:00;2016-02-13 11:00:00;2
10127;10508;11;1267.0;1;2015-06-13 19:00:00;2015-06-13 20:00:00;5
10128;10509;7;85.0;1;2016-02-13 10:00:00;2016-02-13 11:00:00;1
10129;10510;3;1551.0;9;2016-01-07 13:00:00;2016-01-07 14:00:00;14
10130;10511;4;35.0;1;2015-07-10 11:00:00;2015-07-10 12:00:00;1
10131;10512;11;2736.0;3;2016-04-15 15:00:00;2016-04-15 16:00:00;25
10132;10513;11;179.0;1;2016-03-29 15:00:00;2016-03-29 16:00:00;1
10133;10514;3;1658.0;7;2015-04-10 16:00:00;2015-04-10 17:00:00;12
10134;10515;8;308.0;1;2015-05-08 19:00:00;2015-05-08 20:00:00;2
10135;10516;5;179.0;1;2015-11-13 13:00:00;2015-11-13 14:00:00;1
10136;10517;9;29.0;1;2015-05-29 11:00:00;2015-05-29 12:00:00;1
10137;10518;8;317.0;2;2015-11-17 18:00:00;2015-11-17 19:00:00;3
10138;10519;9;307.0;1;2014-11-28 11:00:00;2014-11-28 12:00:00;3
10139;10520;9;358.0;1;2016-02-08 14:00:00;2016-02-08 15:00:00;2
10140;10521;6;159.0;1;2015-07-17 12:00:00;2015-07-17 13:00:00;1
10141;10522;8;215.0;3;2015-12-30 13:00:00;2015-12-30 14:00:00;3
10142;10523;11;171.0;2;2015-05-05 17:00:00;2015-05-05 18:00:00;4
10143;10524;3;402.0;1;2015-09-01 13:00:00;2015-09-01 14:00:00;4
10144;10525;1;537.0;3;2016-02-26 11:00:00;2016-02-26 12:00:00;3
10145;10526;2;331.0;2;2015-07-16 16:00:00;2015-07-16 17:00:00;3
10146;10527;1;491.0;3;2016-03-10 12:00:00;2016-03-10 13:00:00;4
10147;10528;11;1003.0;3;2016-01-16 12:00:00;2016-01-16 13:00:00;8
10148;10529;2;548.0;2;2016-02-09 17:00:00;2016-02-09 18:00:00;2
10149;10530;9;560.0;1;2015-07-27 12:00:00;2015-07-27 13:00:00;6
10150;10531;5;467.0;2;2015-06-02 15:00:00;2015-06-02 16:00:00;3
10151;10532;2;159.0;1;2015-04-15 19:00:00;2015-04-15 20:00:00;1
10152;10533;3;751.0;3;2015-08-28 14:00:00;2015-08-28 15:00:00;5
10153;10534;7;125.3;1;2014-11-27 10:00:00;2014-11-27 11:00:00;1
10154;10535;11;149.0;1;2015-10-20 15:00:00;2015-10-20 16:00:00;1
10155;10536;6;184.0;2;2015-07-01 16:00:00;2015-07-01 17:00:00;2
10156;10537;1;954.0;5;2015-07-24 16:00:00;2015-07-24 17:00:00;7
10157;10538;4;347.0;1;2015-03-20 17:00:00;2015-03-20 18:00:00;3
10158;10539;5;85.0;1;2015-06-13 18:00:00;2015-06-13 19:00:00;1
10159;10540;5;149.0;1;2016-03-31 18:00:00;2016-03-31 19:00:00;1
10160;10541;3;0.0;3;2015-07-06 12:00:00;2015-07-06 13:00:00;2
10161;10542;7;467.0;1;2016-03-17 15:00:00;2016-03-17 16:00:00;3
10162;10543;7;387.6;1;2015-03-31 14:00:00;2015-03-31 15:00:00;2
10163;10544;8;134.0;1;2015-02-14 15:00:00;2015-02-14 16:00:00;2
10164;10545;9;135.0;1;2015-01-12 16:00:00;2015-01-12 17:00:00;1
10165;10546;4;477.0;1;2015-06-03 16:00:00;2015-06-03 17:00:00;3
10166;10547;7;135.0;1;2015-01-20 18:00:00;2015-01-20 19:00:00;1
10167;10548;1;1054.0;5;2015-09-30 15:00:00;2015-09-30 16:00:00;6
10168;10549;9;208.0;2;2015-02-07 15:00:00;2015-02-07 16:00:00;2
10169;10550;4;263.0;2;2016-01-05 13:00:00;2016-01-05 14:00:00;3
10170;10551;8;346.0;2;2016-02-20 16:00:00;2016-02-20 17:00:00;4
10171;10552;3;346.0;2;2015-02-26 16:00:00;2015-02-26 17:00:00;5
10172;10553;1;1173.0;5;2015-05-09 13:00:00;2015-05-09 14:00:00;7
10173;10554;11;483.0;1;2016-04-12 12:00:00;2016-04-12 13:00:00;4
10174;10555;6;1061.0;4;2015-10-12 15:00:00;2015-10-12 16:00:00;5
10175;10556;4;270.0;1;2015-06-02 17:00:00;2015-06-02 18:00:00;3
10176;10557;8;269.0;1;2015-03-19 13:00:00;2015-03-19 14:00:00;1
10177;10558;6;637.0;2;2016-03-18 16:00:00;2016-03-18 17:00:00;3
10178;10559;9;29.0;1;2016-01-29 14:00:00;2016-01-29 15:00:00;1
10179;10560;1;1033.2;7;2015-05-15 17:00:00;2015-05-15 18:00:00;7
10180;10561;4;249.0;2;2015-08-06 18:00:00;2015-08-06 19:00:00;2
10181;10562;4;189.0;1;2014-12-05 12:00:00;2014-12-05 13:00:00;1
10182;10563;8;800.0;4;2016-01-09 15:00:00;2016-01-09 16:00:00;7
10183;10564;11;328.0;2;2015-10-28 17:00:00;2015-10-28 18:00:00;2
10184;10565;5;119.0;1;2015-07-06 16:00:00;2015-07-06 17:00:00;1
10185;10566;2;627.0;4;2015-12-30 11:00:00;2015-12-30 12:00:00;7
10186;10567;4;0.0;1;2015-09-02 10:00:00;2015-09-02 11:00:00;0
10187;10568;3;165.0;1;2014-12-16 10:00:00;2014-12-16 11:00:00;3
10188;10569;2;418.0;1;2015-11-07 11:00:00;2015-11-07 12:00:00;2
10189;10570;6;587.0;3;2015-11-12 18:00:00;2015-11-12 19:00:00;4
10190;10571;6;0.0;1;2015-07-23 17:00:00;2015-07-23 18:00:00;0
10191;10572;4;487.0;2;2015-11-26 14:00:00;2015-11-26 15:00:00;3
10192;10573;3;368.0;2;2015-06-08 14:00:00;2015-06-08 15:00:00;2
10193;10574;9;314.0;2;2015-12-18 14:00:00;2015-12-18 15:00:00;2
10194;10575;11;507.0;2;2015-10-07 16:00:00;2015-10-07 17:00:00;3
10195;10576;8;1155.0;7;2016-01-02 11:00:00;2016-01-02 12:00:00;16
10196;10577;8;248.5;2;2015-03-30 13:00:00;2015-03-30 14:00:00;4
10197;10578;10;69.0;1;2016-02-01 11:00:00;2016-02-01 12:00:00;1
10198;10579;11;790.0;4;2015-12-30 15:00:00;2015-12-30 16:00:00;10
10199;10580;1;1012.0;6;2015-01-09 12:00:00;2015-01-09 13:00:00;10
10200;10581;11;245.0;2;2015-07-31 20:00:00;2015-07-31 21:00:00;2
10201;10582;6;989.0;3;2016-04-13 11:00:00;2016-04-13 12:00:00;8
10202;10583;9;538.65;1;2015-05-11 15:00:00;2015-05-11 16:00:00;3
10203;10584;2;656.0;4;2015-06-15 17:00:00;2015-06-15 18:00:00;4
10204;10585;2;35.0;1;2015-02-24 16:00:00;2015-02-24 17:00:00;1
10205;10586;2;677.0;2;2014-12-17 11:00:00;2014-12-17 12:00:00;3
10206;10587;7;159.0;1;2016-02-02 10:00:00;2016-02-02 11:00:00;1
10207;10588;11;199.0;1;2015-06-19 14:00:00;2015-06-19 15:00:00;1
10208;10589;10;218.0;1;2015-10-16 18:00:00;2015-10-16 19:00:00;2
10209;10590;11;268.0;1;2015-04-15 15:00:00;2015-04-15 16:00:00;2
10210;10591;11;1294.0;3;2015-10-24 11:00:00;2015-10-24 12:00:00;6
