,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday
697,1,0,2015-06-21,,,,,,,0,5,0,6,21,172,6,2015,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
698,1,329,2015-06-22,,,,,,,0,5,0,0,22,173,6,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
699,1,325,2015-06-23,,,,,,,0,5,0,1,23,174,6,2015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
700,1,299,2015-06-24,,,,,,,0,5,0,2,24,175,6,2015,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
701,1,319,2015-06-25,,,,,,,0,5,0,3,25,176,6,2015,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
702,1,462,2015-06-26,,,,,,,0,5,0,4,26,177,6,2015,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
703,1,815,2015-06-27,,,,,,,0,5,0,5,27,178,6,2015,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
704,1,0,2015-06-28,,,,,,,0,5,0,6,28,179,6,2015,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
705,1,366,2015-06-29,,,,,,,0,5,0,0,29,180,6,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
706,1,339,2015-06-30,,,,,,,0,5,0,1,30,181,6,2015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
707,1,343,2015-07-01,,,,,,,0,5,0,2,1,182,7,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
708,1,300,2015-07-02,,,,,,,0,5,0,3,2,183,7,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
709,1,388,2015-07-03,,,,,,,0,5,0,4,3,184,7,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
710,1,425,2015-07-04,,,,,,,0,5,0,5,4,185,7,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
711,1,0,2015-07-05,,,,,,,0,5,0,6,5,186,7,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
712,1,357,2015-07-06,,,,,,,0,5,0,0,6,187,7,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
713,1,292,2015-07-07,,,,,,,0,5,0,1,7,188,7,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
714,1,322,2015-07-08,,,,,,,0,5,0,2,8,189,7,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
715,1,364,2015-07-09,,,,,,,0,5,0,3,9,190,7,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
716,1,583,2015-07-10,,,,,,,0,5,0,4,10,191,7,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
717,1,951,2015-07-11,,,,,,,0,5,0,5,11,192,7,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
718,1,0,2015-07-12,,,,,,,0,5,0,6,12,193,7,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
719,1,379,2015-07-13,,,,,,,0,5,0,0,13,194,7,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
720,1,481,2015-07-14,,,,,,,0,5,0,1,14,195,7,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
721,1,474,2015-07-15,,,,,,,0,5,0,2,15,196,7,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
722,1,408,2015-07-16,,,,,,,0,5,1,3,16,197,7,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
723,1,476,2015-07-17,,,,,,,0,5,1,4,17,198,7,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
724,1,718,2015-07-18,,,,,,,0,5,1,5,18,199,7,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
725,1,0,2015-07-19,,,,,,,0,5,1,6,19,200,7,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
726,1,485,2015-07-20,,,,,,,0,5,1,0,20,201,7,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
727,1,435,2015-07-21,,,,,,,0,5,1,1,21,202,7,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
728,1,403,2015-07-22,,,,,,,0,5,1,2,22,203,7,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
729,1,457,2015-07-23,,,,,,,0,5,1,3,23,204,7,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
730,1,499,2015-07-24,,,,,,,0,5,1,4,24,205,7,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
731,1,812,2015-07-25,,,,,,,0,5,1,5,25,206,7,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
732,1,0,2015-07-26,,,,,,,0,5,1,6,26,207,7,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
733,1,490,2015-07-27,,,,,,,0,5,1,0,27,208,7,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
734,1,442,2015-07-28,,,,,,,0,5,1,1,28,209,7,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
735,1,489,2015-07-29,,,,,,,0,5,1,2,29,210,7,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
736,1,577,2015-07-30,,,,,,,0,5,1,3,30,211,7,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
737,1,496,2015-07-31,,,,,,,0,5,1,4,31,212,7,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
738,1,721,2015-08-01,,,,,,,0,5,1,5,1,213,8,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
739,1,0,2015-08-02,,,,,,,0,5,1,6,2,214,8,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
740,1,322,2015-08-03,,,,,,,0,5,1,0,3,215,8,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
741,1,288,2015-08-04,,,,,,,0,5,1,1,4,216,8,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
742,1,399,2015-08-05,,,,,,,0,5,1,2,5,217,8,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
743,1,296,2015-08-06,,,,,,,0,5,1,3,6,218,8,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
744,1,371,2015-08-07,,,,,,,0,5,1,4,7,219,8,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
745,1,659,2015-08-08,,,,,,,0,5,1,5,8,220,8,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
746,1,0,2015-08-09,,,,,,,0,5,1,6,9,221,8,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
747,1,329,2015-08-10,,,,,,,0,5,1,0,10,222,8,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
748,1,334,2015-08-11,,,,,,,0,5,1,1,11,223,8,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
749,1,298,2015-08-12,,,,,,,0,5,1,2,12,224,8,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
750,1,296,2015-08-13,,,,,,,0,5,1,3,13,225,8,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
751,1,249,2015-08-14,,,,,,,0,5,1,4,14,226,8,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
752,1,536,2015-08-15,,,,,,,0,5,1,5,15,227,8,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
753,1,0,2015-08-16,,,,,,,0,5,1,6,16,228,8,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
754,1,254,2015-08-17,,,,,,,0,5,1,0,17,229,8,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
755,1,238,2015-08-18,,,,,,,0,5,1,1,18,230,8,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
756,1,301,2015-08-19,,,,,,,0,5,1,2,19,231,8,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
757,1,289,2015-08-20,,,,,,,0,5,1,3,20,232,8,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
758,1,259,2015-08-21,,,,,,,0,5,1,4,21,233,8,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
759,1,492,2015-08-22,,,,,,,0,5,1,5,22,234,8,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
760,1,0,2015-08-23,,,,,,,0,5,1,6,23,235,8,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
761,1,303,2015-08-24,,,,,,,0,5,1,0,24,236,8,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
762,1,290,2015-08-25,,,,,,,0,5,1,1,25,237,8,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
763,1,293,2015-08-26,,,,,,,0,5,1,2,26,238,8,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
764,1,244,2015-08-27,,,,,,,0,5,0,3,27,239,8,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
765,1,337,2015-08-28,,,,,,,0,5,0,4,28,240,8,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
766,1,502,2015-08-29,,,,,,,0,5,0,5,29,241,8,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
767,1,0,2015-08-30,,,,,,,0,5,0,6,30,242,8,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
768,1,225,2015-08-31,,,,,,,0,5,0,0,31,243,8,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
769,1,216,2015-09-01,,,,,,,0,5,0,1,1,244,9,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
770,1,272,2015-09-02,,,,,,,0,5,0,2,2,245,9,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
771,1,248,2015-09-03,,,,,,,0,5,0,3,3,246,9,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
772,1,320,2015-09-04,,,,,,,0,5,0,4,4,247,9,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
773,1,650,2015-09-05,,,,,,,0,5,0,5,5,248,9,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
774,1,0,2015-09-06,,,,,,,0,5,0,6,6,249,9,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
775,1,210,2015-09-07,,,,,,,0,5,0,0,7,250,9,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
776,1,232,2015-09-08,,,,,,,0,5,0,1,8,251,9,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
777,1,248,2015-09-09,,,,,,,0,5,0,2,9,252,9,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
778,1,264,2015-09-10,,,,,,,0,5,0,3,10,253,9,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
779,1,339,2015-09-11,,,,,,,0,5,0,4,11,254,9,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
780,1,536,2015-09-12,,,,,,,0,5,0,5,12,255,9,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
781,1,0,2015-09-13,,,,,,,0,5,0,6,13,256,9,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
782,1,256,2015-09-14,,,,,,,0,5,0,0,14,257,9,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
783,1,237,2015-09-15,,,,,,,0,5,0,1,15,258,9,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
784,1,237,2015-09-16,,,,,,,0,5,0,2,16,259,9,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
785,1,237,2015-09-17,,,,,,,0,5,0,3,17,260,9,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
786,1,310,2015-09-18,,,,,,,0,5,0,4,18,261,9,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
787,1,587,2015-09-19,,,,,,,0,5,0,5,19,262,9,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
788,1,0,2015-09-20,,,,,,,0,5,0,6,20,263,9,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
789,1,221,2015-09-21,,,,,,,0,5,0,0,21,264,9,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
790,1,250,2015-09-22,,,,,,,0,5,0,1,22,265,9,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
791,1,220,2015-09-23,,,,,,,0,5,0,2,23,266,9,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
792,1,271,2015-09-24,,,,,,,0,5,0,3,24,267,9,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
793,1,352,2015-09-25,,,,,,,0,5,0,4,25,268,9,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
794,1,717,2015-09-26,,,,,,,0,5,0,5,26,269,9,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
795,1,403,2015-09-27,,,,,,,0,5,0,6,27,270,9,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
796,1,266,2015-09-28,,,,,,,0,5,0,0,28,271,9,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
797,1,254,2015-09-29,,,,,,,0,5,0,1,29,272,9,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
798,1,306,2015-09-30,,,,,,,0,5,0,2,30,273,9,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
799,1,274,2015-10-01,,,,,,,0,5,0,3,1,274,10,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
800,1,396,2015-10-02,,,,,,,0,5,0,4,2,275,10,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
801,1,5,2015-10-03,,,,,,,1,5,0,5,3,276,10,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
802,1,27,2015-10-04,,,,,,,0,5,0,6,4,277,10,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
803,1,287,2015-10-05,,,,,,,0,5,0,0,5,278,10,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
804,1,268,2015-10-06,,,,,,,0,5,0,1,6,279,10,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
805,1,265,2015-10-07,,,,,,,0,5,0,2,7,280,10,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
806,1,300,2015-10-08,,,,,,,0,5,0,3,8,281,10,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
807,1,387,2015-10-09,,,,,,,0,5,0,4,9,282,10,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
808,1,955,2015-10-10,,,,,,,0,5,0,5,10,283,10,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
809,1,0,2015-10-11,,,,,,,0,5,0,6,11,284,10,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
810,1,308,2015-10-12,,,,,,,0,5,0,0,12,285,10,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
811,1,331,2015-10-13,,,,,,,0,5,0,1,13,286,10,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
812,1,271,2015-10-14,,,,,,,0,5,0,2,14,287,10,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
813,1,290,2015-10-15,,,,,,,0,5,0,3,15,288,10,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
814,1,306,2015-10-16,,,,,,,0,5,0,4,16,289,10,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
815,1,818,2015-10-17,,,,,,,0,5,0,5,17,290,10,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
816,1,0,2015-10-18,,,,,,,0,5,0,6,18,291,10,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
817,1,361,2015-10-19,,,,,,,0,5,1,0,19,292,10,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
818,1,296,2015-10-20,,,,,,,0,5,1,1,20,293,10,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
819,1,336,2015-10-21,,,,,,,0,5,1,2,21,294,10,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
820,1,300,2015-10-22,,,,,,,0,5,1,3,22,295,10,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
821,1,364,2015-10-23,,,,,,,0,5,1,4,23,296,10,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
822,1,691,2015-10-24,,,,,,,0,5,1,5,24,297,10,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
823,1,0,2015-10-25,,,,,,,0,5,1,6,25,298,10,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
824,1,275,2015-10-26,,,,,,,0,5,1,0,26,299,10,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
825,1,241,2015-10-27,,,,,,,0,5,1,1,27,300,10,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
826,1,279,2015-10-28,,,,,,,0,5,1,2,28,301,10,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
827,1,314,2015-10-29,,,,,,,0,5,1,3,29,302,10,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
828,1,429,2015-10-30,,,,,,,0,5,1,4,30,303,10,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
829,1,742,2015-10-31,,,,,,,0,5,0,5,31,304,10,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
830,1,0,2015-11-01,,,,,,,0,5,0,6,1,305,11,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
831,1,239,2015-11-02,,,,,,,0,5,0,0,2,306,11,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
832,1,239,2015-11-03,,,,,,,0,5,0,1,3,307,11,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
833,1,233,2015-11-04,,,,,,,0,5,0,2,4,308,11,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
834,1,217,2015-11-05,,,,,,,0,5,0,3,5,309,11,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
835,1,275,2015-11-06,,,,,,,0,5,0,4,6,310,11,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
836,1,702,2015-11-07,,,,,,,0,5,0,5,7,311,11,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
837,1,340,2015-11-08,,,,,,,0,5,0,6,8,312,11,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
838,1,146,2015-11-09,,,,,,,0,5,0,0,9,313,11,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
839,1,156,2015-11-10,,,,,,,0,5,0,1,10,314,11,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
840,1,148,2015-11-11,,,,,,,0,5,0,2,11,315,11,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
841,1,200,2015-11-12,,,,,,,0,5,0,3,12,316,11,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
842,1,284,2015-11-13,,,,,,,0,5,0,4,13,317,11,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
843,1,590,2015-11-14,,,,,,,0,5,0,5,14,318,11,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
844,1,0,2015-11-15,,,,,,,0,5,0,6,15,319,11,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
845,1,211,2015-11-16,,,,,,,0,5,0,0,16,320,11,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
846,1,162,2015-11-17,,,,,,,0,5,0,1,17,321,11,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
847,1,187,2015-11-18,,,,,,,0,5,0,2,18,322,11,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
848,1,189,2015-11-19,,,,,,,0,5,0,3,19,323,11,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
849,1,351,2015-11-20,,,,,,,0,5,0,4,20,324,11,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
850,1,764,2015-11-21,,,,,,,0,5,0,5,21,325,11,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
851,1,0,2015-11-22,,,,,,,0,5,0,6,22,326,11,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
852,1,225,2015-11-23,,,,,,,0,5,0,0,23,327,11,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
853,1,207,2015-11-24,,,,,,,0,5,0,1,24,328,11,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
854,1,200,2015-11-25,,,,,,,0,5,0,2,25,329,11,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
855,1,254,2015-11-26,,,,,,,0,5,0,3,26,330,11,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
856,1,470,2015-11-27,,,,,,,0,5,0,4,27,331,11,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
857,1,769,2015-11-28,,,,,,,0,5,0,5,28,332,11,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
858,1,0,2015-11-29,,,,,,,0,5,0,6,29,333,11,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
859,1,244,2015-11-30,,,,,,,0,5,0,0,30,334,11,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
860,1,252,2015-12-01,,,,,,,0,5,0,1,1,335,12,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
861,1,280,2015-12-02,,,,,,,0,5,0,2,2,336,12,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
862,1,281,2015-12-03,,,,,,,0,5,0,3,3,337,12,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
863,1,420,2015-12-04,,,,,,,0,5,0,4,4,338,12,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
864,1,1171,2015-12-05,,,,,,,0,5,0,5,5,339,12,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
