,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg
1065,1065,1,267,2016-06-23,0.0,0.0,0.0,0.0,0,0,0,5,0,3,23,175,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.254224675088,0.0,0.0,0.0,0.0
1066,1066,1,329,2016-06-24,0.0,0.0,0.0,0.0,0,0,0,5,0,4,24,176,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.00542951512453,0.0,0.0,0.0,0.0
1067,1067,1,631,2016-06-25,0.0,0.0,0.0,0.0,0,0,0,5,0,5,25,177,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.20644368341,0.0,0.0,0.0,0.0
1068,1068,1,0,2016-06-26,0.0,0.0,0.0,0.0,0,0,0,5,0,6,26,178,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1069,1069,1,334,2016-06-27,0.0,0.0,0.0,0.0,0,0,0,5,0,0,27,179,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.014634610679,0.0,0.0,0.0,0.0
1070,1070,1,292,2016-06-28,0.0,0.0,0.0,0.0,0,0,0,5,0,1,28,180,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.153904046071,0.0,0.0,0.0,0.0
1071,1071,1,320,2016-06-29,0.0,0.0,0.0,0.0,0,0,0,5,0,2,29,181,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.0415449415709,0.0,0.0,0.0,0.0
1072,1072,1,369,2016-06-30,0.0,0.0,0.0,0.0,0,0,0,5,0,3,30,182,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.155083491304,0.0,0.0,0.0,0.0
1073,1073,1,473,2016-07-01,0.0,0.0,0.0,0.0,0,0,0,5,0,4,1,183,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.572417308017,0.0,0.0,0.0,0.0
1074,1074,1,792,2016-07-02,0.0,0.0,0.0,0.0,0,0,0,5,0,5,2,184,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.85250853428,0.0,0.0,0.0,0.0
1075,1075,1,382,2016-07-03,0.0,0.0,0.0,0.0,0,0,0,5,0,6,3,185,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.207250218393,0.0,0.0,0.0,0.0
1076,1076,1,352,2016-07-04,0.0,0.0,0.0,0.0,0,0,0,5,0,0,4,186,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0868654635717,0.0,0.0,0.0,0.0
1077,1077,1,309,2016-07-05,0.0,0.0,0.0,0.0,0,0,0,5,0,1,5,187,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.0856860183386,0.0,0.0,0.0,0.0
1078,1078,1,317,2016-07-06,0.0,0.0,0.0,0.0,0,0,0,5,0,2,6,188,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.053583417053,0.0,0.0,0.0,0.0
1079,1079,1,301,2016-07-07,0.0,0.0,0.0,0.0,0,0,0,5,0,3,7,189,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.117788619624,0.0,0.0,0.0,0.0
1080,1080,1,399,2016-07-08,0.0,0.0,0.0,0.0,0,0,0,5,0,4,8,190,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.275468246125,0.0,0.0,0.0,0.0
1081,1081,1,799,2016-07-09,0.0,0.0,0.0,0.0,0,0,0,5,0,5,9,191,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.88059831041,0.0,0.0,0.0,0.0
1082,1082,1,0,2016-07-10,0.0,0.0,0.0,0.0,0,0,0,5,0,6,10,192,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1083,1083,1,331,2016-07-11,0.0,0.0,0.0,0.0,0,0,0,5,0,0,11,193,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.00259613519687,0.0,0.0,0.0,0.0
1084,1084,1,295,2016-07-12,0.0,0.0,0.0,0.0,0,0,0,5,0,1,12,194,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.141865570588,0.0,0.0,0.0,0.0
1085,1085,1,309,2016-07-13,0.0,0.0,0.0,0.0,0,0,0,5,0,2,13,195,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.0856860183386,0.0,0.0,0.0,0.0
1086,1086,1,385,2016-07-14,0.0,0.0,0.0,0.0,0,0,0,5,0,3,14,196,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.219288693875,0.0,0.0,0.0,0.0
1087,1087,1,520,2016-07-15,0.0,0.0,0.0,0.0,0,0,0,5,0,4,15,197,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.76102009057,0.0,0.0,0.0,0.0
1088,1088,1,659,2016-07-16,0.0,0.0,0.0,0.0,0,0,0,5,0,5,16,198,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.31880278791,0.0,0.0,0.0,0.0
1089,1089,1,0,2016-07-17,0.0,0.0,0.0,0.0,0,0,0,5,0,6,17,199,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1090,1090,1,517,2016-07-18,0.0,0.0,0.0,0.0,0,0,0,5,0,0,18,200,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.748981615088,0.0,0.0,0.0,0.0
1091,1091,1,366,2016-07-19,0.0,0.0,0.0,0.0,0,0,0,5,0,1,19,201,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.143045015822,0.0,0.0,0.0,0.0
1092,1092,1,280,2016-07-20,0.0,0.0,0.0,0.0,0,0,0,5,0,2,20,202,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.202057947999,0.0,0.0,0.0,0.0
1093,1093,1,407,2016-07-21,0.0,0.0,0.0,0.0,0,0,0,5,1,3,21,203,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.30757084741,0.0,0.0,0.0,0.0
1094,1094,1,405,2016-07-22,0.0,0.0,0.0,0.0,0,0,0,5,1,4,22,204,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.299545197089,0.0,0.0,0.0,0.0
1095,1095,1,626,2016-07-23,0.0,0.0,0.0,0.0,0,0,0,5,1,5,23,205,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.1863795576,0.0,0.0,0.0,0.0
1096,1096,1,0,2016-07-24,0.0,0.0,0.0,0.0,0,0,0,5,1,6,24,206,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.325648993,0.0,0.0,0.0,0.0
1097,1097,1,336,2016-07-25,0.0,0.0,0.0,0.0,0,0,0,5,1,0,25,207,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0226602610004,0.0,0.0,0.0,0.0
1098,1098,1,385,2016-07-26,0.0,0.0,0.0,0.0,0,0,0,5,1,1,26,208,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.219288693875,0.0,0.0,0.0,0.0
1099,1099,1,422,2016-07-27,0.0,0.0,0.0,0.0,0,0,0,5,1,2,27,209,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.367763224821,0.0,0.0,0.0,0.0
1100,1100,1,410,2016-07-28,0.0,0.0,0.0,0.0,0,0,0,5,1,3,28,210,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.319609322892,0.0,0.0,0.0,0.0
1101,1101,1,446,2016-07-29,0.0,0.0,0.0,0.0,0,0,0,5,1,4,29,211,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.464071028678,0.0,0.0,0.0,0.0
1102,1102,1,773,2016-07-30,0.0,0.0,0.0,0.0,0,0,0,5,1,5,30,212,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.77626485623,0.0,0.0,0.0,0.0
1103,1103,1,0,2016-07-31,0.0,0.0,0.0,0.0,0,0,0,5,1,6,31,213,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.325648993,0.0,0.0,0.0,0.0
1104,1104,1,495,2016-08-01,0.0,0.0,0.0,0.0,0,0,0,5,1,0,1,214,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.660699461552,0.0,0.0,0.0,0.0
1105,1105,1,373,2016-08-02,0.0,0.0,0.0,0.0,0,0,0,5,1,1,2,215,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.171134791946,0.0,0.0,0.0,0.0
1106,1106,1,360,2016-08-03,0.0,0.0,0.0,0.0,0,0,0,5,1,2,3,216,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.118968064857,0.0,0.0,0.0,0.0
1107,1107,1,358,2016-08-04,0.0,0.0,0.0,0.0,0,0,0,5,1,3,4,217,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.110942414536,0.0,0.0,0.0,0.0
1108,1108,1,386,2016-08-05,0.0,0.0,0.0,0.0,0,0,0,5,1,4,5,218,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.223301519036,0.0,0.0,0.0,0.0
1109,1109,1,537,2016-08-06,0.0,0.0,0.0,0.0,0,0,0,5,1,5,6,219,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.829238118302,0.0,0.0,0.0,0.0
1110,1110,1,0,2016-08-07,0.0,0.0,0.0,0.0,0,0,0,5,1,6,7,220,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-1.325648993,0.0,0.0,0.0,0.0
1111,1111,1,391,2016-08-08,0.0,0.0,0.0,0.0,0,0,0,5,1,0,8,221,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.243365644839,0.0,0.0,0.0,0.0
1112,1112,1,370,2016-08-09,0.0,0.0,0.0,0.0,0,0,0,5,1,1,9,222,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.159096316464,0.0,0.0,0.0,0.0
1113,1113,1,424,2016-08-10,0.0,0.0,0.0,0.0,0,0,0,5,1,2,10,223,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.375788875142,0.0,0.0,0.0,0.0
1114,1114,1,397,2016-08-11,0.0,0.0,0.0,0.0,0,0,0,5,1,3,11,224,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.267442595803,0.0,0.0,0.0,0.0
1115,1115,1,377,2016-08-12,0.0,0.0,0.0,0.0,0,0,0,5,1,4,12,225,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.187186092589,0.0,0.0,0.0,0.0
1116,1116,1,691,2016-08-13,0.0,0.0,0.0,0.0,0,0,0,5,1,5,13,226,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1.44721319305,0.0,0.0,0.0,0.0
1117,1117,1,0,2016-08-14,0.0,0.0,0.0,0.0,0,0,0,5,1,6,14,227,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-1.325648993,0.0,0.0,0.0,0.0
1118,1118,1,343,2016-08-15,0.0,0.0,0.0,0.0,0,0,0,5,1,0,15,228,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0507500371253,0.0,0.0,0.0,0.0
1119,1119,1,365,2016-08-16,0.0,0.0,0.0,0.0,0,0,0,5,1,1,16,229,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.139032190661,0.0,0.0,0.0,0.0
1120,1120,1,287,2016-08-17,0.0,0.0,0.0,0.0,0,0,0,5,1,2,17,230,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.173968171874,0.0,0.0,0.0,0.0
1121,1121,1,276,2016-08-18,0.0,0.0,0.0,0.0,0,0,0,5,1,3,18,231,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.218109248642,0.0,0.0,0.0,0.0
1122,1122,1,293,2016-08-19,0.0,0.0,0.0,0.0,0,0,0,5,1,4,19,232,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.14989122091,0.0,0.0,0.0,0.0
1123,1123,1,487,2016-08-20,0.0,0.0,0.0,0.0,0,0,0,5,1,5,20,233,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.628596860267,0.0,0.0,0.0,0.0
1124,1124,1,0,2016-08-21,0.0,0.0,0.0,0.0,0,0,0,5,1,6,21,234,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-1.325648993,0.0,0.0,0.0,0.0
1125,1125,1,300,2016-08-22,0.0,0.0,0.0,0.0,0,0,0,5,1,0,22,235,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.121801444785,0.0,0.0,0.0,0.0
1126,1126,1,278,2016-08-23,0.0,0.0,0.0,0.0,0,0,0,5,1,1,23,236,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.21008359832,0.0,0.0,0.0,0.0
1127,1127,1,201,2016-08-24,0.0,0.0,0.0,0.0,0,0,0,5,1,2,24,237,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.519071135695,0.0,0.0,0.0,0.0
1128,1128,1,186,2016-08-25,0.0,0.0,0.0,0.0,0,0,0,5,1,3,25,238,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.579263513105,0.0,0.0,0.0,0.0
1129,1129,1,188,2016-08-26,0.0,0.0,0.0,0.0,0,0,0,5,1,4,26,239,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.571237862784,0.0,0.0,0.0,0.0
1130,1130,1,368,2016-08-27,0.0,0.0,0.0,0.0,0,0,0,5,1,5,27,240,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.151070666143,0.0,0.0,0.0,0.0
1131,1131,1,0,2016-08-28,0.0,0.0,0.0,0.0,0,0,0,5,1,6,28,241,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-1.325648993,0.0,0.0,0.0,0.0
1132,1132,1,241,2016-08-29,0.0,0.0,0.0,0.0,0,0,0,5,1,0,29,242,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.358558129266,0.0,0.0,0.0,0.0
1133,1133,1,236,2016-08-30,0.0,0.0,0.0,0.0,0,0,0,5,1,1,30,243,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.37862225507,0.0,0.0,0.0,0.0
1134,1134,1,223,2016-08-31,0.0,0.0,0.0,0.0,0,0,0,5,1,2,31,244,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.430788982159,0.0,0.0,0.0,0.0
1135,1135,1,255,2016-09-01,0.0,0.0,0.0,0.0,0,0,0,5,0,3,1,245,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.302378577017,0.0,0.0,0.0,0.0
1136,1136,1,313,2016-09-02,0.0,0.0,0.0,0.0,0,0,0,5,0,4,2,246,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.0696347176958,0.0,0.0,0.0,0.0
1137,1137,1,657,2016-09-03,0.0,0.0,0.0,0.0,0,0,0,5,0,5,3,247,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1.31077713759,0.0,0.0,0.0,0.0
1138,1138,1,0,2016-09-04,0.0,0.0,0.0,0.0,0,0,0,5,0,6,4,248,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1139,1139,1,235,2016-09-05,0.0,0.0,0.0,0.0,0,0,0,5,0,0,5,249,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.382635080231,0.0,0.0,0.0,0.0
1140,1140,1,210,2016-09-06,0.0,0.0,0.0,0.0,0,0,0,5,0,1,6,250,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.482955709248,0.0,0.0,0.0,0.0
1141,1141,1,174,2016-09-07,0.0,0.0,0.0,0.0,0,0,0,5,0,2,7,251,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.627417415034,0.0,0.0,0.0,0.0
1142,1142,1,200,2016-09-08,0.0,0.0,0.0,0.0,0,0,0,5,0,3,8,252,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.523083960855,0.0,0.0,0.0,0.0
1143,1143,1,267,2016-09-09,0.0,0.0,0.0,0.0,0,0,0,5,0,4,9,253,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.254224675088,0.0,0.0,0.0,0.0
1144,1144,1,406,2016-09-10,0.0,0.0,0.0,0.0,0,0,0,5,0,5,10,254,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.30355802225,0.0,0.0,0.0,0.0
1145,1145,1,0,2016-09-11,0.0,0.0,0.0,0.0,0,0,0,5,0,6,11,255,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1146,1146,1,155,2016-09-12,0.0,0.0,0.0,0.0,0,0,0,5,0,0,12,256,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.703661093087,0.0,0.0,0.0,0.0
1147,1147,1,182,2016-09-13,0.0,0.0,0.0,0.0,0,0,0,5,0,1,13,257,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.595314813748,0.0,0.0,0.0,0.0
1148,1148,1,122,2016-09-14,0.0,0.0,0.0,0.0,0,0,0,5,0,2,14,258,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.83608432339,0.0,0.0,0.0,0.0
1149,1149,1,473,2016-09-15,0.0,0.0,0.0,0.0,0,0,0,5,0,3,15,259,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.572417308017,0.0,0.0,0.0,0.0
1150,1150,1,248,2016-09-16,0.0,0.0,0.0,0.0,0,0,0,5,0,4,16,260,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.330468353142,0.0,0.0,0.0,0.0
1151,1151,1,539,2016-09-17,0.0,0.0,0.0,0.0,0,0,0,5,0,5,17,261,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.837263768623,0.0,0.0,0.0,0.0
1152,1152,1,0,2016-09-18,0.0,0.0,0.0,0.0,0,0,0,5,0,6,18,262,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1153,1153,1,217,2016-09-19,0.0,0.0,0.0,0.0,0,0,0,5,0,0,19,263,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.454865933123,0.0,0.0,0.0,0.0
1154,1154,1,204,2016-09-20,0.0,0.0,0.0,0.0,0,0,0,5,0,1,20,264,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.507032660213,0.0,0.0,0.0,0.0
1155,1155,1,214,2016-09-21,0.0,0.0,0.0,0.0,0,0,0,5,0,2,21,265,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.466904408606,0.0,0.0,0.0,0.0
1156,1156,1,240,2016-09-22,0.0,0.0,0.0,0.0,0,0,0,5,0,3,22,266,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.362570954427,0.0,0.0,0.0,0.0
1157,1157,1,261,2016-09-23,0.0,0.0,0.0,0.0,0,0,0,5,0,4,23,267,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.278301626052,0.0,0.0,0.0,0.0
1158,1158,1,0,2016-09-24,0.0,0.0,0.0,0.0,0,0,0,5,0,5,24,268,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1159,1159,1,287,2016-09-25,0.0,0.0,0.0,0.0,0,0,0,5,0,6,25,269,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.173968171874,0.0,0.0,0.0,0.0
1160,1160,1,190,2016-09-26,0.0,0.0,0.0,0.0,0,0,0,5,0,0,26,270,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.563212212462,0.0,0.0,0.0,0.0
1161,1161,1,232,2016-09-27,0.0,0.0,0.0,0.0,0,0,0,5,0,1,27,271,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.394673555713,0.0,0.0,0.0,0.0
1162,1162,1,184,2016-09-28,0.0,0.0,0.0,0.0,0,0,0,5,0,2,28,272,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.587289163427,0.0,0.0,0.0,0.0
1163,1163,1,212,2016-09-29,0.0,0.0,0.0,0.0,0,0,0,5,0,3,29,273,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.474930058927,0.0,0.0,0.0,0.0
1164,1164,1,323,2016-09-30,0.0,0.0,0.0,0.0,0,0,0,5,0,4,30,274,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.0295064660888,0.0,0.0,0.0,0.0
1165,1165,1,0,2016-10-01,0.0,0.0,0.0,0.0,0,0,0,5,0,5,1,275,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1166,1166,1,0,2016-10-02,0.0,0.0,0.0,0.0,0,0,0,5,0,6,2,276,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1167,1167,1,0,2016-10-03,0.0,0.0,0.0,0.0,0,0,1,5,0,0,3,277,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-1.325648993,0.0,0.0,0.0,0.0
1168,1168,1,284,2016-10-04,0.0,0.0,0.0,0.0,0,0,0,5,0,1,4,278,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.186006647356,0.0,0.0,0.0,0.0
1169,1169,1,257,2016-10-05,0.0,0.0,0.0,0.0,0,0,0,5,0,2,5,279,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.294352926695,0.0,0.0,0.0,0.0
1170,1170,1,212,2016-10-06,0.0,0.0,0.0,0.0,0,0,0,5,0,3,6,280,10,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.474930058927,0.0,0.0,0.0,0.0
1171,1171,1,301,2016-10-07,0.0,0.0,0.0,0.0,0,0,0,5,0,4,7,281,10,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.117788619624,0.0,0.0,0.0,0.0
1172,1172,1,935,2016-10-08,0.0,0.0,0.0,0.0,0,0,0,5,0,5,8,282,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2.42634253226,0.0,0.0,0.0,0.0
1173,1173,1,0,2016-10-09,0.0,0.0,0.0,0.0,0,0,0,5,0,6,9,283,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1174,1174,1,287,2016-10-10,0.0,0.0,0.0,0.0,0,0,0,5,0,0,10,284,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.173968171874,0.0,0.0,0.0,0.0
1175,1175,1,229,2016-10-11,0.0,0.0,0.0,0.0,0,0,0,5,0,1,11,285,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.406712031195,0.0,0.0,0.0,0.0
