;id;idparent;timestamp;utctimestamp;temperature;cloudamount;weathersituation
7554;48642;658;2015-07-28 01:00:00;1438038000000;15.8000001907;;25.0
7555;48645;661;2015-07-27 02:00:00;1437955200000;13.6999998093;;61.0
7556;48646;661;2015-07-27 04:00:00;1437962400000;14.6999998093;;61.0
7557;48647;661;2015-07-27 06:00:00;1437969600000;14.1999998093;;7.0
7558;48648;661;2015-07-27 08:00:00;1437976800000;14.8999996185;7.0;8.0
7559;48649;661;2015-07-27 10:00:00;1437984000000;16.7999992371;;25.0
7560;48650;661;2015-07-27 12:00:00;1437991200000;16.1000003815;8.0;60.0
7561;48651;661;2015-07-27 14:00:00;1437998400000;17.6000003815;;17.0
7562;48652;661;2015-07-27 16:00:00;1438005600000;19.2000007629;6.0;6.0
7563;48653;661;2015-07-27 18:00:00;1438012800000;20.5;6.0;80.0
7564;48654;661;2015-07-27 20:00:00;1438020000000;19.6000003815;7.0;6.0
7565;48655;661;2015-07-27 22:00:00;1438027200000;15.3999996185;;2.0
7566;48656;661;2015-07-28 00:00:00;1438034400000;15.3999996185;;4.0
7567;48657;661;2015-07-28 01:00:00;1438038000000;14.6999998093;;6.0
7568;49158;662;2015-07-28 02:00:00;1438041600000;16.8999996185;;7.0
7569;49159;662;2015-07-28 04:00:00;1438048800000;17.3999996185;;6.0
7570;49160;662;2015-07-28 06:00:00;1438056000000;16.7999992371;;7.0
7571;49161;662;2015-07-28 08:00:00;1438063200000;17.7999992371;6.0;20.0
7572;49162;662;2015-07-28 10:00:00;1438070400000;18.5;2.0;51.0
7573;49163;662;2015-07-28 12:00:00;1438077600000;18.7000007629;3.0;7.0
7574;49164;662;2015-07-28 14:00:00;1438084800000;18.5;4.0;6.0
7575;49165;662;2015-07-28 16:00:00;1438092000000;19.1000003815;5.0;5.0
7576;49166;662;2015-07-28 18:00:00;1438099200000;19.1000003815;6.0;4.0
7577;49167;662;2015-07-28 20:00:00;1438106400000;18.5;7.0;8.0
7578;49168;662;2015-07-28 22:00:00;1438113600000;17.2999992371;;80.0
7579;49169;662;2015-07-29 00:00:00;1438120800000;14.3999996185;;60.0
7580;49170;663;2015-07-28 02:00:00;1438041600000;15.1000003815;4.0;1.0
7581;49171;663;2015-07-28 04:20:00;1438050000000;15.0;2.0;3.0
7582;49172;663;2015-07-28 06:00:00;1438056000000;15.0;6.0;4.0
7583;49173;663;2015-07-28 08:00:00;1438063200000;16.1000003815;3.0;4.0
7584;49174;663;2015-07-28 10:20:00;1438071600000;18.0;4.0;6.0
7585;49175;663;2015-07-28 12:20:00;1438078800000;19.0;7.0;21.0
7586;49176;663;2015-07-28 14:20:00;1438086000000;19.0;7.0;21.0
7587;49177;663;2015-07-28 16:20:00;1438093200000;21.0;7.0;5.0
7588;49178;663;2015-07-28 18:20:00;1438100400000;19.0;7.0;25.0
7589;49179;663;2015-07-28 20:00:00;1438106400000;18.1000003815;6.0;21.0
7590;49180;663;2015-07-28 22:20:00;1438114800000;17.0;6.0;21.0
7591;49181;663;2015-07-29 00:20:00;1438122000000;16.0;6.0;6.0
7592;49182;664;2015-07-28 02:00:00;1438041600000;14.8999996185;;60.0
7593;49183;664;2015-07-28 04:00:00;1438048800000;14.1999998093;;61.0
7594;49184;664;2015-07-28 06:00:00;1438056000000;13.6999998093;;60.0
7595;49185;664;2015-07-28 08:00:00;1438063200000;13.6000003815;8.0;21.0
7596;49186;664;2015-07-28 10:00:00;1438070400000;15.1000003815;6.0;21.0
7597;49187;664;2015-07-28 12:00:00;1438077600000;15.1999998093;7.0;60.0
7598;49188;664;2015-07-28 14:00:00;1438084800000;18.2999992371;5.0;21.0
7599;49189;664;2015-07-28 16:00:00;1438092000000;14.0;8.0;60.0
7600;49190;664;2015-07-28 18:00:00;1438099200000;16.8999996185;5.0;6.0
7601;49191;664;2015-07-28 20:00:00;1438106400000;16.2000007629;2.0;25.0
7602;49192;664;2015-07-28 22:00:00;1438113600000;15.1999998093;;25.0
7603;49193;664;2015-07-29 00:00:00;1438120800000;14.8999996185;;6.0
7604;49194;665;2015-07-28 02:00:00;1438041600000;18.0;8.0;60.0
7605;49195;665;2015-07-28 04:00:00;1438048800000;15.0;8.0;21.0
7606;49196;665;2015-07-28 06:31:00;1438057860000;15.0;4.0;3.0
7607;49197;665;2015-07-28 08:31:00;1438065060000;16.0;4.0;4.0
7608;49198;665;2015-07-28 10:00:00;1438070400000;18.1000003815;3.0;4.0
7609;49199;665;2015-07-28 12:00:00;1438077600000;20.7000007629;4.0;5.0
7610;49200;665;2015-07-28 14:00:00;1438084800000;20.6000003815;6.0;6.0
7611;49201;665;2015-07-28 16:00:00;1438092000000;20.7999992371;8.0;6.0
7612;49202;665;2015-07-28 18:17:00;1438100220000;20.0;7.0;25.0
7613;49203;665;2015-07-28 20:00:00;1438106400000;18.8999996185;6.0;25.0
7614;49204;665;2015-07-28 22:18:00;1438114680000;18.0;8.0;80.0
7615;49205;665;2015-07-29 00:00:00;1438120800000;16.8999996185;8.0;80.0
7616;49217;667;2015-07-28 02:00:00;1438041600000;15.1999998093;6.0;25.0
7617;49218;667;2015-07-28 04:30:00;1438050600000;15.3000001907;;8.0
7618;49219;667;2015-07-28 06:30:00;1438057800000;14.1999998093;;61.0
7619;49220;667;2015-07-28 08:00:00;1438063200000;13.8999996185;8.0;51.0
7620;49221;667;2015-07-28 10:00:00;1438070400000;14.8999996185;7.0;60.0
7621;49222;667;2015-07-28 12:20:00;1438078800000;16.0;7.0;80.0
7622;49223;667;2015-07-28 14:20:00;1438086000000;15.0;6.0;81.0
7623;49224;667;2015-07-28 16:30:00;1438093800000;16.7000007629;;80.0
7624;49225;667;2015-07-28 18:20:00;1438100400000;16.0;7.0;15.0
7625;49226;667;2015-07-28 20:30:00;1438108200000;15.1000003815;;6.0
7626;49227;667;2015-07-28 22:00:00;1438113600000;14.6000003815;6.0;25.0
7627;49228;667;2015-07-29 00:30:00;1438122600000;14.1000003815;5.0;6.0
7628;49229;668;2015-07-28 02:00:00;1438041600000;18.2999992371;8.0;25.0
7629;49230;668;2015-07-28 04:00:00;1438048800000;17.6000003815;8.0;6.0
7630;49231;668;2015-07-28 06:00:00;1438056000000;15.6000003815;8.0;21.0
7631;49232;668;2015-07-28 08:00:00;1438063200000;16.2999992371;6.0;5.0
7632;49233;668;2015-07-28 10:00:00;1438070400000;18.1000003815;4.0;3.0
7633;49234;668;2015-07-28 12:00:00;1438077600000;19.5;6.0;4.0
7634;49235;668;2015-07-28 14:00:00;1438084800000;19.7000007629;7.0;5.0
7635;49236;668;2015-07-28 16:00:00;1438092000000;20.7000007629;8.0;7.0
7636;49237;668;2015-07-28 18:00:00;1438099200000;19.8999996185;8.0;25.0
7637;49238;668;2015-07-28 20:00:00;1438106400000;19.2999992371;8.0;80.0
7638;49239;668;2015-07-28 22:00:00;1438113600000;18.2000007629;8.0;80.0
7639;49240;668;2015-07-29 00:00:00;1438120800000;17.3999996185;8.0;80.0
7640;49241;669;2015-07-28 04:00:00;1438048800000;13.3000001907;;5.0
7641;49242;669;2015-07-28 06:00:00;1438056000000;12.8999996185;;5.0
7642;49243;669;2015-07-28 08:00:00;1438063200000;14.6999998093;5.0;6.0
7643;49244;669;2015-07-28 10:00:00;1438070400000;15.8000001907;;6.0
7644;49245;669;2015-07-28 12:00:00;1438077600000;16.6000003815;;25.0
7645;49246;669;2015-07-28 14:00:00;1438084800000;15.8000001907;;6.0
7646;49247;669;2015-07-28 16:00:00;1438092000000;17.0;7.0;6.0
7647;49248;669;2015-07-28 18:00:00;1438099200000;17.1000003815;;5.0
7648;49249;669;2015-07-28 20:00:00;1438106400000;17.2999992371;;5.0
7649;49250;669;2015-07-28 22:00:00;1438113600000;15.6000003815;;2.0
7650;49251;669;2015-07-29 00:00:00;1438120800000;13.8000001907;;0.0
7651;49256;666;2015-07-28 04:00:00;1438048800000;15.3000001907;;8.0
7652;49257;666;2015-07-28 06:00:00;1438056000000;14.8000001907;;63.0
7653;49258;666;2015-07-28 08:00:00;1438063200000;14.1000003815;;80.0
7654;49259;666;2015-07-28 10:00:00;1438070400000;15.1999998093;7.0;60.0
7655;49260;666;2015-07-28 12:00:00;1438077600000;17.7999992371;5.0;5.0
7656;49261;666;2015-07-28 14:00:00;1438084800000;20.5;;80.0
7657;49262;666;2015-07-28 16:00:00;1438092000000;16.7000007629;7.0;60.0
7658;49263;666;2015-07-28 18:00:00;1438099200000;16.1000003815;;80.0
7659;49264;666;2015-07-28 20:00:00;1438106400000;16.2999992371;6.0;25.0
7660;49265;666;2015-07-28 22:00:00;1438113600000;15.5;;6.0
7661;49266;666;2015-07-29 00:00:00;1438120800000;15.0;;80.0
7662;49267;666;2015-07-29 01:00:00;1438124400000;14.5;;7.0
7663;49781;670;2015-07-29 02:00:00;1438128000000;12.0;;60.0
7664;49782;670;2015-07-29 04:00:00;1438135200000;11.5;;51.0
7665;49783;670;2015-07-29 06:00:00;1438142400000;11.3999996185;;51.0
7666;49784;670;2015-07-29 08:00:00;1438149600000;12.3000001907;6.0;6.0
7667;49785;670;2015-07-29 10:00:00;1438156800000;16.1000003815;0.0;4.0
7668;49786;670;2015-07-29 12:00:00;1438164000000;18.5;4.0;7.0
7669;49787;670;2015-07-29 14:00:00;1438171200000;16.7000007629;;25.0
7670;49788;670;2015-07-29 16:00:00;1438178400000;16.6000003815;6.0;20.0
7671;49789;670;2015-07-29 18:00:00;1438185600000;17.2000007629;;51.0
7672;49790;670;2015-07-29 20:00:00;1438192800000;14.8999996185;8.0;63.0
7673;49791;670;2015-07-29 22:00:00;1438200000000;13.8000001907;;6.0
7674;49792;670;2015-07-30 00:00:00;1438207200000;12.6000003815;;3.0
7675;49793;671;2015-07-29 02:20:00;1438129200000;15.0;6.0;1.0
7676;49794;671;2015-07-29 04:20:00;1438136400000;14.0;7.0;5.0
7677;49795;671;2015-07-29 06:20:00;1438143600000;13.0;3.0;2.0
7678;49796;671;2015-07-29 08:00:00;1438149600000;15.3000001907;2.0;2.0
7679;49797;671;2015-07-29 10:20:00;1438158000000;18.0;4.0;3.0
7680;49798;671;2015-07-29 12:00:00;1438164000000;19.6000003815;5.0;4.0
7681;49799;671;2015-07-29 14:00:00;1438171200000;21.6000003815;5.0;6.0
7682;49800;671;2015-07-29 16:00:00;1438178400000;20.2999992371;5.0;80.0
7683;49801;671;2015-07-29 18:20:00;1438186800000;17.0;7.0;25.0
7684;49802;671;2015-07-29 20:00:00;1438192800000;16.2000007629;4.0;25.0
7685;49803;671;2015-07-29 22:20:00;1438201200000;13.0;2.0;2.0
7686;49804;671;2015-07-30 00:00:00;1438207200000;13.0;5.0;5.0
7687;49805;672;2015-07-29 02:00:00;1438128000000;14.3999996185;;8.0
7688;49806;672;2015-07-29 04:00:00;1438135200000;13.3999996185;;7.0
7689;49807;672;2015-07-29 06:00:00;1438142400000;12.1999998093;;7.0
7690;49808;672;2015-07-29 08:00:00;1438149600000;12.6999998093;7.0;21.0
7691;49809;672;2015-07-29 10:00:00;1438156800000;14.6999998093;4.0;5.0
7692;49810;672;2015-07-29 12:00:00;1438164000000;15.8000001907;1.0;21.0
7693;49811;672;2015-07-29 14:00:00;1438171200000;14.6999998093;6.0;21.0
7694;49812;672;2015-07-29 16:00:00;1438178400000;13.6999998093;7.0;60.0
7695;49813;672;2015-07-29 18:00:00;1438185600000;14.3000001907;6.0;21.0
7696;49814;672;2015-07-29 20:00:00;1438192800000;14.1000003815;6.0;7.0
7697;49815;672;2015-07-29 22:00:00;1438200000000;13.5;;7.0
7698;49816;672;2015-07-30 00:00:00;1438207200000;13.3000001907;;5.0
7699;49817;673;2015-07-29 02:00:00;1438128000000;15.1000003815;8.0;8.0
7700;49818;673;2015-07-29 04:00:00;1438135200000;14.6000003815;8.0;8.0
7701;49819;673;2015-07-29 06:00:00;1438142400000;13.8000001907;6.0;6.0
7702;49820;673;2015-07-29 07:00:00;1438146000000;13.8000001907;7.0;7.0
7703;49821;673;2015-07-29 10:00:00;1438156800000;16.1000003815;6.0;21.0
7704;49822;673;2015-07-29 12:00:00;1438164000000;16.5;8.0;61.0
7705;49823;673;2015-07-29 14:16:00;1438172160000;19.0;6.0;4.0
7706;49824;673;2015-07-29 16:25:00;1438179900000;22.0;6.0;2.0
7707;49825;673;2015-07-29 18:00:00;1438185600000;20.7000007629;4.0;1.0
7708;49826;673;2015-07-29 20:00:00;1438192800000;20.2999992371;3.0;1.0
7709;49827;673;2015-07-29 22:00:00;1438200000000;17.5;3.0;1.0
7710;49828;673;2015-07-30 00:00:00;1438207200000;13.0;0.0;0.0
7711;49840;675;2015-07-29 02:30:00;1438129800000;13.6000003815;;8.0
7712;49841;675;2015-07-29 04:30:00;1438137000000;14.0;;7.0
7713;49842;675;2015-07-29 06:30:00;1438144200000;13.8000001907;;7.0
7714;49843;675;2015-07-29 08:00:00;1438149600000;13.6999998093;7.0;80.0
7715;49844;675;2015-07-29 10:30:00;1438158600000;14.8000001907;;4.0
7716;49845;675;2015-07-29 12:30:00;1438165800000;16.2999992371;;3.0
7717;49846;675;2015-07-29 14:30:00;1438173000000;13.8999996185;;5.0
7718;49847;675;2015-07-29 16:20:00;1438179600000;16.0;6.0;80.0
7719;49848;675;2015-07-29 18:30:00;1438187400000;15.3999996185;;81.0
7720;49849;675;2015-07-29 20:30:00;1438194600000;12.6000003815;;81.0
7721;49850;675;2015-07-29 22:00:00;1438200000000;12.0;7.0;61.0
7722;49851;675;2015-07-30 00:30:00;1438209000000;12.6000003815;;80.0
7723;49852;676;2015-07-29 02:00:00;1438128000000;15.1999998093;8.0;8.0
7724;49853;676;2015-07-29 04:30:00;1438137000000;14.5;8.0;8.0
7725;49854;676;2015-07-29 06:30:00;1438144200000;14.1000003815;8.0;8.0
7726;49855;676;2015-07-29 08:00:00;1438149600000;15.1000003815;8.0;8.0
7727;49856;676;2015-07-29 10:00:00;1438156800000;15.8000001907;8.0;21.0
7728;49857;676;2015-07-29 12:00:00;1438164000000;16.2999992371;8.0;21.0
7729;49858;676;2015-07-29 14:30:00;1438173000000;18.7999992371;1.0;5.0
7730;49859;676;2015-07-29 16:00:00;1438178400000;19.6000003815;6.0;4.0
7731;49860;676;2015-07-29 18:00:00;1438185600000;20.7999992371;7.0;4.0
7732;49861;676;2015-07-29 20:00:00;1438192800000;19.7000007629;7.0;4.0
7733;49862;676;2015-07-29 22:30:00;1438201800000;17.7000007629;7.0;21.0
7734;49863;676;2015-07-30 00:30:00;1438209000000;15.3000001907;6.0;1.0
7735;49880;674;2015-07-29 04:00:00;1438135200000;14.3999996185;;8.0
7736;49881;674;2015-07-29 06:00:00;1438142400000;14.3000001907;;63.0
7737;49882;674;2015-07-29 08:00:00;1438149600000;13.8999996185;7.0;21.0
7738;49883;674;2015-07-29 10:00:00;1438156800000;15.1000003815;6.0;21.0
7739;49884;674;2015-07-29 12:00:00;1438164000000;17.0;5.0;21.0
7740;49885;674;2015-07-29 14:00:00;1438171200000;18.0;;80.0
7741;49886;674;2015-07-29 16:00:00;1438178400000;17.2000007629;;25.0
7742;49887;674;2015-07-29 18:00:00;1438185600000;16.8999996185;4.0;81.0
7743;49888;674;2015-07-29 20:00:00;1438192800000;13.6000003815;;81.0
7744;49889;674;2015-07-29 22:00:00;1438200000000;12.3999996185;;80.0
7745;49890;674;2015-07-30 00:00:00;1438207200000;12.5;;80.0
7746;49891;674;2015-07-30 01:00:00;1438210800000;12.6999998093;;80.0
7747;49894;677;2015-07-29 02:00:00;1438128000000;12.8000001907;;2.0
7748;49895;677;2015-07-29 04:00:00;1438135200000;13.0;;2.0
7749;49896;677;2015-07-29 06:00:00;1438142400000;12.8000001907;;5.0
7750;49897;677;2015-07-29 08:00:00;1438149600000;13.1000003815;6.0;5.0
7751;49898;677;2015-07-29 10:00:00;1438156800000;14.3000001907;6.0;4.0
7752;49899;677;2015-07-29 12:00:00;1438164000000;17.6000003815;;4.0
7753;49900;677;2015-07-29 14:00:00;1438171200000;16.2999992371;6.0;25.0
7754;49901;677;2015-07-29 16:00:00;1438178400000;17.2000007629;4.0;21.0
7755;49902;677;2015-07-29 18:00:00;1438185600000;18.6000003815;2.0;2.0
7756;49903;677;2015-07-29 20:00:00;1438192800000;16.3999996185;;2.0
7757;49904;677;2015-07-29 22:00:00;1438200000000;14.5;;2.0
7758;49905;677;2015-07-30 00:00:00;1438207200000;13.1000003815;;2.0
7759;49906;677;2015-07-30 01:00:00;1438210800000;12.1000003815;;3.0
7760;50501;678;2015-07-30 02:00:00;1438214400000;11.6999998093;;0.0
7761;50502;678;2015-07-30 04:00:00;1438221600000;10.8000001907;;1.0
7762;50503;678;2015-07-30 06:00:00;1438228800000;10.6999998093;;5.0
7763;50504;678;2015-07-30 08:00:00;1438236000000;13.1000003815;0.0;5.0
7764;50505;678;2015-07-30 10:00:00;1438243200000;15.3000001907;0.0;4.0
7765;50506;678;2015-07-30 12:00:00;1438250400000;16.1000003815;4.0;3.0
7766;50507;678;2015-07-30 14:00:00;1438257600000;17.7000007629;1.0;4.0
7767;50508;678;2015-07-30 16:00:00;1438264800000;18.8999996185;;2.0
7768;50509;678;2015-07-30 17:00:00;1438268400000;18.7000007629;1.0;3.0
7769;50510;678;2015-07-30 19:00:00;1438275600000;18.6000003815;4.0;5.0
7770;50511;678;2015-07-30 21:00:00;1438282800000;17.2000007629;0.0;6.0
7771;50512;678;2015-07-30 23:00:00;1438290000000;16.7000007629;;6.0
7772;50513;678;2015-07-31 01:00:00;1438297200000;15.8999996185;;6.0
7773;50514;679;2015-07-30 02:00:00;1438214400000;14.1000003815;7.0;8.0
7774;50515;679;2015-07-30 04:00:00;1438221600000;13.8000001907;7.0;7.0
7775;50516;679;2015-07-30 06:00:00;1438228800000;12.8999996185;3.0;4.0
7776;50517;679;2015-07-30 08:00:00;1438236000000;14.1000003815;6.0;7.0
7777;50518;679;2015-07-30 10:20:00;1438244400000;17.0;6.0;7.0
7778;50519;679;2015-07-30 12:00:00;1438250400000;18.0;8.0;6.0
7779;50520;679;2015-07-30 14:00:00;1438257600000;19.3999996185;6.0;25.0
7780;50521;679;2015-07-30 16:20:00;1438266000000;19.0;7.0;4.0
7781;50522;679;2015-07-30 17:20:00;1438269600000;20.0;6.0;3.0
7782;50523;679;2015-07-30 19:20:00;1438276800000;19.0;4.0;1.0
7783;50524;679;2015-07-30 21:20:00;1438284000000;14.0;6.0;80.0
7784;50525;679;2015-07-30 23:20:00;1438291200000;12.0;3.0;1.0
7785;50526;679;2015-07-31 01:20:00;1438298400000;10.0;2.0;1.0
7786;50527;680;2015-07-30 02:00:00;1438214400000;11.8999996185;;6.0
7787;50528;680;2015-07-30 04:00:00;1438221600000;11.6000003815;;25.0
7788;50529;680;2015-07-30 06:00:00;1438228800000;11.6000003815;;7.0
7789;50530;680;2015-07-30 08:00:00;1438236000000;12.6000003815;5.0;6.0
7790;50531;680;2015-07-30 10:00:00;1438243200000;14.6000003815;5.0;21.0
7791;50532;680;2015-07-30 12:00:00;1438250400000;15.8999996185;;5.0
7792;50533;680;2015-07-30 14:00:00;1438257600000;17.2999992371;3.0;21.0
7793;50534;680;2015-07-30 16:00:00;1438264800000;18.7000007629;1.0;4.0
7794;50535;680;2015-07-30 17:00:00;1438268400000;19.0;1.0;3.0
7795;50536;680;2015-07-30 19:00:00;1438275600000;17.6000003815;;2.0
7796;50537;680;2015-07-30 21:00:00;1438282800000;14.6000003815;2.0;1.0
7797;50538;680;2015-07-30 23:00:00;1438290000000;11.3000001907;;1.0
7798;50539;680;2015-07-31 01:00:00;1438297200000;10.1000003815;;1.0
7799;50540;681;2015-07-30 02:00:00;1438214400000;12.1999998093;;0.0
7800;50541;681;2015-07-30 04:00:00;1438221600000;10.6999998093;;0.0
7801;50542;681;2015-07-30 06:00:00;1438228800000;10.3999996185;;0.0
7802;50543;681;2015-07-30 08:00:00;1438236000000;12.1999998093;;1.0
7803;50544;681;2015-07-30 10:00:00;1438243200000;17.7999992371;;2.0
7804;50545;681;2015-07-30 12:00:00;1438250400000;19.3999996185;;4.0
7805;50546;681;2015-07-30 14:00:00;1438257600000;20.8999996185;;4.0
7806;50547;681;2015-07-30 16:00:00;1438264800000;22.2999992371;;5.0
7807;50548;681;2015-07-30 17:00:00;1438268400000;22.2000007629;;25.0
7808;50549;681;2015-07-30 19:00:00;1438275600000;19.7999992371;;25.0
7809;50550;681;2015-07-30 21:00:00;1438282800000;16.5;;5.0
7810;50551;681;2015-07-30 23:00:00;1438290000000;15.3999996185;;5.0
7811;50552;681;2015-07-31 01:00:00;1438297200000;13.3000001907;;5.0
7812;50553;682;2015-07-30 04:00:00;1438221600000;13.1000003815;;61.0
7813;50554;682;2015-07-30 06:00:00;1438228800000;12.6999998093;;8.0
7814;50555;682;2015-07-30 08:00:00;1438236000000;12.8000001907;;8.0
7815;50556;682;2015-07-30 10:00:00;1438243200000;14.0;6.0;60.0
7816;50557;682;2015-07-30 12:00:00;1438250400000;15.0;6.0;21.0
7817;50558;682;2015-07-30 14:00:00;1438257600000;17.5;;6.0
7818;50559;682;2015-07-30 16:00:00;1438264800000;15.3999996185;5.0;21.0
7819;50560;682;2015-07-30 17:00:00;1438268400000;16.3999996185;;60.0
7820;50561;682;2015-07-30 19:00:00;1438275600000;15.8999996185;4.0;60.0
7821;50562;682;2015-07-30 21:00:00;1438282800000;14.1000003815;7.0;21.0
7822;50563;682;2015-07-30 23:00:00;1438290000000;13.5;;6.0
7823;50564;682;2015-07-31 01:00:00;1438297200000;12.5;;6.0
7824;50565;683;2015-07-30 02:30:00;1438216200000;12.6999998093;;80.0
7825;50566;683;2015-07-30 04:30:00;1438223400000;12.6999998093;;51.0
7826;50567;683;2015-07-30 06:00:00;1438228800000;12.6999998093;8.0;61.0
7827;50568;683;2015-07-30 08:20:00;1438237200000;13.0;7.0;58.0
7828;50569;683;2015-07-30 10:30:00;1438245000000;13.8000001907;;6.0
7829;50570;683;2015-07-30 12:30:00;1438252200000;14.8999996185;;6.0
7830;50571;683;2015-07-30 14:30:00;1438259400000;15.6999998093;;6.0
7831;50572;683;2015-07-30 16:30:00;1438266600000;16.0;;6.0
7832;50573;683;2015-07-30 17:30:00;1438270200000;14.1999998093;;60.0
7833;50574;683;2015-07-30 19:30:00;1438277400000;14.6999998093;;6.0
7834;50575;683;2015-07-30 21:30:00;1438284600000;13.3999996185;;6.0
7835;50576;683;2015-07-30 23:30:00;1438291800000;13.1999998093;;4.0
7836;50577;683;2015-07-31 01:30:00;1438299000000;12.5;;5.0
7837;50578;684;2015-07-30 02:00:00;1438214400000;10.8999996185;7.0;2.0
7838;50579;684;2015-07-30 04:00:00;1438221600000;8.89999961853;4.0;3.0
7839;50580;684;2015-07-30 06:00:00;1438228800000;7.80000019073;6.0;3.0
7840;50581;684;2015-07-30 08:00:00;1438236000000;12.6000003815;6.0;3.0
7841;50582;684;2015-07-30 10:00:00;1438243200000;17.2999992371;5.0;3.0
7842;50583;684;2015-07-30 12:00:00;1438250400000;19.1000003815;6.0;4.0
7843;50584;684;2015-07-30 14:00:00;1438257600000;20.2000007629;7.0;4.0
7844;50585;684;2015-07-30 16:00:00;1438264800000;20.5;8.0;5.0
7845;50586;684;2015-07-30 17:00:00;1438268400000;20.6000003815;7.0;5.0
7846;50587;684;2015-07-30 19:30:00;1438277400000;18.2000007629;8.0;7.0
7847;50588;684;2015-07-30 21:00:00;1438282800000;17.0;8.0;7.0
7848;50589;684;2015-07-30 23:30:00;1438291800000;12.8999996185;8.0;21.0
7849;50590;684;2015-07-31 01:00:00;1438297200000;11.1999998093;8.0;6.0
7850;50591;685;2015-07-30 04:00:00;1438221600000;9.39999961853;;3.0
7851;50592;685;2015-07-30 06:00:00;1438228800000;11.3000001907;;5.0
7852;50593;685;2015-07-30 08:00:00;1438236000000;12.3999996185;;6.0
7853;50594;685;2015-07-30 10:00:00;1438243200000;14.8999996185;;6.0
7854;50595;685;2015-07-30 12:00:00;1438250400000;16.2000007629;;4.0
7855;50596;685;2015-07-30 14:00:00;1438257600000;18.7000007629;;25.0
7856;50597;685;2015-07-30 16:00:00;1438264800000;16.3999996185;;25.0
7857;50598;685;2015-07-30 17:00:00;1438268400000;16.7999992371;7.0;80.0
7858;50599;685;2015-07-30 19:00:00;1438275600000;15.3999996185;8.0;5.0
7859;50600;685;2015-07-30 21:00:00;1438282800000;13.8999996185;7.0;3.0
7860;50601;685;2015-07-30 23:00:00;1438290000000;13.1000003815;;2.0
7861;50602;685;2015-07-31 01:00:00;1438297200000;12.3999996185;;2.0
7862;51043;686;2015-07-31 03:00:00;1438304400000;15.1000003815;;6.0
7863;51044;686;2015-07-31 05:00:00;1438311600000;13.3000001907;;3.0
7864;51045;686;2015-07-31 09:00:00;1438326000000;16.6000003815;0.0;0.0
7865;51046;686;2015-07-31 11:00:00;1438333200000;17.5;0.0;1.0
7866;51047;686;2015-07-31 13:00:00;1438340400000;19.0;;1.0
7867;51048;686;2015-07-31 15:00:00;1438347600000;20.3999996185;;1.0
7868;51049;686;2015-07-31 17:00:00;1438354800000;21.7999992371;;1.0
7869;51050;686;2015-07-31 19:00:00;1438362000000;21.3999996185;1.0;1.0
