;id;latitude;longitude;day;maxtemperature;mintemperature;weathersituation;cloudamount;lastupdated
1510;1512;53.654;10.091;2015-11-03 00:00:00.000;6.0;2.0;45.0;8;2015-11-04 00:49:04.373
1511;1513;50.11;8.682;2015-11-03 00:00:00.000;6.7;2.1;3.0;8;2015-11-04 00:49:04.703
1512;1514;51.224;6.774;2015-11-03 00:00:00.000;14.2;3.0;0.0;1;2015-11-04 00:49:05.088
1513;4852;49.452;11.074;2016-10-20 00:00:00.000;8.3;3.9;63.0;8;2016-10-17 08:00:03.095
1514;4853;50.081;8.244;2016-10-20 00:00:00.000;10.1;5.5;61.0;8;2016-10-17 08:00:03.693
1515;1515;48.142;11.576;2015-11-04 00:00:00.000;16.2;6.0;4.0;4;2015-11-04 23:51:23.641
1516;1516;52.505;13.335;2015-11-04 00:00:00.000;8.0;-2.0;45.0;5;2015-11-04 23:51:23.708
1517;1517;52.276;8.042;2015-11-04 00:00:00.000;16.4;2.8;10.0;3;2015-11-04 23:51:24.063
1518;1518;49.452;11.074;2015-11-04 00:00:00.000;15.0;1.0;4.0;5;2015-11-04 23:51:24.414
1519;1519;50.081;8.244;2015-11-04 00:00:00.000;8.3;4.4;5.0;6;2015-11-04 23:51:24.763
1520;1520;53.55;9.995;2015-11-04 00:00:00.000;11.8;1.9;10.0;2;2015-11-04 23:51:24.845
1521;1521;53.654;10.091;2015-11-04 00:00:00.000;11.0;2.0;45.0;4;2015-11-04 23:51:25.216
1522;1522;50.11;8.682;2015-11-04 00:00:00.000;11.5;3.7;5.0;8;2015-11-04 23:51:25.574
1523;4854;53.55;9.995;2016-10-20 00:00:00.000;11.9;7.4;60.0;7;2016-10-17 08:00:03.832
1524;1524;48.142;11.576;2015-11-05 00:00:00.000;15.1;5.3;4.0;1;2015-11-05 23:51:23.649
1525;1525;52.505;13.335;2015-11-05 00:00:00.000;14.0;4.0;45.0;5;2015-11-05 23:51:23.731
1526;1526;52.276;8.042;2015-11-05 00:00:00.000;15.2;11.2;7.0;3;2015-11-05 23:51:24.094
1527;1527;49.452;11.074;2015-11-05 00:00:00.000;18.0;5.0;4.0;3;2015-11-05 23:51:24.813
1528;1528;50.081;8.244;2015-11-05 00:00:00.000;15.5;5.0;5.0;3;2015-11-05 23:51:25.203
1529;1529;53.55;9.995;2015-11-05 00:00:00.000;15.7;7.6;7.0;3;2015-11-05 23:51:25.293
1530;1530;53.654;10.091;2015-11-05 00:00:00.000;15.0;8.0;7.0;6;2015-11-05 23:51:25.680
1531;1531;50.11;8.682;2015-11-05 00:00:00.000;17.1;5.4;5.0;7;2015-11-05 23:51:26.086
1532;1532;51.224;6.774;2015-11-05 00:00:00.000;16.2;10.8;6.0;3;2015-11-05 23:51:26.819
1533;4855;53.654;10.091;2016-10-20 00:00:00.000;11.3;6.5;51.0;7;2016-10-17 08:00:04.437
1534;1548;53.654;10.091;2015-11-07 00:00:00.000;17.0;14.0;61.0;7;2015-11-07 23:03:31.570
1535;4856;50.11;8.682;2016-10-20 00:00:00.000;10.5;6.0;80.0;8;2016-10-17 08:00:04.644
1536;1533;48.142;11.576;2015-11-06 00:00:00.000;17.7;4.8;5.0;2;2015-11-06 23:51:23.641
1537;1534;52.505;13.335;2015-11-06 00:00:00.000;15.0;6.0;6.0;6;2015-11-06 23:51:23.716
1538;1535;52.276;8.042;2015-11-06 00:00:00.000;15.4;13.0;51.0;5;2015-11-06 23:51:24.076
1539;1536;49.452;11.074;2015-11-06 00:00:00.000;16.0;6.0;5.0;6;2015-11-06 23:51:24.444
1540;1537;50.081;8.244;2015-11-06 00:00:00.000;15.9;9.0;7.0;7;2015-11-06 23:51:24.808
1541;1538;53.55;9.995;2015-11-06 00:00:00.000;14.9;11.7;8.0;4;2015-11-06 23:51:25.433
1542;1539;53.654;10.091;2015-11-06 00:00:00.000;15.0;12.0;25.0;7;2015-11-06 23:51:25.778
1543;1540;50.11;8.682;2015-11-06 00:00:00.000;16.4;8.4;7.0;8;2015-11-06 23:51:26.329
1544;1560;48.142;11.576;2015-11-09 00:00:00.000;18.6;9.4;3.0;4;2015-11-09 23:43:22.851
1545;1542;48.142;11.576;2015-11-07 00:00:00.000;18.0;9.3;6.0;2;2015-11-08 01:03:29.884
1546;1543;52.505;13.335;2015-11-07 00:00:00.000;17.3;12.0;7.0;6;2015-11-08 01:03:30.026
1547;1544;52.276;8.042;2015-11-07 00:00:00.000;17.6;15.1;61.0;3;2015-11-08 01:03:30.400
1548;1545;49.452;11.074;2015-11-07 00:00:00.000;16.6;12.0;7.0;6;2015-11-08 01:03:30.779
1549;1546;50.081;8.244;2015-11-07 00:00:00.000;18.3;13.9;8.0;7;2015-11-08 01:03:31.153
1550;1547;53.55;9.995;2015-11-07 00:00:00.000;17.2;13.7;61.0;3;2015-11-08 01:03:31.539
1551;1551;48.142;11.576;2015-11-08 00:00:00.000;17.9;9.2;5.0;1;2015-11-09 01:03:29.882
1552;1549;50.11;8.682;2015-11-07 00:00:00.000;18.4;14.7;8.0;8;2015-11-08 01:03:32.346
1553;1550;51.224;6.774;2015-11-07 00:00:00.000;18.7;15.1;61.0;3;2015-11-08 01:03:32.760
1554;1552;52.505;13.335;2015-11-08 00:00:00.000;17.0;8.0;61.0;4;2015-11-09 01:03:29.952
1555;1553;52.276;8.042;2015-11-08 00:00:00.000;15.8;11.2;51.0;3;2015-11-09 01:03:30.366
1556;1554;49.452;11.074;2015-11-08 00:00:00.000;18.0;10.0;6.0;4;2015-11-09 01:03:34.308
1557;1555;50.081;8.244;2015-11-08 00:00:00.000;17.6;10.1;7.0;2;2015-11-09 01:03:34.739
1558;1556;53.55;9.995;2015-11-08 00:00:00.000;15.8;11.2;61.0;2;2015-11-09 01:03:35.161
1559;1557;53.654;10.091;2015-11-08 00:00:00.000;15.0;11.0;61.0;5;2015-11-09 01:03:35.633
1560;1558;50.11;8.682;2015-11-08 00:00:00.000;18.6;9.7;7.0;6;2015-11-09 01:03:36.125
1561;1561;52.505;13.335;2015-11-09 00:00:00.000;17.0;9.0;4.0;6;2015-11-09 23:43:22.916
1562;1562;52.276;8.042;2015-11-09 00:00:00.000;15.3;12.0;6.0;4;2015-11-09 23:43:23.256
1563;1563;49.452;11.074;2015-11-09 00:00:00.000;17.0;11.0;4.0;6;2015-11-09 23:43:23.616
1564;1564;50.081;8.244;2015-11-09 00:00:00.000;17.7;9.5;6.0;6;2015-11-09 23:43:23.981
1565;1565;53.55;9.995;2015-11-09 00:00:00.000;14.7;12.2;80.0;4;2015-11-09 23:43:24.484
1566;1566;53.654;10.091;2015-11-09 00:00:00.000;14.0;12.0;60.0;6;2015-11-09 23:43:24.874
1567;1541;51.224;6.774;2015-11-06 00:00:00.000;17.3;13.0;6.0;2;2015-11-06 23:51:26.724
1568;1559;51.224;6.774;2015-11-08 00:00:00.000;16.7;8.6;5.0;2;2015-11-09 01:03:36.598
1569;1641;48.142;11.576;2015-11-18 00:00:00.000;15.9;12.1;6.0;0;2015-11-19 00:40:43.205
1570;1587;48.142;11.576;2015-11-12 00:00:00.000;12.8;3.7;4.0;0;2015-11-12 23:43:22.880
1571;1578;48.142;11.576;2015-11-11 00:00:00.000;15.6;5.9;4.0;1;2015-11-11 23:43:22.849
1572;1586;52.505;13.335;2015-11-11 00:00:00.000;15.0;11.5;8.0;6;2015-11-11 23:43:22.924
1573;1569;48.142;11.576;2015-11-10 00:00:00.000;18.0;11.0;7.0;1;2015-11-10 23:43:22.856
1574;1570;52.505;13.335;2015-11-10 00:00:00.000;15.0;13.0;51.0;7;2015-11-10 23:43:22.932
1575;1571;52.276;8.042;2015-11-10 00:00:00.000;13.7;12.7;61.0;4;2015-11-10 23:43:23.298
1576;1572;49.452;11.074;2015-11-10 00:00:00.000;15.0;12.0;8.0;6;2015-11-10 23:43:24.008
1577;1573;50.081;8.244;2015-11-10 00:00:00.000;14.6;11.5;8.0;7;2015-11-10 23:43:24.383
1578;1574;53.55;9.995;2015-11-10 00:00:00.000;16.4;12.2;61.0;3;2015-11-10 23:43:24.854
1579;1575;53.654;10.091;2015-11-10 00:00:00.000;16.0;12.0;61.0;6;2015-11-10 23:43:25.212
1580;1576;50.11;8.682;2015-11-10 00:00:00.000;14.6;12.7;8.0;8;2015-11-10 23:43:25.571
1581;1577;51.224;6.774;2015-11-10 00:00:00.000;14.5;13.3;60.0;3;2015-11-10 23:43:25.965
1582;1567;50.11;8.682;2015-11-09 00:00:00.000;18.6;10.2;5.0;7;2015-11-09 23:43:25.273
1583;1568;51.224;6.774;2015-11-09 00:00:00.000;17.5;13.7;5.0;2;2015-11-09 23:43:25.680
1584;1579;52.276;8.042;2015-11-11 00:00:00.000;13.5;11.1;51.0;4;2015-11-11 23:43:23.288
1585;1580;49.452;11.074;2015-11-11 00:00:00.000;15.0;7.0;5.0;4;2015-11-11 23:43:23.659
1586;1642;52.505;13.335;2015-11-18 00:00:00.000;13.0;10.0;80.0;7;2015-11-19 00:40:43.280
1587;1599;49.452;11.074;2015-11-13 00:00:00.000;12.0;3.0;6.0;4;2015-11-13 23:43:23.966
1588;3507;51.224;6.774;2016-06-07 00:00:00.000;27.5;16.7;17.0;5;2016-06-07 20:00:04.700
1589;1600;50.081;8.244;2015-11-13 00:00:00.000;12.4;4.7;7.0;5;2015-11-13 23:43:24.452
1590;1601;53.55;9.995;2015-11-13 00:00:00.000;14.6;7.0;61.0;3;2015-11-13 23:43:25.096
1591;1602;53.654;10.091;2015-11-13 00:00:00.000;14.0;7.0;61.0;5;2015-11-13 23:43:25.470
1592;1581;50.081;8.244;2015-11-11 00:00:00.000;14.4;8.2;7.0;6;2015-11-11 23:43:24.135
1593;1582;53.55;9.995;2015-11-11 00:00:00.000;15.3;12.3;61.0;3;2015-11-11 23:43:24.706
1594;1583;53.654;10.091;2015-11-11 00:00:00.000;15.0;11.9;61.0;6;2015-11-11 23:43:25.088
1595;1584;50.11;8.682;2015-11-11 00:00:00.000;14.2;8.1;7.0;6;2015-11-11 23:43:25.458
1596;1585;51.224;6.774;2015-11-11 00:00:00.000;13.0;11.7;7.0;3;2015-11-11 23:43:25.886
1597;1595;52.505;13.335;2015-11-12 00:00:00.000;15.0;8.0;8.0;6;2015-11-12 23:43:22.998
1598;1588;52.276;8.042;2015-11-12 00:00:00.000;13.7;11.2;8.0;4;2015-11-12 23:43:23.543
1599;1589;49.452;11.074;2015-11-12 00:00:00.000;13.0;5.0;5.0;5;2015-11-12 23:43:23.924
1600;1590;50.081;8.244;2015-11-12 00:00:00.000;14.4;7.7;7.0;5;2015-11-12 23:43:24.295
1601;1591;53.55;9.995;2015-11-12 00:00:00.000;16.9;9.9;8.0;2;2015-11-12 23:43:24.789
1602;1592;53.654;10.091;2015-11-12 00:00:00.000;14.0;9.0;8.0;4;2015-11-12 23:43:25.183
1603;1593;50.11;8.682;2015-11-12 00:00:00.000;15.8;7.7;7.0;7;2015-11-12 23:43:25.563
1604;1594;51.224;6.774;2015-11-12 00:00:00.000;14.5;11.8;6.0;4;2015-11-12 23:43:26.123
1605;1603;50.11;8.682;2015-11-13 00:00:00.000;12.3;4.9;7.0;6;2015-11-13 23:43:25.828
1606;1604;51.224;6.774;2015-11-13 00:00:00.000;13.8;8.4;60.0;4;2015-11-13 23:43:26.398
1607;1643;52.276;8.042;2015-11-18 00:00:00.000;12.8;10.2;63.0;3;2015-11-19 00:40:43.361
1608;1596;48.142;11.576;2015-11-13 00:00:00.000;14.8;2.3;6.0;2;2015-11-13 23:43:22.866
1609;1597;52.505;13.335;2015-11-13 00:00:00.000;13.0;7.0;4.0;6;2015-11-13 23:43:22.961
1610;1598;52.276;8.042;2015-11-13 00:00:00.000;13.4;6.9;61.0;2;2015-11-13 23:43:23.560
1611;1644;49.452;11.074;2015-11-18 00:00:00.000;15.0;8.0;95.0;5;2015-11-19 00:40:43.452
1612;1645;50.081;8.244;2015-11-18 00:00:00.000;15.4;11.6;61.0;6;2015-11-19 00:40:43.544
1613;1605;48.142;11.576;2015-11-14 00:00:00.000;11.4;7.3;6.0;3;2015-11-14 23:43:22.836
1614;1606;52.505;13.335;2015-11-14 00:00:00.000;8.9;5.8;60.0;5;2015-11-14 23:43:22.907
1615;1607;52.276;8.042;2015-11-14 00:00:00.000;9.0;6.0;80.0;4;2015-11-14 23:43:23.278
1616;1608;49.452;11.074;2015-11-14 00:00:00.000;9.7;6.0;5.0;5;2015-11-14 23:43:23.666
1617;1609;50.081;8.244;2015-11-14 00:00:00.000;10.6;5.8;80.0;5;2015-11-14 23:43:24.143
1618;1610;53.55;9.995;2015-11-14 00:00:00.000;9.8;6.4;80.0;3;2015-11-14 23:43:24.618
1619;1611;53.654;10.091;2015-11-14 00:00:00.000;8.8;5.8;80.0;5;2015-11-14 23:43:24.981
1620;1612;50.11;8.682;2015-11-14 00:00:00.000;10.1;6.8;80.0;7;2015-11-14 23:43:25.446
1621;1613;51.224;6.774;2015-11-14 00:00:00.000;10.3;7.2;80.0;3;2015-11-14 23:43:25.831
1622;1614;48.142;11.576;2015-11-15 00:00:00.000;17.6;7.8;7.0;2;2015-11-15 23:43:22.849
1623;1615;52.505;13.335;2015-11-15 00:00:00.000;13.0;6.0;63.0;7;2015-11-15 23:43:22.926
1624;1616;52.276;8.042;2015-11-15 00:00:00.000;13.6;8.4;63.0;3;2015-11-15 23:43:23.293
1625;1617;49.452;11.074;2015-11-15 00:00:00.000;13.0;7.0;61.0;7;2015-11-15 23:43:23.659
1626;1618;50.081;8.244;2015-11-15 00:00:00.000;15.4;8.3;60.0;7;2015-11-15 23:43:24.144
1627;1623;48.142;11.576;2015-11-16 00:00:00.000;19.0;10.3;3.0;2;2015-11-16 23:43:23.016
1628;1624;52.505;13.335;2015-11-16 00:00:00.000;12.0;9.0;63.0;7;2015-11-16 23:43:23.114
1629;1625;52.276;8.042;2015-11-16 00:00:00.000;12.3;10.4;61.0;3;2015-11-16 23:43:23.489
1630;1626;49.452;11.074;2015-11-16 00:00:00.000;16.0;5.0;60.0;3;2015-11-16 23:43:23.923
1631;1627;50.081;8.244;2015-11-16 00:00:00.000;11.3;7.7;6.0;8;2015-11-16 23:43:24.408
1632;1628;53.55;9.995;2015-11-16 00:00:00.000;12.5;10.1;63.0;3;2015-11-16 23:43:24.886
1633;1629;53.654;10.091;2015-11-16 00:00:00.000;13.0;10.0;61.0;6;2015-11-16 23:43:25.282
1634;1630;50.11;8.682;2015-11-16 00:00:00.000;11.5;8.9;6.0;7;2015-11-16 23:43:25.667
1635;3556;50.11;8.682;2016-06-12 00:00:00.000;19.3;15.2;6.0;7;2016-06-12 20:00:03.642
1636;1632;48.142;11.576;2015-11-17 00:00:00.000;15.4;7.2;7.0;4;2015-11-18 01:00:43.961
1637;1633;52.505;13.335;2015-11-17 00:00:00.000;14.0;10.0;60.0;7;2015-11-18 01:00:44.085
1638;1634;52.276;8.042;2015-11-17 00:00:00.000;14.7;11.1;61.0;4;2015-11-18 01:00:44.456
1639;1635;49.452;11.074;2015-11-17 00:00:00.000;14.0;8.0;60.0;7;2015-11-18 01:00:44.842
1640;1636;50.081;8.244;2015-11-17 00:00:00.000;14.6;10.0;61.0;8;2015-11-18 01:00:45.228
1641;1637;53.55;9.995;2015-11-17 00:00:00.000;13.7;9.7;60.0;4;2015-11-18 01:00:45.310
1642;1638;53.654;10.091;2015-11-17 00:00:00.000;14.0;9.0;60.0;7;2015-11-18 01:00:45.697
1643;1639;50.11;8.682;2015-11-17 00:00:00.000;14.5;10.4;61.0;8;2015-11-18 01:00:46.085
1644;1640;51.224;6.774;2015-11-17 00:00:00.000;15.9;11.8;61.0;3;2015-11-18 01:00:46.464
1645;4857;51.224;6.774;2016-10-20 00:00:00.000;11.7;7.1;61.0;8;2016-10-17 08:00:04.794
1646;4167;51.224;6.774;2016-08-12 00:00:00.000;22.4;15.2;61.0;5;2016-08-12 20:00:03.319
1647;2739;48.142;11.576;2016-03-19 00:00:00.000;12.2;0.8;5.0;1;2016-03-20 00:47:08.822
1648;2740;52.505;13.335;2016-03-19 00:00:00.000;9.0;3.0;7.0;5;2016-03-20 00:47:08.888
1649;2741;52.276;8.042;2016-03-19 00:00:00.000;6.0;4.2;8.0;5;2016-03-20 00:47:09.270
1650;2742;49.452;11.074;2016-03-19 00:00:00.000;6.0;-2.0;7.0;6;2016-03-20 00:47:09.617
1651;4858;48.776;9.176;2016-10-21 00:00:00.000;9.6;5.5;80.0;8;2016-10-18 08:00:01.301
1652;1673;50.11;8.682;2015-11-21 00:00:00.000;5.6;2.5;63.0;7;2015-11-21 23:24:20.993
1653;1659;48.142;11.576;2015-11-20 00:00:00.000;14.9;3.0;80.0;3;2015-11-20 23:24:18.567
1654;1660;52.505;13.335;2015-11-20 00:00:00.000;10.0;4.0;80.0;6;2015-11-20 23:24:18.643
1655;1661;52.276;8.042;2015-11-20 00:00:00.000;8.0;5.2;80.0;5;2015-11-20 23:24:19.299
1656;1650;48.142;11.576;2015-11-19 00:00:00.000;14.8;11.9;5.0;3;2015-11-20 00:40:48.222
1657;1651;52.505;13.335;2015-11-19 00:00:00.000;13.0;8.0;61.0;6;2015-11-20 00:40:48.387
1658;1652;52.276;8.042;2015-11-19 00:00:00.000;12.3;7.1;63.0;3;2015-11-20 00:40:48.554
1659;1653;49.452;11.074;2015-11-19 00:00:00.000;14.0;9.0;60.0;6;2015-11-20 00:40:48.703
1660;1662;49.452;11.074;2015-11-20 00:00:00.000;11.0;3.0;81.0;8;2015-11-20 23:24:19.978
1661;1663;50.081;8.244;2015-11-20 00:00:00.000;10.0;5.0;80.0;3;2015-11-20 23:24:20.441
1662;1664;53.55;9.995;2015-11-20 00:00:00.000;9.7;6.5;80.0;4;2015-11-20 23:24:20.800
1663;1619;53.55;9.995;2015-11-15 00:00:00.000;13.2;7.8;80.0;3;2015-11-15 23:43:24.528
1664;1620;53.654;10.091;2015-11-15 00:00:00.000;13.0;7.0;80.0;7;2015-11-15 23:43:24.906
1665;1621;50.11;8.682;2015-11-15 00:00:00.000;14.6;7.9;60.0;7;2015-11-15 23:43:25.270
1666;1622;51.224;6.774;2015-11-15 00:00:00.000;15.2;10.6;63.0;4;2015-11-15 23:43:25.666
1667;1665;53.654;10.091;2015-11-20 00:00:00.000;9.0;6.0;80.0;6;2015-11-20 23:24:21.167
1668;1666;50.11;8.682;2015-11-20 00:00:00.000;9.7;5.4;80.0;8;2015-11-20 23:24:21.247
1669;1667;51.224;6.774;2015-11-20 00:00:00.000;9.1;5.3;80.0;5;2015-11-20 23:24:21.613
1670;1674;51.224;6.774;2015-11-21 00:00:00.000;5.9;3.2;80.0;2;2015-11-21 23:24:21.376
1671;1654;50.081;8.244;2015-11-19 00:00:00.000;14.6;10.3;60.0;7;2015-11-20 00:40:48.880
1672;1655;53.55;9.995;2015-11-19 00:00:00.000;11.8;9.2;80.0;4;2015-11-20 00:40:49.043
1673;1656;53.654;10.091;2015-11-19 00:00:00.000;12.0;9.0;80.0;6;2015-11-20 00:40:49.544
1674;1631;51.224;6.774;2015-11-16 00:00:00.000;13.2;11.7;51.0;4;2015-11-16 23:43:26.498
1675;1657;50.11;8.682;2015-11-19 00:00:00.000;14.3;10.7;60.0;8;2015-11-20 00:40:49.793
1676;1646;53.55;9.995;2015-11-18 00:00:00.000;13.5;10.7;81.0;3;2015-11-19 00:40:43.644
1677;1647;53.654;10.091;2015-11-18 00:00:00.000;14.0;10.0;81.0;7;2015-11-19 00:40:44.003
1678;1648;50.11;8.682;2015-11-18 00:00:00.000;15.8;12.4;61.0;7;2015-11-19 00:40:44.115
1679;1649;51.224;6.774;2015-11-18 00:00:00.000;14.6;12.2;63.0;2;2015-11-19 00:40:44.232
1680;1687;52.505;13.335;2015-11-23 00:00:00.000;2.0;-3.0;77.0;5;2015-11-24 01:24:20.028
1681;1658;51.224;6.774;2015-11-19 00:00:00.000;13.3;7.7;61.0;3;2015-11-20 00:40:50.021
1682;4859;48.142;11.576;2016-10-21 00:00:00.000;7.0;4.1;51.0;8;2016-10-18 08:00:01.732
1683;1668;48.142;11.576;2015-11-21 00:00:00.000;4.3;0.0;63.0;3;2015-11-21 23:24:18.565
1684;1675;52.505;13.335;2015-11-21 00:00:00.000;6.0;2.0;80.0;6;2015-11-21 23:24:18.643
1685;1669;52.276;8.042;2015-11-21 00:00:00.000;5.5;1.3;80.0;3;2015-11-21 23:24:19.142
1686;1670;49.452;11.074;2015-11-21 00:00:00.000;5.0;0.0;63.0;7;2015-11-21 23:24:19.539
1687;1671;50.081;8.244;2015-11-21 00:00:00.000;5.2;1.6;63.0;5;2015-11-21 23:24:20.113
1688;1676;53.55;9.995;2015-11-21 00:00:00.000;6.4;1.6;80.0;3;2015-11-21 23:24:20.490
1689;1672;53.654;10.091;2015-11-21 00:00:00.000;6.0;1.0;80.0;6;2015-11-21 23:24:20.893
1690;4860;52.505;13.335;2016-10-21 00:00:00.000;8.0;6.1;61.0;8;2016-10-18 08:00:01.963
1691;1677;48.142;11.576;2015-11-22 00:00:00.000;0.7;-0.4;26.0;3;2015-11-22 23:24:18.573
1692;1678;52.505;13.335;2015-11-22 00:00:00.000;3.0;0.0;83.0;5;2015-11-22 23:24:18.668
1693;1679;52.276;8.042;2015-11-22 00:00:00.000;2.6;0.0;83.0;1;2015-11-22 23:24:19.148
1694;1680;49.452;11.074;2015-11-22 00:00:00.000;2.0;0.0;71.0;5;2015-11-22 23:24:19.516
1695;1681;50.081;8.244;2015-11-22 00:00:00.000;5.3;1.7;83.0;6;2015-11-22 23:24:19.895
1696;1682;53.55;9.995;2015-11-22 00:00:00.000;1.4;0.4;6.0;3;2015-11-22 23:24:20.279
1697;1683;53.654;10.091;2015-11-22 00:00:00.000;1.0;-1.0;6.0;5;2015-11-22 23:24:20.957
1698;1684;50.11;8.682;2015-11-22 00:00:00.000;5.5;0.1;83.0;6;2015-11-22 23:24:21.093
1699;1685;51.224;6.774;2015-11-22 00:00:00.000;5.3;0.9;80.0;2;2015-11-22 23:24:21.496
1700;4861;52.276;8.042;2016-10-21 00:00:00.000;10.8;4.1;10.0;7;2016-10-18 08:00:02.178
1701;4862;49.452;11.074;2016-10-21 00:00:00.000;7.3;2.9;25.0;8;2016-10-18 08:00:02.551
1702;1686;48.142;11.576;2015-11-23 00:00:00.000;1.7;-2.0;7.0;3;2015-11-23 23:24:18.641
1703;1695;48.142;11.576;2015-11-24 00:00:00.000;1.6;-4.9;10.0;0;2015-11-24 23:24:18.575
1704;1688;52.276;8.042;2015-11-23 00:00:00.000;5.2;0.7;5.0;1;2015-11-23 23:24:19.404
1705;1689;49.452;11.074;2015-11-23 00:00:00.000;3.0;0.0;6.0;7;2015-11-23 23:24:20.020
1706;1690;50.081;8.244;2015-11-23 00:00:00.000;5.4;-0.8;6.0;7;2015-11-23 23:24:20.711
1707;1691;53.55;9.995;2015-11-23 00:00:00.000;5.3;0.8;4.0;2;2015-11-23 23:24:21.161
1708;1692;53.654;10.091;2015-11-23 00:00:00.000;4.0;-1.0;3.0;4;2015-11-23 23:24:21.561
1709;1713;48.142;11.576;2015-11-26 00:00:00.000;2.9;0.5;83.0;4;2015-11-26 23:24:18.583
1710;1696;52.505;13.335;2015-11-24 00:00:00.000;3.0;-2.0;5.0;4;2015-11-24 23:24:18.654
1711;1697;52.276;8.042;2015-11-24 00:00:00.000;4.0;1.2;5.0;3;2015-11-24 23:24:19.293
1712;1698;49.452;11.074;2015-11-24 00:00:00.000;3.0;0.0;4.0;6;2015-11-24 23:24:19.748
1713;1699;50.081;8.244;2015-11-24 00:00:00.000;2.6;-2.8;5.0;7;2015-11-24 23:24:20.163
1714;1700;53.55;9.995;2015-11-24 00:00:00.000;4.9;1.9;6.0;3;2015-11-24 23:24:20.627
1715;1701;53.654;10.091;2015-11-24 00:00:00.000;5.0;2.0;6.0;7;2015-11-24 23:24:21.093
1716;1702;50.11;8.682;2015-11-24 00:00:00.000;2.5;-2.9;5.0;6;2015-11-24 23:24:21.196
1717;1703;51.224;6.774;2015-11-24 00:00:00.000;4.4;0.7;5.0;4;2015-11-24 23:24:21.646
1718;1704;48.142;11.576;2015-11-25 00:00:00.000;2.9;-1.5;23.0;3;2015-11-25 23:24:18.566
1719;1705;52.505;13.335;2015-11-25 00:00:00.000;4.0;2.0;8.0;7;2015-11-25 23:24:18.644
1720;1706;52.276;8.042;2015-11-25 00:00:00.000;6.7;1.7;68.0;4;2015-11-25 23:24:19.156
1721;1707;49.452;11.074;2015-11-25 00:00:00.000;3.0;0.0;73.0;7;2015-11-25 23:24:19.554
1722;1708;50.081;8.244;2015-11-25 00:00:00.000;5.3;0.0;71.0;7;2015-11-25 23:24:19.970
1723;1709;53.55;9.995;2015-11-25 00:00:00.000;5.9;2.1;68.0;3;2015-11-25 23:24:20.367
1724;1710;53.654;10.091;2015-11-25 00:00:00.000;6.0;2.0;68.0;7;2015-11-25 23:24:20.790
1725;1711;50.11;8.682;2015-11-25 00:00:00.000;4.9;0.6;69.0;8;2015-11-25 23:24:20.913
1726;1714;52.505;13.335;2015-11-26 00:00:00.000;6.0;3.0;8.0;7;2015-11-26 23:24:18.707
1727;1715;52.276;8.042;2015-11-26 00:00:00.000;7.9;-0.5;25.0;1;2015-11-26 23:24:19.135
1728;1716;49.452;11.074;2015-11-26 00:00:00.000;4.2;0.0;23.0;7;2015-11-26 23:24:19.548
1729;1717;50.081;8.244;2015-11-26 00:00:00.000;6.8;3.9;61.0;7;2015-11-26 23:24:19.973
1730;1718;53.55;9.995;2015-11-26 00:00:00.000;8.8;3.1;25.0;1;2015-11-26 23:24:20.427
1731;1719;53.654;10.091;2015-11-26 00:00:00.000;8.0;1.1;25.0;2;2015-11-26 23:24:20.846
1732;2743;50.081;8.244;2016-03-19 00:00:00.000;7.4;4.0;7.0;8;2016-03-20 00:47:09.997
1733;2744;53.55;9.995;2016-03-19 00:00:00.000;8.1;1.6;7.0;4;2016-03-20 00:47:10.108
1734;2745;53.654;10.091;2016-03-19 00:00:00.000;7.3;2.0;7.0;7;2016-03-20 00:47:10.563
1735;2746;50.11;8.682;2016-03-19 00:00:00.000;7.0;4.1;7.0;8;2016-03-20 00:47:10.660
1736;1725;49.452;11.074;2015-11-27 00:00:00.000;0.0;-2.0;7.0;8;2015-11-27 23:24:19.755
1737;1726;50.081;8.244;2015-11-27 00:00:00.000;1.6;-0.9;7.0;5;2015-11-27 23:24:20.152
1738;1727;53.55;9.995;2015-11-27 00:00:00.000;7.1;1.1;7.0;2;2015-11-27 23:24:20.577
1739;1728;53.654;10.091;2015-11-27 00:00:00.000;7.0;0.0;7.0;5;2015-11-27 23:24:20.965
1740;1729;50.11;8.682;2015-11-27 00:00:00.000;0.6;-1.2;7.0;8;2015-11-27 23:24:21.062
1741;1730;51.224;6.774;2015-11-27 00:00:00.000;6.6;-0.2;7.0;2;2015-11-27 23:24:21.461
1742;1720;50.11;8.682;2015-11-26 00:00:00.000;7.0;2.2;61.0;8;2015-11-26 23:24:20.994
1743;1721;51.224;6.774;2015-11-26 00:00:00.000;8.3;0.0;25.0;1;2015-11-26 23:24:21.440
1744;1733;52.276;8.042;2015-11-28 00:00:00.000;7.3;2.9;61.0;2;2015-11-28 23:24:23.400
1745;1734;49.452;11.074;2015-11-28 00:00:00.000;2.0;-2.0;71.0;6;2015-11-28 23:24:23.793
1746;1735;50.081;8.244;2015-11-28 00:00:00.000;6.7;-0.2;61.0;6;2015-11-28 23:24:24.193
1747;1693;50.11;8.682;2015-11-23 00:00:00.000;5.0;-0.8;6.0;8;2015-11-23 23:24:21.674
1748;1694;51.224;6.774;2015-11-23 00:00:00.000;5.5;0.8;5.0;2;2015-11-23 23:24:22.102
1749;1736;53.55;9.995;2015-11-28 00:00:00.000;7.3;2.7;61.0;2;2015-11-28 23:24:24.582
