2016-11-06 16:58:22,352 [MainThread  ] [WARNI]  no weather data found for :[]
2016-11-09 08:27:41,510 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 08:27:49,370 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 08:28:00,338 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for forecasts set
2016-11-09 08:53:08,776 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 08:53:08,796 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 08:53:27,384 [INFO ]  No missing data after merge_with_counts
2016-11-09 08:53:27,787 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 08:53:29,154 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 08:53:29,154 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 08:53:34,021 [INFO ]  No missing data after create_regions_df
2016-11-09 08:53:34,299 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column latitude has been regularized for training set
2016-11-09 08:53:34,328 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column longitude has been regularized for training set
2016-11-09 08:53:34,362 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 08:53:34,392 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column temperature has been regularized for training set
2016-11-09 08:53:34,423 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 08:53:34,455 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 08:53:42,485 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 08:53:53,385 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for forecasts set
2016-11-09 08:59:00,368 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 08:59:00,386 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 08:59:19,187 [INFO ]  No missing data after merge_with_counts
2016-11-09 08:59:19,511 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 08:59:20,894 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 08:59:20,894 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 09:00:22,049 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 09:00:22,068 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 09:00:45,254 [INFO ]  No missing data after merge_with_counts
2016-11-09 09:00:45,596 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 09:00:47,304 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 09:00:47,305 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 09:00:51,173 [INFO ]  No missing data after create_regions_df
2016-11-09 09:00:51,470 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column latitude has been regularized for training set
2016-11-09 09:00:51,499 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column longitude has been regularized for training set
2016-11-09 09:00:51,532 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 09:00:51,568 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column temperature has been regularized for training set
2016-11-09 09:00:51,601 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 09:00:51,629 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 09:00:51,661 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for training set
2016-11-09 09:00:51,692 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for training set
2016-11-09 09:01:02,194 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 09:01:09,105 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for forecasts set
2016-11-09 09:01:13,329 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for forecasts set
2016-11-09 09:01:17,732 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for forecasts set
2016-11-09 09:01:21,911 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for forecasts set
2016-11-09 09:32:05,180 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 09:32:05,199 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 09:32:23,843 [INFO ]  No missing data after merge_with_counts
2016-11-09 09:32:24,172 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 09:32:25,566 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 09:32:25,566 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 09:32:29,313 [INFO ]  No missing data after create_regions_df
2016-11-09 09:32:29,597 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column latitude has been regularized for training set
2016-11-09 09:32:29,626 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column longitude has been regularized for training set
2016-11-09 09:32:29,661 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 09:32:29,701 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column temperature has been regularized for training set
2016-11-09 09:32:29,740 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 09:32:29,774 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 09:32:29,820 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for training set
2016-11-09 09:32:29,866 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for training set
2016-11-09 09:32:38,885 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 09:32:39,021 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 09:32:39,021 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 09:32:50,272 [INFO ]  No missing data after merge_with_counts
2016-11-09 09:32:50,344 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 09:32:50,373 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 09:32:50,373 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 09:32:53,768 [INFO ]  No missing data after create_regions_df
2016-11-09 09:32:53,896 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column latitude has been regularized for training set
2016-11-09 09:32:53,904 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column longitude has been regularized for training set
2016-11-09 09:32:53,915 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 09:32:53,924 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for training set
2016-11-09 09:32:53,932 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for training set
2016-11-09 09:32:53,940 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 09:32:53,949 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 09:32:54,376 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 09:33:02,325 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for forecasts set
2016-11-09 09:33:02,505 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for forecasts set
2016-11-09 09:33:02,684 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for forecasts set
2016-11-09 09:33:02,862 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for forecasts set
2016-11-09 09:33:02,903 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 09:33:22,475 [INFO ]  No missing data after merge_with_counts
2016-11-09 09:33:22,548 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 09:33:22,580 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 09:33:22,580 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 09:33:29,197 [INFO ]  No missing data after create_regions_df
2016-11-09 09:33:34,541 [WARNI]  after create_regions_df : No data found for :
2016-11-09 09:33:34,541 [WARNI]  idbldsite
1     1
2     1
3     1
4     1
5     1
6     1
7     1
8     1
9     1
11    1
12    1
14    1
15    1
16    1
Name: _merge, dtype: int64
2016-11-09 09:36:49,414 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 09:36:49,433 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 09:37:09,222 [INFO ]  No missing data after merge_with_counts
2016-11-09 09:37:09,542 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 09:37:10,913 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 09:37:10,913 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 09:37:14,280 [INFO ]  No missing data after create_regions_df
2016-11-09 09:37:14,554 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column latitude has been regularized for training set
2016-11-09 09:37:14,582 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column longitude has been regularized for training set
2016-11-09 09:37:14,612 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 09:37:14,641 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column temperature has been regularized for training set
2016-11-09 09:37:14,671 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 09:37:14,703 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 09:37:14,741 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for training set
2016-11-09 09:37:14,778 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for training set
2016-11-09 09:37:24,210 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 09:37:24,609 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 09:37:24,609 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 09:37:35,845 [INFO ]  No missing data after merge_with_counts
2016-11-09 09:37:35,914 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 09:37:35,941 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 09:37:35,941 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 09:37:39,077 [INFO ]  No missing data after create_regions_df
2016-11-09 09:37:39,201 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column latitude has been regularized for training set
2016-11-09 09:37:39,210 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column longitude has been regularized for training set
2016-11-09 09:37:39,218 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 09:37:39,227 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for training set
2016-11-09 09:37:39,235 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for training set
2016-11-09 09:37:39,242 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 09:37:39,249 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 09:37:39,623 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 09:37:42,494 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for forecasts set
