,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
1342,1342,2,420,2015-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,10,10,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4.75457665388,0.0,0.0,0.0,0.0,0.0,0.0
1343,1343,2,0,2015-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,11,11,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1344,1344,2,100,2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,12,12,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.144268510332,0.0,0.0,0.0,0.0,0.0,0.0
1345,1345,2,116,2015-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,13,13,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.374783917509,0.0,0.0,0.0,0.0,0.0,0.0
1346,1346,2,119,2015-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,14,14,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.418005556355,0.0,0.0,0.0,0.0,0.0,0.0
1347,1347,2,130,2015-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,15,15,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.576484898789,0.0,0.0,0.0,0.0,0.0,0.0
1348,1348,2,172,2015-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,16,16,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.18158784263,0.0,0.0,0.0,0.0,0.0,0.0
1349,1349,2,248,2015-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,17,17,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.27653602672,0.0,0.0,0.0,0.0,0.0,0.0
1350,1350,2,0,2015-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,18,18,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1351,1351,2,102,2015-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,19,19,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.173082936229,0.0,0.0,0.0,0.0,0.0,0.0
1352,1352,2,162,2015-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,20,20,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.03751571314,0.0,0.0,0.0,0.0,0.0,0.0
1353,1353,2,144,2015-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,21,21,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.778185880069,0.0,0.0,0.0,0.0,0.0,0.0
1354,1354,2,148,2015-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,22,22,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.835814731864,0.0,0.0,0.0,0.0,0.0,0.0
1355,1355,2,181,2015-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,23,23,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.31125275917,0.0,0.0,0.0,0.0,0.0,0.0
1356,1356,2,261,2015-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,24,24,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.46382979505,0.0,0.0,0.0,0.0,0.0,0.0
1357,1357,2,0,2015-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,25,25,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1358,1358,2,128,2015-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,26,26,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.547670472892,0.0,0.0,0.0,0.0,0.0,0.0
1359,1359,2,100,2015-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,27,27,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.144268510332,0.0,0.0,0.0,0.0,0.0,0.0
1360,1360,2,88,2015-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,28,28,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0286180450515,0.0,0.0,0.0,0.0,0.0,0.0
1361,1361,2,99,2015-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,29,29,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.129861297383,0.0,0.0,0.0,0.0,0.0,0.0
1362,1362,2,149,2015-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,4,30,30,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.850221944812,0.0,0.0,0.0,0.0,0.0,0.0
1363,1363,2,303,2015-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,31,31,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.06893273889,0.0,0.0,0.0,0.0,0.0,0.0
1364,1364,2,0,2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,1,32,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1365,1365,2,113,2015-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,2,33,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.331562278663,0.0,0.0,0.0,0.0,0.0,0.0
1366,1366,2,91,2015-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,3,34,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0146035937942,0.0,0.0,0.0,0.0,0.0,0.0
1367,1367,2,81,2015-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,4,35,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.129468535692,0.0,0.0,0.0,0.0,0.0,0.0
1368,1368,2,77,2015-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,5,36,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.187097387486,0.0,0.0,0.0,0.0,0.0,0.0
1369,1369,2,95,2015-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,6,37,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0722324455886,0.0,0.0,0.0,0.0,0.0,0.0
1370,1370,2,240,2015-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,7,38,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.16127832313,0.0,0.0,0.0,0.0,0.0,0.0
1371,1371,2,0,2015-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,8,39,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1372,1372,2,83,2015-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,9,40,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.100654109794,0.0,0.0,0.0,0.0,0.0,0.0
1373,1373,2,70,2015-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,10,41,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.287947878126,0.0,0.0,0.0,0.0,0.0,0.0
1374,1374,2,74,2015-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,11,42,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.230319026332,0.0,0.0,0.0,0.0,0.0,0.0
1375,1375,2,61,2015-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,12,43,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.417612794663,0.0,0.0,0.0,0.0,0.0,0.0
1376,1376,2,68,2015-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,13,44,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.316762304023,0.0,0.0,0.0,0.0,0.0,0.0
1377,1377,2,113,2015-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,14,45,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.331562278663,0.0,0.0,0.0,0.0,0.0,0.0
1378,1378,2,0,2015-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,15,46,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1379,1379,2,79,2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,16,47,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.158282961589,0.0,0.0,0.0,0.0,0.0,0.0
1380,1380,2,68,2015-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,17,48,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.316762304023,0.0,0.0,0.0,0.0,0.0,0.0
1381,1381,2,60,2015-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,18,49,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.432020007612,0.0,0.0,0.0,0.0,0.0,0.0
1382,1382,2,72,2015-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,19,50,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.259133452229,0.0,0.0,0.0,0.0,0.0,0.0
1383,1383,2,105,2015-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,20,51,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.216304575074,0.0,0.0,0.0,0.0,0.0,0.0
1384,1384,2,209,2015-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,21,52,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.71465472173,0.0,0.0,0.0,0.0,0.0,0.0
1385,1385,2,16,2015-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,22,53,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.06593737735,0.0,0.0,0.0,0.0,0.0,0.0
1386,1386,2,62,2015-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,23,54,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.403205581715,0.0,0.0,0.0,0.0,0.0,0.0
1387,1387,2,62,2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,24,55,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.403205581715,0.0,0.0,0.0,0.0,0.0,0.0
1388,1388,2,66,2015-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,25,56,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.34557672992,0.0,0.0,0.0,0.0,0.0,0.0
1389,1389,2,70,2015-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,26,57,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.287947878126,0.0,0.0,0.0,0.0,0.0,0.0
1390,1390,2,82,2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,27,58,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.115061322743,0.0,0.0,0.0,0.0,0.0,0.0
1391,1391,2,132,2015-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,28,59,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.605299324686,0.0,0.0,0.0,0.0,0.0,0.0
1392,1392,2,0,2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,1,60,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1393,1393,2,85,2015-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,0,2,61,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.0718396838973,0.0,0.0,0.0,0.0,0.0,0.0
1394,1394,2,57,2015-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,1,3,62,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.475241646458,0.0,0.0,0.0,0.0,0.0,0.0
1395,1395,2,79,2015-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,2,4,63,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.158282961589,0.0,0.0,0.0,0.0,0.0,0.0
1396,1396,2,64,2015-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,3,5,64,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.374391155818,0.0,0.0,0.0,0.0,0.0,0.0
1397,1397,2,75,2015-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,4,6,65,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.215911813383,0.0,0.0,0.0,0.0,0.0,0.0
1398,1398,2,159,2015-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,5,7,66,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.994294074298,0.0,0.0,0.0,0.0,0.0,0.0
1399,1399,2,0,2015-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,6,8,67,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1400,1400,2,51,2015-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,0,9,68,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.561684924149,0.0,0.0,0.0,0.0,0.0,0.0
1401,1401,2,43,2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,1,10,69,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.676942627738,0.0,0.0,0.0,0.0,0.0,0.0
1402,1402,2,70,2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,2,11,70,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.287947878126,0.0,0.0,0.0,0.0,0.0,0.0
1403,1403,2,53,2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,3,12,71,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.532870498252,0.0,0.0,0.0,0.0,0.0,0.0
1404,1404,2,91,2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,4,13,72,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0146035937942,0.0,0.0,0.0,0.0,0.0,0.0
1405,1405,2,176,2015-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,14,73,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1.23921669442,0.0,0.0,0.0,0.0,0.0,0.0
1406,1406,2,0,2015-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,15,74,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1407,1407,2,96,2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,16,75,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0866396585372,0.0,0.0,0.0,0.0,0.0,0.0
1408,1408,2,77,2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,17,76,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.187097387486,0.0,0.0,0.0,0.0,0.0,0.0
1409,1409,2,83,2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,18,77,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.100654109794,0.0,0.0,0.0,0.0,0.0,0.0
1410,1410,2,72,2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,19,78,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.259133452229,0.0,0.0,0.0,0.0,0.0,0.0
1411,1411,2,104,2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,20,79,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.201897362126,0.0,0.0,0.0,0.0,0.0,0.0
1412,1412,2,201,2015-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,21,80,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1.59939701814,0.0,0.0,0.0,0.0,0.0,0.0
1413,1413,2,16,2015-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,22,81,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.06593737735,0.0,0.0,0.0,0.0,0.0,0.0
1414,1414,2,72,2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,23,82,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.259133452229,0.0,0.0,0.0,0.0,0.0,0.0
1415,1415,2,68,2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,24,83,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.316762304023,0.0,0.0,0.0,0.0,0.0,0.0
1416,1416,2,75,2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,25,84,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.215911813383,0.0,0.0,0.0,0.0,0.0,0.0
1417,1417,2,77,2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,26,85,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.187097387486,0.0,0.0,0.0,0.0,0.0,0.0
1418,1418,2,113,2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,27,86,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.331562278663,0.0,0.0,0.0,0.0,0.0,0.0
1419,1419,2,175,2015-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,28,87,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1.22480948148,0.0,0.0,0.0,0.0,0.0,0.0
1420,1420,2,211,2015-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,29,88,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1.74346914762,0.0,0.0,0.0,0.0,0.0,0.0
1421,1421,2,95,2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,30,89,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0722324455886,0.0,0.0,0.0,0.0,0.0,0.0
1422,1422,2,103,2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,31,90,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.187490149177,0.0,0.0,0.0,0.0,0.0,0.0
1423,1423,2,104,2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,1,91,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.201897362126,0.0,0.0,0.0,0.0,0.0,0.0
1424,1424,2,101,2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,2,92,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.15867572328,0.0,0.0,0.0,0.0,0.0,0.0
1425,1425,2,0,2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0,1,Hamburg,5,0,4,3,93,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1426,1426,2,174,2015-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,4,94,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.21040226853,0.0,0.0,0.0,0.0,0.0,0.0
1427,1427,2,0,2015-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,5,95,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1428,1428,2,0,2015-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0,1,Hamburg,5,0,0,6,96,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1429,1429,2,104,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,7,97,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.201897362126,0.0,0.0,0.0,0.0,0.0,0.0
1430,1430,2,117,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,8,98,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.389191130458,0.0,0.0,0.0,0.0,0.0,0.0
1431,1431,2,69,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,9,99,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.302355091075,0.0,0.0,0.0,0.0,0.0,0.0
1432,1432,2,87,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,10,100,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.0430252580001,0.0,0.0,0.0,0.0,0.0,0.0
1433,1433,2,165,2015-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,11,101,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.08073735199,0.0,0.0,0.0,0.0,0.0,0.0
1434,1434,2,0,2015-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,12,102,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1435,1435,2,75,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,13,103,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.215911813383,0.0,0.0,0.0,0.0,0.0,0.0
1436,1436,2,82,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,14,104,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.115061322743,0.0,0.0,0.0,0.0,0.0,0.0
