;index;idbldsite;latitude;longitude;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;is_public_holiday;region;region_id;is_school_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
1813;1813;4;48.142641;11.576903;37;2015-06-23;2015-06-23;15.6999998093;9.39999961853;81.0;4.0;0;Bayern;1;0;1;23;174;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.284228561892;-0.0640913314246;0.130259713685;1.45519491944;0.357718891739
1814;1814;4;48.142641;11.576903;52;2015-06-24;2015-06-24;18.1000003815;9.5;3.0;5.0;0;Bayern;1;0;2;24;175;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0981836839643;0.239318705091;0.145671523738;-0.742961948915;0.876704496968
1815;1815;4;48.142641;11.576903;48;2015-06-25;2015-06-25;20.2000007629;9.69999980927;2.0;5.0;0;Bayern;1;0;3;25;176;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.00379291493065;0.504802471971;0.176494996866;-0.771143447227;0.876704496968
1816;1816;4;48.142641;11.576903;68;2015-06-26;2015-06-26;22.8999996185;12.1000003815;2.0;3.0;0;Bayern;1;0;4;26;177;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.506090079544;0.846138536993;0.546377115335;-0.771143447227;-0.161266713489
1817;1817;4;48.142641;11.576903;152;2015-06-27;2015-06-27;20.3999996185;15.8999996185;95.0;6.0;0;Bayern;1;0;5;27;178;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.64759865634;0.530086490976;1.1320235457;1.84973589582;1.3956901022
1818;1818;4;48.142641;11.576903;0;2015-06-28;2015-06-28;21.3999996185;13.8000001907;17.0;3.0;0;Bayern;1;0;6;28;179;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.22751210167;0.656507309383;0.808376857389;-0.348420972543;-0.161266713489
1819;1819;4;48.142641;11.576903;74;2015-06-29;2015-06-29;23.8999996185;14.1000003815;3.0;2.0;0;Bayern;1;0;0;29;180;6;2015;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.659054977886;0.9725593554;0.85461214057;-0.742961948915;-0.680252318718
1820;1820;4;48.142641;11.576903;54;2015-06-30;2015-06-30;26.8999996185;15.6000003815;4.0;3.0;0;Bayern;1;0;1;30;181;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.149171983412;1.35182181062;1.0857884095;-0.714780450602;-0.161266713489
1821;1821;4;48.142641;11.576903;53;2015-07-01;2015-07-01;27.2999992371;17.0;1.0;0.0;0;Bayern;1;0;2;1;182;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.123677833688;1.40239008976;1.30155286837;-0.799324945539;-1.71822352917
1822;1822;4;48.142641;11.576903;51;2015-07-02;2015-07-02;28.1000003815;17.7000007629;1.0;2.0;0;Bayern;1;0;3;2;183;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0726895342405;1.50352688916;1.40943524479;-0.799324945539;-0.680252318718
1823;1823;4;48.142641;11.576903;64;2015-07-03;2015-07-03;29.7000007629;19.1000003815;0.0;2.0;0;Bayern;1;0;4;3;184;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.404113480649;1.70580024684;1.62519970366;-0.827506443851;-0.680252318718
1824;1824;4;48.142641;11.576903;123;2015-07-04;2015-07-04;32.4000015259;19.0;0.0;3.0;0;Bayern;1;0;5;4;185;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.90826831435;2.04713655299;1.60978789361;-0.827506443851;-0.161266713489
1825;1825;4;48.142641;11.576903;0;2015-07-05;2015-07-05;33.5999984741;21.6000003815;0.0;1.0;0;Bayern;1;0;6;5;186;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.22751210167;2.19884114927;2.0104934852;-0.827506443851;-1.19923792395
1826;1826;4;48.142641;11.576903;59;2015-07-06;2015-07-06;27.8999996185;19.2000007629;95.0;4.0;0;Bayern;1;0;0;6;187;7;2015;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.27664273203;1.47824262903;1.64061151371;1.84973589582;0.357718891739
1827;1827;4;48.142641;11.576903;36;2015-07-07;2015-07-07;33.2999992371;20.6000003815;2.0;1.0;0;Bayern;1;0;1;7;188;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.309722711615;2.1609150002;1.85637597259;-0.771143447227;-1.19923792395
1828;1828;4;48.142641;11.576903;60;2015-07-08;2015-07-08;20.0;15.6999998093;80.0;8.0;0;Bayern;1;0;2;8;189;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.302136881754;0.479518211838;1.10120007257;1.42701342113;2.43366131265
1829;1829;4;48.142641;11.576903;48;2015-07-09;2015-07-09;17.2999992371;14.8000001907;3.0;6.0;0;Bayern;1;0;3;9;190;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.00379291493065;0.138181905688;0.962494370007;-0.742961948915;1.3956901022
1830;1830;4;48.142641;11.576903;86;2015-07-10;2015-07-10;21.2999992371;12.3999996185;0.0;0.0;0;Bayern;1;0;4;10;191;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.964984774571;0.643865179316;0.592612251538;-0.827506443851;-1.71822352917
1831;1831;4;48.142641;11.576903;119;2015-07-11;2015-07-11;27.2999992371;13.6000003815;0.0;2.0;0;Bayern;1;0;5;11;192;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.80629171545;1.40239008976;0.777553384262;-0.827506443851;-0.680252318718
1832;1832;4;48.142641;11.576903;0;2015-07-12;2015-07-12;26.6000003815;18.5;1.0;2.0;0;Bayern;1;0;6;12;193;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.22751210167;1.31389566155;1.5327291373;-0.799324945539;-0.680252318718
1833;1833;4;48.142641;11.576903;89;2015-07-13;2015-07-13;19.7000007629;15.3000001907;4.0;8.0;0;Bayern;1;0;0;13;194;7;2015;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.04146722374;0.441592062768;1.03955312632;-0.714780450602;2.43366131265
1834;1834;4;48.142641;11.576903;65;2015-07-14;2015-07-14;24.2999992371;15.8000001907;5.0;5.0;0;Bayern;1;0;1;14;195;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.429607630373;1.02312763454;1.11661188262;-0.68659895229;0.876704496968
1835;1835;4;48.142641;11.576903;100;2015-07-15;2015-07-15;26.3999996185;18.3999996185;2.0;2.0;0;Bayern;1;0;2;15;196;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.3219028707;1.28861140142;1.51731732724;-0.771143447227;-0.680252318718
1836;1836;4;48.142641;11.576903;84;2015-07-16;2015-07-16;29.5;18.3999996185;0.0;2.0;0;Bayern;1;0;3;16;197;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.913996475124;1.68051598671;1.51731732724;-0.827506443851;-0.680252318718
1837;1837;4;48.142641;11.576903;87;2015-07-17;2015-07-17;32.5999984741;20.1000003815;0.0;3.0;0;Bayern;1;0;4;17;198;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.990478924295;2.07242033086;1.77931721628;-0.827506443851;-0.161266713489
1838;1838;4;48.142641;11.576903;163;2015-07-18;2015-07-18;27.5;18.6000003815;1.0;4.0;0;Bayern;1;0;5;18;199;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.9280343033;1.42767434989;1.54814094735;-0.799324945539;0.357718891739
1839;1839;4;48.142641;11.576903;0;2015-07-19;2015-07-19;28.1000003815;18.8999996185;95.0;5.0;0;Bayern;1;0;6;19;200;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.22751210167;1.50352688916;1.59437608355;1.84973589582;0.876704496968
1840;1840;4;48.142641;11.576903;72;2015-07-20;2015-07-20;27.2000007629;18.8999996185;95.0;4.0;0;Bayern;1;0;0;20;201;7;2015;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.608066678439;1.38974820082;1.59437608355;1.84973589582;0.357718891739
1841;1841;4;48.142641;11.576903;82;2015-07-21;2015-07-21;30.7000007629;26.6000003815;2.0;1.0;0;Bayern;1;0;1;21;202;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.863008175676;1.83222106525;2.78108104829;-0.771143447227;-1.19923792395
1842;1842;4;48.142641;11.576903;48;2015-07-22;2015-07-22;32.0;20.7999992371;95.0;2.0;0;Bayern;1;0;2;22;203;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.00379291493065;1.99656803272;1.88719929874;1.84973589582;-0.680252318718
1843;1843;4;48.142641;11.576903;81;2015-07-23;2015-07-23;22.3999996185;19.0;95.0;6.0;0;Bayern;1;0;3;23;204;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.837514025953;0.78292812779;1.60978789361;1.84973589582;1.3956901022
1844;1844;4;48.142641;11.576903;62;2015-07-24;2015-07-24;27.5;18.7999992371;6.0;4.0;0;Bayern;1;0;4;24;205;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.353125181202;1.42767434989;1.5789642735;-0.658417453978;0.357718891739
1845;1845;4;48.142641;11.576903;191;2015-07-25;2015-07-25;21.7999992371;14.8999996185;95.0;7.0;0;Bayern;1;0;5;25;206;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;3.64187049556;0.70707558852;0.977906033082;1.84973589582;1.91467570742
1846;1846;4;48.142641;11.576903;0;2015-07-26;2015-07-26;20.5;12.0;4.0;2.0;0;Bayern;1;0;6;26;207;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.22751210167;0.542728621042;0.530965305282;-0.714780450602;-0.680252318718
1847;1847;4;48.142641;11.576903;90;2015-07-27;2015-07-27;22.1000003815;12.3999996185;80.0;3.0;0;Bayern;1;0;0;27;208;7;2015;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.06696137347;0.745001978719;0.592612251538;1.42701342113;-0.161266713489
1848;1848;4;48.142641;11.576903;68;2015-07-28;2015-07-28;19.1000003815;14.3999996185;3.0;5.0;0;Bayern;1;0;1;28;209;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.506090079544;0.365739523498;0.900847276773;-0.742961948915;0.876704496968
1849;1849;4;48.142641;11.576903;61;2015-07-29;2015-07-29;18.5;11.3999996185;2.0;5.0;0;Bayern;1;0;2;29;210;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.327631031478;0.289886984228;0.43849473892;-0.771143447227;0.876704496968
1850;1850;4;48.142641;11.576903;47;2015-07-30;2015-07-30;18.8999996185;10.6999998093;5.0;1.0;0;Bayern;1;0;3;30;211;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0292870646544;0.340455263365;0.330612509484;-0.68659895229;-1.19923792395
1851;1851;4;48.142641;11.576903;63;2015-07-31;2015-07-31;21.7999992371;13.3000001907;1.0;0.0;0;Bayern;1;0;4;31;212;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.378619330925;0.70707558852;0.731318101081;-0.799324945539;-1.71822352917
1852;1852;4;48.142641;11.576903;232;2015-08-01;2015-08-01;19.2999992371;14.5;25.0;5.0;0;Bayern;1;1;5;1;213;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;4.68713063424;0.391023542502;0.916259086826;-0.122968986044;0.876704496968
1853;1853;4;48.142641;11.576903;0;2015-08-02;2015-08-02;22.1000003815;14.6999998093;61.0;7.0;0;Bayern;1;1;6;2;214;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.22751210167;0.745001978719;0.947082559954;0.891564953198;1.91467570742
1854;1854;4;48.142641;11.576903;80;2015-08-03;2015-08-03;26.7000007629;13.6000003815;1.0;0.0;0;Bayern;1;1;0;3;215;8;2015;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.812019876229;1.32653779162;0.777553384262;-0.799324945539;-1.71822352917
1855;1855;4;48.142641;11.576903;60;2015-08-04;2015-08-04;28.7999992371;17.0;0.0;3.0;0;Bayern;1;1;1;4;216;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.302136881754;1.59202131737;1.30155286837;-0.827506443851;-0.161266713489
1856;1856;4;48.142641;11.576903;65;2015-08-05;2015-08-05;28.6000003815;17.2999992371;25.0;0.0;0;Bayern;1;1;2;5;217;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.429607630373;1.56673729836;1.34778800457;-0.122968986044;-1.71822352917
1857;1857;4;48.142641;11.576903;63;2015-08-06;2015-08-06;32.2000007629;19.5;2.0;0.0;0;Bayern;1;1;3;6;218;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.378619330925;2.02185229286;1.68684664991;-0.771143447227;-1.71822352917
1858;1858;4;48.142641;11.576903;33;2015-08-07;2015-08-07;33.2000007629;19.3999996185;1.0;0.0;0;Bayern;1;1;4;7;219;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.386205160787;2.14827311126;1.67143483986;-0.799324945539;-1.71822352917
1859;1859;4;48.142641;11.576903;83;2015-08-08;2015-08-08;32.7000007629;20.3999996185;95.0;2.0;0;Bayern;1;1;5;8;220;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.8885023254;2.08506270206;1.82555235248;1.84973589582;-0.680252318718
1860;1860;4;48.142641;11.576903;0;2015-08-09;2015-08-09;31.1000003815;18.8999996185;95.0;1.0;0;Bayern;1;1;6;9;221;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.22751210167;1.88278934438;1.59437608355;1.84973589582;-1.19923792395
1861;1861;4;48.142641;11.576903;54;2015-08-10;2015-08-10;27.8999996185;18.8999996185;17.0;2.0;0;Bayern;1;1;0;10;222;8;2015;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.149171983412;1.47824262903;1.59437608355;-0.348420972543;-0.680252318718
1862;1862;4;48.142641;11.576903;30;2015-08-11;2015-08-11;29.0;19.7000007629;61.0;3.0;0;Bayern;1;1;1;11;223;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.462687609958;1.6173055775;1.71767027002;0.891564953198;-0.161266713489
1863;1863;4;48.142641;11.576903;40;2015-08-12;2015-08-12;31.6000003815;18.6000003815;2.0;1.0;0;Bayern;1;1;2;12;224;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.207746112721;1.94599975359;1.54814094735;-0.771143447227;-1.19923792395
1864;1864;4;48.142641;11.576903;22;2015-08-13;2015-08-13;32.2999992371;19.7999992371;0.0;1.0;0;Bayern;1;1;3;13;225;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.666640807748;2.03449418179;1.73308178612;-0.827506443851;-1.19923792395
1865;1865;4;48.142641;11.576903;59;2015-08-14;2015-08-14;28.5;18.3999996185;95.0;4.0;0;Bayern;1;1;4;14;226;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.27664273203;1.5540951683;1.51731732724;1.84973589582;0.357718891739
1866;1866;4;48.142641;11.576903;0;2015-08-15;2015-08-15;22.7000007629;14.8000001907;95.0;5.0;0;Bayern;1;1;5;15;227;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.22751210167;0.820854517989;0.962494370007;1.84973589582;0.876704496968
1867;1867;4;48.142641;11.576903;0;2015-08-16;2015-08-16;17.3999996185;13.6999998093;95.0;7.0;0;Bayern;1;1;6;16;228;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.22751210167;0.150824035754;0.792965047337;1.84973589582;1.91467570742
1868;1868;4;48.142641;11.576903;40;2015-08-17;2015-08-17;14.6000003815;12.8999996185;95.0;7.0;0;Bayern;1;1;0;17;229;8;2015;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.207746112721;-0.203154159334;0.669671007847;1.84973589582;1.91467570742
1869;1869;4;48.142641;11.576903;35;2015-08-18;2015-08-18;19.7000007629;12.1000003815;6.0;5.0;0;Bayern;1;1;1;18;230;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.335216861339;0.441592062768;0.546377115335;-0.658417453978;0.876704496968
1870;1870;4;48.142641;11.576903;60;2015-08-19;2015-08-19;15.3000001907;13.3000001907;6.0;7.0;0;Bayern;1;1;2;19;231;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.302136881754;-0.114659610562;0.731318101081;-0.658417453978;1.91467570742
1871;1871;4;48.142641;11.576903;31;2015-08-20;2015-08-20;18.7000007629;12.6000003815;7.0;6.0;0;Bayern;1;1;3;20;232;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.437193460234;0.315171244361;0.623435871644;-0.630235955665;1.3956901022
1872;1872;4;48.142641;11.576903;58;2015-08-21;2015-08-21;19.8999996185;10.6999998093;5.0;5.0;0;Bayern;1;1;4;21;233;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.251148582307;0.466876081772;0.330612509484;-0.68659895229;0.876704496968
1873;1873;4;48.142641;11.576903;109;2015-08-22;2015-08-22;22.0;11.0;2.0;1.0;0;Bayern;1;1;5;22;234;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.55135021822;0.732359848653;0.376847792664;-0.771143447227;-1.19923792395
1874;1874;4;48.142641;11.576903;0;2015-08-23;2015-08-23;25.3999996185;12.0;0.0;2.0;0;Bayern;1;1;6;23;235;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.22751210167;1.16219058301;0.530965305282;-0.827506443851;-0.680252318718
1875;1875;4;48.142641;11.576903;44;2015-08-24;2015-08-24;26.0;13.6000003815;95.0;4.0;0;Bayern;1;1;0;24;236;8;2015;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.105769513826;1.23804312228;0.777553384262;1.84973589582;0.357718891739
1876;1876;4;48.142641;11.576903;36;2015-08-25;2015-08-25;19.5;12.5;95.0;3.0;0;Bayern;1;1;1;25;237;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.309722711615;0.416307802635;0.608024061591;1.84973589582;-0.161266713489
1877;1877;4;48.142641;11.576903;28;2015-08-26;2015-08-26;24.2999992371;11.6999998093;2.0;0.0;0;Bayern;1;1;2;26;238;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.513675909405;1.02312763454;0.484730022101;-0.771143447227;-1.71822352917
1878;1878;4;48.142641;11.576903;24;2015-08-27;2015-08-27;28.8999996185;16.2000007629;1.0;2.0;0;Bayern;1;1;3;27;239;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.6156525083;1.60466344744;1.17825897586;-0.799324945539;-0.680252318718
1879;1879;4;48.142641;11.576903;26;2015-08-28;2015-08-28;29.5;19.0;2.0;3.0;0;Bayern;1;1;4;28;240;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.564664208853;1.68051598671;1.60978789361;-0.771143447227;-0.161266713489
1880;1880;4;48.142641;11.576903;58;2015-08-29;2015-08-29;29.7000007629;18.5;1.0;1.0;0;Bayern;1;1;5;29;241;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.251148582307;1.70580024684;1.5327291373;-0.799324945539;-1.19923792395
1881;1881;4;48.142641;11.576903;0;2015-08-30;2015-08-30;31.7999992371;18.5;1.0;1.0;0;Bayern;1;1;6;30;242;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.22751210167;1.97128377259;1.5327291373;-0.799324945539;-1.19923792395
1882;1882;4;48.142641;11.576903;38;2015-08-31;2015-08-31;30.1000003815;20.7000007629;1.0;0.0;0;Bayern;1;1;0;31;243;8;2015;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.258734412168;1.75636852598;1.87178778264;-0.799324945539;-1.71822352917
1883;1883;4;48.142641;11.576903;41;2015-09-01;2015-09-01;27.2999992371;20.1000003815;17.0;1.0;0;Bayern;1;1;1;1;244;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.182251962997;1.40239008976;1.77931721628;-0.348420972543;-1.19923792395
1884;1884;4;48.142641;11.576903;51;2015-09-02;2015-09-02;16.5;14.3000001907;63.0;8.0;0;Bayern;1;1;2;2;245;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0726895342405;0.0370453474139;0.885435613698;0.947927949822;2.43366131265
1885;1885;4;48.142641;11.576903;43;2015-09-03;2015-09-03;19.1000003815;12.1000003815;25.0;6.0;0;Bayern;1;1;3;3;246;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.131263663549;0.365739523498;0.546377115335;-0.122968986044;1.3956901022
1886;1886;4;48.142641;11.576903;76;2015-09-04;2015-09-04;17.6000003815;13.6999998093;25.0;4.0;0;Bayern;1;1;4;4;247;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.710043277334;0.176108295887;0.792965047337;-0.122968986044;0.357718891739
1887;1887;4;48.142641;11.576903;119;2015-09-05;2015-09-05;13.6999998093;10.3999996185;25.0;3.0;0;Bayern;1;1;5;5;248;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.80629171545;-0.316932968239;0.284377226303;-0.122968986044;-0.161266713489
1888;1888;4;48.142641;11.576903;0;2015-09-06;2015-09-06;12.6999998093;7.09999990463;80.0;4.0;0;Bayern;1;1;6;6;249;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.22751210167;-0.443353786646;-0.224210521242;1.42701342113;0.357718891739
1889;1889;4;48.142641;11.576903;38;2015-09-07;2015-09-07;12.8000001907;7.30000019073;6.0;5.0;0;Bayern;1;1;0;7;250;9;2015;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.258734412168;-0.430711656579;-0.193386974625;-0.658417453978;0.876704496968
1890;1890;4;48.142641;11.576903;36;2015-09-08;2015-09-08;15.6000003815;9.89999961853;6.0;2.0;0;Bayern;1;1;1;8;251;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.309722711615;-0.0767333409268;0.207318469994;-0.658417453978;-0.680252318718
1891;1891;4;48.142641;11.576903;44;2015-09-09;2015-09-09;15.8999996185;8.5;2.0;2.0;0;Bayern;1;1;2;9;252;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.105769513826;-0.0388071918561;-0.00844598887963;-0.771143447227;-0.680252318718
1892;1892;4;48.142641;11.576903;29;2015-09-10;2015-09-10;14.6000003815;6.59999990463;2.0;3.0;0;Bayern;1;1;3;10;253;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.488181759682;-0.203154159334;-0.301269277551;-0.771143447227;-0.161266713489
1893;1893;4;48.142641;11.576903;56;2015-09-11;2015-09-11;19.2999992371;5.80000019073;2.0;1.0;0;Bayern;1;1;4;11;254;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.200160282859;0.391023542502;-0.424563243552;-0.771143447227;-1.19923792395
1894;1894;4;48.142641;11.576903;91;2015-09-12;2015-09-12;23.7000007629;11.6000003815;3.0;1.0;0;Bayern;1;1;5;12;255;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.09245552319;0.947275336396;0.469318359026;-0.742961948915;-1.19923792395
1895;1895;4;48.142641;11.576903;0;2015-09-13;2015-09-13;23.2000007629;14.0;4.0;3.0;0;Bayern;1;1;6;13;256;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.22751210167;0.884064927192;0.839200330517;-0.714780450602;-0.161266713489
1896;1896;4;48.142641;11.576903;57;2015-09-14;2015-09-14;16.7000007629;12.3000001907;5.0;0.0;0;Bayern;1;1;0;14;257;9;2015;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.225654432583;0.0623296075467;0.577200588463;-0.68659895229;-1.71822352917
1897;1897;4;48.142641;11.576903;44;2015-09-15;2015-09-15;18.2000007629;11.6999998093;95.0;4.0;0;Bayern;1;0;1;15;258;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.105769513826;0.251960835157;0.484730022101;1.84973589582;0.357718891739
