;index;date;date_time;idbldsite;region_id;is_school_holiday;is_public_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
1783;198;2016-11-18 00:00:00;2016-11-18 06:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1784;199;2016-11-18 00:00:00;2016-11-18 07:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1785;200;2016-11-18 00:00:00;2016-11-18 08:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1786;201;2016-11-18 00:00:00;2016-11-18 09:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1787;202;2016-11-18 00:00:00;2016-11-18 10:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1788;203;2016-11-18 00:00:00;2016-11-18 11:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1789;204;2016-11-18 00:00:00;2016-11-18 12:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1790;205;2016-11-18 00:00:00;2016-11-18 13:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1791;206;2016-11-18 00:00:00;2016-11-18 14:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1792;207;2016-11-18 00:00:00;2016-11-18 15:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1793;208;2016-11-18 00:00:00;2016-11-18 16:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1794;209;2016-11-18 00:00:00;2016-11-18 17:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1795;210;2016-11-18 00:00:00;2016-11-18 18:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1796;211;2016-11-18 00:00:00;2016-11-18 19:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1797;212;2016-11-18 00:00:00;2016-11-18 20:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1798;213;2016-11-18 00:00:00;2016-11-18 21:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1799;214;2016-11-18 00:00:00;2016-11-18 22:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1800;215;2016-11-18 00:00:00;2016-11-18 23:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1801;216;2016-11-19 00:00:00;2016-11-19 00:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1802;217;2016-11-19 00:00:00;2016-11-19 01:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1803;218;2016-11-19 00:00:00;2016-11-19 02:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1804;219;2016-11-19 00:00:00;2016-11-19 03:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1805;220;2016-11-19 00:00:00;2016-11-19 04:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1806;221;2016-11-19 00:00:00;2016-11-19 05:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1807;222;2016-11-19 00:00:00;2016-11-19 06:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1808;223;2016-11-19 00:00:00;2016-11-19 07:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1809;224;2016-11-19 00:00:00;2016-11-19 08:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1810;225;2016-11-19 00:00:00;2016-11-19 09:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1811;226;2016-11-19 00:00:00;2016-11-19 10:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1812;227;2016-11-19 00:00:00;2016-11-19 11:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1813;228;2016-11-19 00:00:00;2016-11-19 12:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1814;229;2016-11-19 00:00:00;2016-11-19 13:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1815;230;2016-11-19 00:00:00;2016-11-19 14:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1816;231;2016-11-19 00:00:00;2016-11-19 15:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1817;232;2016-11-19 00:00:00;2016-11-19 16:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1818;233;2016-11-19 00:00:00;2016-11-19 17:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1819;234;2016-11-19 00:00:00;2016-11-19 18:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1820;235;2016-11-19 00:00:00;2016-11-19 19:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1821;236;2016-11-19 00:00:00;2016-11-19 20:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1822;237;2016-11-19 00:00:00;2016-11-19 21:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1823;238;2016-11-19 00:00:00;2016-11-19 22:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1824;239;2016-11-19 00:00:00;2016-11-19 23:00:00;1;5;0.0;0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1825;240;2016-11-20 00:00:00;2016-11-20 00:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1826;241;2016-11-20 00:00:00;2016-11-20 01:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;242;2016-11-20 00:00:00;2016-11-20 02:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1828;243;2016-11-20 00:00:00;2016-11-20 03:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1829;244;2016-11-20 00:00:00;2016-11-20 04:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1830;245;2016-11-20 00:00:00;2016-11-20 05:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1831;246;2016-11-20 00:00:00;2016-11-20 06:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1832;247;2016-11-20 00:00:00;2016-11-20 07:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1833;248;2016-11-20 00:00:00;2016-11-20 08:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;249;2016-11-20 00:00:00;2016-11-20 09:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;250;2016-11-20 00:00:00;2016-11-20 10:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;251;2016-11-20 00:00:00;2016-11-20 11:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1837;252;2016-11-20 00:00:00;2016-11-20 12:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1838;253;2016-11-20 00:00:00;2016-11-20 13:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1839;254;2016-11-20 00:00:00;2016-11-20 14:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1840;255;2016-11-20 00:00:00;2016-11-20 15:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1841;256;2016-11-20 00:00:00;2016-11-20 16:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1842;257;2016-11-20 00:00:00;2016-11-20 17:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;258;2016-11-20 00:00:00;2016-11-20 18:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;259;2016-11-20 00:00:00;2016-11-20 19:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;260;2016-11-20 00:00:00;2016-11-20 20:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1846;261;2016-11-20 00:00:00;2016-11-20 21:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1847;262;2016-11-20 00:00:00;2016-11-20 22:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1848;263;2016-11-20 00:00:00;2016-11-20 23:00:00;1;5;0.0;0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1849;264;2016-11-21 00:00:00;2016-11-21 00:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1850;265;2016-11-21 00:00:00;2016-11-21 01:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1851;266;2016-11-21 00:00:00;2016-11-21 02:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1852;267;2016-11-21 00:00:00;2016-11-21 03:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1853;268;2016-11-21 00:00:00;2016-11-21 04:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1854;269;2016-11-21 00:00:00;2016-11-21 05:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1855;270;2016-11-21 00:00:00;2016-11-21 06:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1856;271;2016-11-21 00:00:00;2016-11-21 07:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1857;272;2016-11-21 00:00:00;2016-11-21 08:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1858;273;2016-11-21 00:00:00;2016-11-21 09:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1859;274;2016-11-21 00:00:00;2016-11-21 10:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1860;275;2016-11-21 00:00:00;2016-11-21 11:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1861;276;2016-11-21 00:00:00;2016-11-21 12:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1862;277;2016-11-21 00:00:00;2016-11-21 13:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1863;278;2016-11-21 00:00:00;2016-11-21 14:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1864;279;2016-11-21 00:00:00;2016-11-21 15:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1865;280;2016-11-21 00:00:00;2016-11-21 16:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1866;281;2016-11-21 00:00:00;2016-11-21 17:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1867;282;2016-11-21 00:00:00;2016-11-21 18:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1868;283;2016-11-21 00:00:00;2016-11-21 19:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1869;284;2016-11-21 00:00:00;2016-11-21 20:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1870;285;2016-11-21 00:00:00;2016-11-21 21:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1871;286;2016-11-21 00:00:00;2016-11-21 22:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1872;287;2016-11-21 00:00:00;2016-11-21 23:00:00;1;5;0.0;0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1873;288;2016-11-22 00:00:00;2016-11-22 00:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1874;289;2016-11-22 00:00:00;2016-11-22 01:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1875;290;2016-11-22 00:00:00;2016-11-22 02:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1876;291;2016-11-22 00:00:00;2016-11-22 03:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1877;292;2016-11-22 00:00:00;2016-11-22 04:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1878;293;2016-11-22 00:00:00;2016-11-22 05:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1879;294;2016-11-22 00:00:00;2016-11-22 06:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1880;295;2016-11-22 00:00:00;2016-11-22 07:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1881;296;2016-11-22 00:00:00;2016-11-22 08:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1882;297;2016-11-22 00:00:00;2016-11-22 09:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1883;298;2016-11-22 00:00:00;2016-11-22 10:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1884;299;2016-11-22 00:00:00;2016-11-22 11:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1885;300;2016-11-22 00:00:00;2016-11-22 12:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1886;301;2016-11-22 00:00:00;2016-11-22 13:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1887;302;2016-11-22 00:00:00;2016-11-22 14:00:00;1;5;0.0;0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
