,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
1178,1178,4,5962,2016-09-21,17.0,14.0,4.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,21,265,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.608253879909,0.427886675931,1.00131029861,-0.864446675052,0.433033260879,-0.998173514457,-0.998173514457
1179,1179,4,6331,2016-09-22,16.0,13.0,60.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,22,266,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.470903195752,0.234419763051,0.819975849291,0.891918497353,0.433033260879,-0.998173514457,-0.998173514457
1180,1180,4,8437,2016-09-23,17.0,9.0,4.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,23,267,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.313000708948,0.427886675931,0.0946380520167,-0.864446675052,-0.660525388715,-0.998173514457,-0.998173514457
1181,1181,4,12488,2016-09-24,19.0,13.0,5.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,24,268,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1.82088044206,0.814820501691,0.819975849291,-0.83308301126,-0.113746063918,-0.998173514457,-0.998173514457
1182,1182,4,6661,2016-09-25,15.0,13.0,80.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,25,269,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.348069250571,0.0409528501716,0.819975849291,1.51919177321,-0.660525388715,-0.998173514457,-0.998173514457
1183,1183,4,5418,2016-09-26,14.0,10.0,4.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,26,270,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.81074377742,-0.152514062708,0.275972501335,-0.864446675052,-0.113746063918,-0.998173514457,-0.998173514457
1184,1184,4,16393,2016-09-27,18.0,14.0,60.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,27,271,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3.27441546004,0.621353588811,1.00131029861,0.891918497353,0.979812585676,-0.998173514457,-0.998173514457
1185,1185,4,6805,2016-09-28,20.0,13.0,4.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,28,272,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.294468983583,1.00828741457,0.819975849291,-0.864446675052,0.979812585676,-0.998173514457,-0.998173514457
1186,1186,4,6907,2016-09-29,14.0,13.0,60.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,29,273,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.2565021278,-0.152514062708,0.819975849291,0.891918497353,-1.20730471351,-0.998173514457,-0.998173514457
1187,1187,4,8912,2016-09-30,14.0,14.0,25.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,30,274,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.489807145194,-0.152514062708,1.00131029861,-0.2058097354,-1.20730471351,-0.998173514457,-0.998173514457
1188,1188,4,15605,2016-10-01,13.0,9.0,25.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,1,275,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2.98110288791,-0.345980975588,0.0946380520167,-0.2058097354,-1.20730471351,-0.998173514457,-0.998173514457
1189,1189,4,6865,2016-10-02,14.0,4.0,80.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,2,276,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.272135539005,-0.152514062708,-0.812034194577,1.51919177321,-0.660525388715,-0.998173514457,-0.998173514457
1190,1190,4,5689,2016-10-03,15.0,8.0,4.0,1.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,3,277,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.709871052741,0.0409528501716,-0.086696397302,-0.864446675052,-1.75408403831,-0.998173514457,-0.998173514457
1191,1191,4,5027,2016-10-04,16.0,11.0,4.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,4,278,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.956283391256,0.234419763051,0.457306950654,-0.864446675052,-0.113746063918,-0.998173514457,-0.998173514457
1192,1192,4,6015,2016-10-05,16.0,12.0,4.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,5,279,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.588526003865,0.234419763051,0.638641399973,-0.864446675052,-0.113746063918,-0.998173514457,-0.998173514457
1193,1193,4,6217,2016-10-06,15.0,8.0,3.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,6,280,10,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.513336740451,0.0409528501716,-0.086696397302,-0.895810338845,-0.660525388715,-0.998173514457,-0.998173514457
1194,1194,4,7594,2016-10-07,14.0,11.0,60.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,7,281,10,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.000784187377841,-0.152514062708,0.457306950654,0.891918497353,1.52659191047,-0.998173514457,-0.998173514457
1195,1195,4,15614,2016-10-08,15.0,12.0,5.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,8,282,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2.9844529046,0.0409528501716,0.638641399973,-0.83308301126,-1.20730471351,-0.998173514457,-0.998173514457
1196,1196,4,7272,2016-10-09,14.0,7.0,4.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,9,283,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.120640339948,-0.152514062708,-0.268030846621,-0.864446675052,-1.20730471351,-0.998173514457,-0.998173514457
1197,1197,4,5623,2016-10-10,12.0,7.0,4.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,10,284,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.734437841777,-0.539447888468,-0.268030846621,-0.864446675052,-0.660525388715,-0.998173514457,-0.998173514457
1198,1198,4,5237,2016-10-11,13.0,7.0,4.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,11,285,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.878116335231,-0.345980975588,-0.268030846621,-0.864446675052,-0.113746063918,-0.998173514457,-0.998173514457
1199,1199,4,5923,2016-10-12,14.0,10.0,4.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,12,286,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.622770618885,-0.152514062708,0.275972501335,-0.864446675052,0.433033260879,-0.998173514457,-0.998173514457
1200,1200,4,5897,2016-10-13,11.0,8.0,4.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,13,287,10,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.632448444869,-0.732914801348,-0.086696397302,-0.864446675052,-0.113746063918,-0.998173514457,-0.998173514457
1201,1201,4,7926,2016-10-14,13.0,9.0,6.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,14,288,10,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.122794205956,-0.345980975588,0.0946380520167,-0.801719347467,-0.660525388715,-0.998173514457,-0.998173514457
1202,1202,4,14759,2016-10-15,13.0,8.0,6.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,15,289,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2.66620131936,-0.345980975588,-0.086696397302,-0.801719347467,-0.660525388715,-0.998173514457,-0.998173514457
1203,1203,4,6563,2016-10-16,14.0,10.0,4.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,16,290,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.384547210049,-0.152514062708,0.275972501335,-0.864446675052,-1.20730471351,-0.998173514457,-0.998173514457
1204,1204,4,4862,2016-10-17,13.0,11.0,25.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,17,291,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1.01770036385,-0.345980975588,0.457306950654,-0.2058097354,0.433033260879,-0.998173514457,-0.998173514457
1205,1205,4,5191,2016-10-18,11.0,8.0,80.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,18,292,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.895238642741,-0.732914801348,-0.086696397302,1.51919177321,0.979812585676,-0.998173514457,-0.998173514457
1206,1206,4,6377,2016-10-19,13.0,9.0,25.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,19,293,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.453780888242,-0.345980975588,0.0946380520167,-0.2058097354,-1.20730471351,-0.998173514457,-0.998173514457
1207,1207,4,6302,2016-10-20,13.0,9.0,5.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,20,294,10,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.481697693965,-0.345980975588,0.0946380520167,-0.83308301126,-0.660525388715,-0.998173514457,-0.998173514457
1208,1208,4,9233,2016-10-21,11.0,4.0,5.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,21,295,10,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.609291073688,-0.732914801348,-0.812034194577,-0.83308301126,-1.20730471351,-0.998173514457,-0.998173514457
1209,1209,4,14020,2016-10-22,12.0,4.0,4.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,22,296,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2.39112772697,-0.539447888468,-0.812034194577,-0.864446675052,-0.660525388715,-0.998173514457,-0.998173514457
1210,1210,4,7529,2016-10-23,10.0,8.0,3.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,23,297,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.0249787523377,-0.926381714227,-0.086696397302,-0.895810338845,0.979812585676,-0.998173514457,-0.998173514457
1211,1211,4,8716,2016-10-24,10.0,7.0,5.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,24,298,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.416851226238,-0.926381714227,-0.268030846621,-0.83308301126,-0.660525388715,-0.998173514457,-0.998173514457
1212,1212,4,8314,2016-10-25,13.0,5.0,5.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,25,299,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.267217147563,-0.345980975588,-0.630699745258,-0.83308301126,-1.20730471351,-0.998173514457,-0.998173514457
1213,1213,4,8811,2016-10-26,14.0,11.0,6.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,26,300,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.452212513487,-0.152514062708,0.457306950654,-0.801719347467,0.433033260879,-0.998173514457,-0.998173514457
1214,1214,4,9252,2016-10-27,14.0,11.0,5.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,27,301,10,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.616363331138,-0.152514062708,0.457306950654,-0.83308301126,0.433033260879,-0.998173514457,-0.998173514457
1215,1215,4,11016,2016-10-28,14.0,12.0,6.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,28,302,10,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1.27296660174,-0.152514062708,0.638641399973,-0.801719347467,1.52659191047,-0.998173514457,-0.998173514457
1216,1216,4,12489,2016-10-29,14.0,12.0,5.0,8.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,29,303,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1.82125266614,-0.152514062708,0.638641399973,-0.83308301126,2.07337123527,-0.998173514457,-0.998173514457
1217,1217,4,6290,2016-10-30,12.0,11.0,5.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,30,304,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.486164382881,-0.539447888468,0.457306950654,-0.83308301126,0.979812585676,-0.998173514457,-0.998173514457
1218,1218,4,6668,2016-10-31,15.0,11.0,6.0,0.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,31,305,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.345463682037,0.0409528501716,0.457306950654,-0.801719347467,-2.30086336311,-0.998173514457,-0.998173514457
1219,1219,4,393,2016-11-01,10.0,10.0,5.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,1,306,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-2.68116976086,-0.926381714227,0.275972501335,-0.83308301126,1.52659191047,-0.998173514457,-0.998173514457
1220,1220,5,10,2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,0,1,32,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.49405269598,0.0,0.0,0.0,0.0,0.0,0.0
1221,1221,5,3453,2016-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,1,2,33,2,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.02519661828,0.0,0.0,0.0,0.0,0.0,0.0
1222,1222,5,4108,2016-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,2,3,34,2,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.745759868092,0.0,0.0,0.0,0.0,0.0,0.0
1223,1223,5,3995,2016-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,3,4,35,2,2016,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.793968040261,0.0,0.0,0.0,0.0,0.0,0.0
1224,1224,5,4991,2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,4,5,36,2,2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.369053531579,0.0,0.0,0.0,0.0,0.0,0.0
1225,1225,5,9904,2016-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,5,6,37,2,2016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.72693540533,0.0,0.0,0.0,0.0,0.0,0.0
1226,1226,5,4802,2016-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,6,7,38,2,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.44968489919,0.0,0.0,0.0,0.0,0.0,0.0
1227,1227,5,3302,2016-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,0,8,39,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.08961638817,0.0,0.0,0.0,0.0,0.0,0.0
1228,1228,5,3880,2016-02-09,5.6,4.0,61.0,3.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,1,9,40,2,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.843029454417,-1.71644726027,-0.858294161335,1.09348889538,-0.418595745497,-0.998125584106,-0.998125584106
1229,1229,5,4715,2016-02-10,6.6,3.4,60.0,1.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,2,10,41,2,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.486800925551,-1.52755458098,-0.977268570477,1.06056956568,-1.76516278222,-0.998125584106,-0.998125584106
1230,1230,5,4355,2016-02-11,7.3,-0.6,3.0,1.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,3,11,42,2,2016,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.640384482906,-1.39532970548,-1.77043129809,-0.815832226936,-1.76516278222,-0.998125584106,-0.998125584106
1231,1231,5,5815,2016-02-12,6.4,-0.8,83.0,4.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,4,12,43,2,2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.0175178336329,-1.56533311684,-1.81008943447,1.81771414867,0.254687772863,-0.998125584106,-0.998125584106
1232,1232,5,10397,2016-02-13,5.3,-0.3,83.0,3.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,5,13,44,2,2016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.9372595547,-1.77311506406,-1.71094409352,1.81771414867,-0.418595745497,-0.998125584106,-0.998125584106
1233,1233,5,5173,2016-02-14,4.8,0.7,60.0,2.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,6,14,45,2,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.291408510916,-1.8675614037,-1.51265341162,1.06056956568,-1.09187926386,-0.998125584106,-0.998125584106
1234,1234,5,6325,2016-02-15,3.9,0.3,3.0,2.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,0,15,46,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.20005887262,-2.03756481506,-1.59196968438,-0.815832226936,-1.09187926386,-0.998125584106,-0.998125584106
1235,1235,5,6124,2016-02-16,6.1,-2.1,2.0,3.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,1,16,47,2,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.114308053097,-1.62200092062,-2.06786732095,-0.848751556631,-0.418595745497,-0.998125584106,-0.998125584106
1236,1236,5,6251,2016-02-17,4.8,2.8,61.0,5.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,2,17,48,2,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.168488919164,-1.8675614037,-1.09624297962,1.09348889538,0.927971291223,-0.998125584106,-0.998125584106
1237,1237,5,6815,2016-02-18,6.8,0.4,63.0,2.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,3,18,49,2,2016,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.40910315902,-1.48977604512,-1.57214061619,1.15932755477,-1.09187926386,-0.998125584106,-0.998125584106
1238,1238,5,7801,2016-02-19,9.3,-0.1,3.0,3.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,4,19,50,2,2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.829751457776,-1.0175443469,-1.67128595714,-0.815832226936,-0.418595745497,-0.998125584106,-0.998125584106
1239,1239,5,9385,2016-02-20,8.8,6.9,60.0,4.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,5,20,51,2,2016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.50551911014,-1.11199068654,-0.283251183813,1.06056956568,0.254687772863,-0.998125584106,-0.998125584106
1240,1240,5,3715,2016-02-21,13.8,7.3,63.0,4.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,6,21,52,2,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.913421918204,-0.167527290096,-0.203934911052,1.15932755477,0.254687772863,-0.998125584106,-0.998125584106
1241,1241,5,3435,2016-02-22,8.1,3.6,80.0,2.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,0,22,53,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.03287579615,-1.24421556205,-0.937610434097,1.71895615958,-1.09187926386,-0.998125584106,-0.998125584106
1242,1242,5,3400,2016-02-23,6.0,0.6,25.0,2.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,1,23,54,2,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.04780753089,-1.64089018855,-1.53248247981,-0.0916069736457,-1.09187926386,-0.998125584106,-0.998125584106
1243,1243,5,3480,2016-02-24,6.7,-1.7,2.0,3.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,2,24,55,2,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.01367785148,-1.50866531305,-1.98855104819,-0.848751556631,-0.418595745497,-0.998125584106,-0.998125584106
1244,1244,5,3754,2016-02-25,4.7,-1.4,2.0,3.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,3,25,56,2,2016,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.896783699491,-1.88645067163,-1.92906384362,-0.848751556631,-0.418595745497,-0.998125584106,-0.998125584106
1245,1245,5,5649,2016-02-26,5.1,1.2,4.0,4.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,4,26,57,2,2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.0883369184133,-1.81089359991,-1.41350807067,-0.782912897241,0.254687772863,-0.998125584106,-0.998125584106
1246,1246,5,10881,2016-02-27,5.3,-1.2,5.0,3.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,5,27,58,2,2016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.14374411515,-1.77311506406,-1.88940570724,-0.749993567546,-0.418595745497,-0.998125584106,-0.998125584106
1247,1247,5,4400,2016-02-28,7.5,0.8,5.0,2.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,6,28,59,2,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.621186538237,-1.35755116962,-1.49282434343,-0.749993567546,-1.09187926386,-0.998125584106,-0.998125584106
1248,1248,5,3521,2016-02-29,6.1,-2.3,4.0,3.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,0,29,60,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.996186390779,-1.62200092062,-2.10752545733,-0.782912897241,-0.418595745497,-0.998125584106,-0.998125584106
1249,1249,5,3271,2016-03-01,11.1,3.3,63.0,4.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,1,1,61,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.10284163894,-0.677537524178,-0.997097638668,1.15932755477,0.254687772863,-0.998125584106,-0.998125584106
1250,1250,5,3761,2016-03-02,5.7,0.9,80.0,3.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,2,2,62,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.893797352542,-1.69755799234,-1.47299527524,1.71895615958,-0.418595745497,-0.998125584106,-0.998125584106
1251,1251,5,3871,2016-03-03,7.1,0.8,25.0,3.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,3,3,63,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.84686904335,-1.43310824133,-1.49282434343,-0.0916069736457,-0.418595745497,-0.998125584106,-0.998125584106
1252,1252,5,4532,2016-03-04,4.3,0.1,83.0,4.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,4,4,64,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.564872567207,-1.96200774334,-1.63162782076,1.81771414867,0.254687772863,-0.998125584106,-0.998125584106
1253,1253,5,11003,2016-03-05,7.2,2.1,61.0,2.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,5,5,65,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2.19579187625,-1.41421897341,-1.23504645695,1.09348889538,-1.09187926386,-0.998125584106,-0.998125584106
1254,1254,5,3860,2016-03-06,4.2,-0.4,4.0,3.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,6,6,66,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.85156187427,-1.98089701127,-1.73077316171,-0.782912897241,-0.418595745497,-0.998125584106,-0.998125584106
1255,1255,5,3559,2016-03-07,5.4,-0.2,4.0,1.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,0,7,67,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.979974793058,-1.75422579613,-1.69111502533,-0.782912897241,-1.76516278222,-0.998125584106,-0.998125584106
1256,1256,5,3025,2016-03-08,7.7,-0.5,4.0,3.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,1,8,68,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.20779040313,-1.31977263376,-1.7506022299,-0.782912897241,-0.418595745497,-0.998125584106,-0.998125584106
1257,1257,5,3110,2016-03-09,5.0,4.0,81.0,4.0,53.796,-1.542,Leeds Trinity,0,England,0.0,0.0,2,9,69,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.17152761876,-1.82978286784,-0.858294161335,1.75187548928,0.254687772863,-0.998125584106,-0.998125584106
