2016-11-06 16:58:22,352 [MainThread  ] [WARNI]  no weather data found for :[]
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-10 20:48:26,701 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : start merging sites with public holidays...
2016-11-10 20:48:26,737 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : start merging sites with public regions...
2016-11-10 20:49:03,794 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] prepare new training set...
2016-11-10 20:49:03,812 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:51:22,331 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] prepare new training set...
2016-11-10 20:51:22,356 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:51:31,031 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : start merging sites with counts...
2016-11-10 20:51:41,467 [INFO ]  No missing data after merge_with_counts.
2016-11-10 20:51:41,554 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : start merging sites with weather...
2016-11-10 20:51:41,793 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-10 20:51:43,192 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-10 20:51:43,193 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-10 20:51:43,266 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : start merging sites with public holidays...
2016-11-10 20:51:43,302 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : start merging sites with public regions...
2016-11-10 20:51:45,919 [INFO ]  No missing data after create_regions_df.
2016-11-10 20:51:45,977 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : start merging sites with school holidays...
2016-11-10 20:51:46,055 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : start merging sites with conversion...
2016-11-10 20:51:46,269 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : compensatedin has been regularized for training set
2016-11-10 20:51:46,294 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : temperature has been regularized for training set
2016-11-10 20:51:46,321 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : cloudamount has been regularized for training set
2016-11-10 20:51:46,347 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : weathersituation has been regularized for training set
2016-11-10 20:51:46,378 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : mintemperature has been regularized for training set
2016-11-10 20:51:46,408 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : maxtemperature has been regularized for training set
2016-11-10 20:51:54,926 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_H.csv
2016-11-10 20:51:54,926 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-10 20:51:54,926 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : finished preparing training set
2016-11-10 20:51:54,929 [INFO ]  {0}: start creating forecasts...
2016-11-10 20:57:47,144 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] prepare new training set...
2016-11-10 20:57:47,163 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:57:55,958 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : start merging sites with counts...
2016-11-10 20:58:06,234 [INFO ]  No missing data after merge_with_counts.
2016-11-10 20:58:06,322 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : start merging sites with weather...
2016-11-10 20:58:06,564 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-10 20:58:07,979 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-10 20:58:07,979 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-10 20:58:08,056 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : start merging sites with public holidays...
2016-11-10 20:58:08,094 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-01-30] : start merging sites with public regions...
2016-11-10 21:01:40,763 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] prepare new training set...
2016-11-10 21:01:40,781 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 21:01:49,788 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : start merging sites with counts...
2016-11-10 21:01:59,990 [INFO ]  No missing data after merge_with_counts.
2016-11-10 21:02:00,077 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : start merging sites with weather...
2016-11-10 21:02:00,322 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-10 21:02:01,735 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-10 21:02:01,736 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-10 21:02:01,813 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : start merging sites with public holidays...
2016-11-10 21:02:01,852 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : start merging sites with public regions...
2016-11-10 21:02:04,846 [INFO ]  No missing data after create_regions_df.
2016-11-10 21:02:04,906 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : start merging sites with school holidays...
2016-11-10 21:02:04,965 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : start merging sites with conversion...
2016-11-10 21:02:05,173 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : compensatedin has been regularized for training set
2016-11-10 21:02:05,208 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : temperature has been regularized for training set
2016-11-10 21:02:05,240 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : cloudamount has been regularized for training set
2016-11-10 21:02:05,272 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : weathersituation has been regularized for training set
2016-11-10 21:02:05,304 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : mintemperature has been regularized for training set
2016-11-10 21:02:05,335 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : maxtemperature has been regularized for training set
2016-11-10 21:02:13,943 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_H.csv
2016-11-10 21:02:13,943 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-10 21:02:13,943 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : finished preparing training set
2016-11-10 21:02:13,946 [INFO ]  {0}: start creating forecasts...
2016-11-10 21:02:24,998 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : cloudamount has been regularized for forecasts set
2016-11-10 21:02:26,258 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : mintemperature has been regularized for forecasts set
2016-11-10 21:02:27,519 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : maxtemperature has been regularized for forecasts set
2016-11-10 21:02:28,785 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : weathersituation has been regularized for forecasts set
2016-11-10 21:02:30,046 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : temperature has been regularized for forecasts set
2016-11-10 21:02:30,332 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : forecasts_set saved to : data/store/DWE_CLOSED_2013_forecasts_set_H.csv
2016-11-10 21:08:02,076 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] prepare new training set...
2016-11-10 21:08:02,094 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 21:08:10,772 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : start merging sites with counts...
2016-11-10 21:08:21,197 [INFO ]  No missing data after merge_with_counts.
2016-11-10 21:08:21,286 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : start merging sites with weather...
2016-11-10 21:08:21,537 [INFO ]  All sites are less than 20km from weather data.
2016-11-10 21:08:22,941 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-10 21:08:22,942 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-10 21:08:23,054 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : start merging sites with public holidays...
2016-11-10 21:08:23,096 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : start merging sites with public regions...
2016-11-10 21:08:25,744 [INFO ]  No missing data after create_regions_df.
2016-11-10 21:08:25,805 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : start merging sites with school holidays...
2016-11-10 21:08:25,868 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : start merging sites with conversion...
2016-11-10 21:08:26,063 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : compensatedin has been regularized for training set
2016-11-10 21:08:26,092 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : temperature has been regularized for training set
2016-11-10 21:08:26,121 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : cloudamount has been regularized for training set
2016-11-10 21:08:26,149 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : weathersituation has been regularized for training set
2016-11-10 21:08:26,179 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : mintemperature has been regularized for training set
2016-11-10 21:08:26,207 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : maxtemperature has been regularized for training set
2016-11-10 21:08:34,739 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_H.csv
2016-11-10 21:08:34,739 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-10 21:08:34,739 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : finished preparing training set
2016-11-10 21:08:34,741 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30]: start creating forecasts...
2016-11-10 21:08:40,564 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : cloudamount has been regularized for forecasts set
2016-11-10 21:08:41,819 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : mintemperature has been regularized for forecasts set
2016-11-10 21:08:43,085 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : maxtemperature has been regularized for forecasts set
2016-11-10 21:08:44,357 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : weathersituation has been regularized for forecasts set
2016-11-10 21:08:45,658 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : temperature has been regularized for forecasts set
2016-11-10 21:08:45,946 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : forecasts_set saved to : data/store/DWE_CLOSED_2013_forecasts_set_H.csv
2016-11-10 21:11:26,689 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : finished reading training set
2016-11-10 21:27:34,155 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : finished reading training set
2016-11-10 21:28:23,670 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : finished reading training set
2016-11-10 21:28:49,401 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : finished reading training set
2016-11-10 21:32:30,163 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : finished reading training set
2016-11-10 21:35:15,358 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : finished reading training set
2016-11-10 21:41:44,513 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2016-11-30] : finished reading training set
2016-11-11 11:19:37,962 [INFO ]   * Running on http://0.0.0.0:5000/ (Press CTRL+C to quit)
2016-11-11 11:19:37,963 [INFO ]   * Restarting with stat
2016-11-11 11:19:38,582 [WARNI]   * Debugger is active!
2016-11-11 11:19:38,597 [INFO ]   * Debugger pin code: 106-218-713
2016-11-11 11:19:44,009 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:19:44] "GET / HTTP/1.1" 200 -
2016-11-11 11:19:44,051 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:19:44] "GET /static/js/ui-bootstrap-2.2.0.min.js HTTP/1.1" 304 -
2016-11-11 11:19:44,054 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:19:44] "GET /static/js/bootbox.min.js HTTP/1.1" 304 -
2016-11-11 11:19:44,057 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:19:44] "GET /static/js/app.js HTTP/1.1" 304 -
2016-11-11 11:19:44,060 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:19:44] "GET /static/js/controller/chart_controller.js HTTP/1.1" 304 -
2016-11-11 11:19:44,063 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:19:44] "GET /static/css/style.css HTTP/1.1" 304 -
2016-11-11 11:19:45,227 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:19:45] "GET /static/partials/chart.html HTTP/1.1" 304 -
2016-11-11 11:19:45,355 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:19:45] "GET /predictions/customers/list HTTP/1.1" 200 -
2016-11-11 11:21:07,847 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:21:07] "GET / HTTP/1.1" 200 -
2016-11-11 11:21:07,916 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:21:07] "GET /static/js/ui-bootstrap-2.2.0.min.js HTTP/1.1" 200 -
2016-11-11 11:21:07,926 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:21:07] "GET /static/js/bootbox.min.js HTTP/1.1" 200 -
2016-11-11 11:21:07,971 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:21:07] "GET /static/js/app.js HTTP/1.1" 200 -
2016-11-11 11:21:07,974 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:21:07] "GET /static/js/controller/chart_controller.js HTTP/1.1" 200 -
2016-11-11 11:21:07,986 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:21:07] "GET /static/css/style.css HTTP/1.1" 200 -
2016-11-11 11:21:08,765 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:21:08] "GET /static/partials/chart.html HTTP/1.1" 200 -
2016-11-11 11:21:08,877 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:21:08] "GET /static/js/controller/demo.json HTTP/1.1" 200 -
2016-11-11 11:21:08,880 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:21:08] "GET /predictions/customers/list HTTP/1.1" 200 -
2016-11-11 11:22:34,712 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:34] "GET / HTTP/1.1" 200 -
2016-11-11 11:22:34,766 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:34] "GET /static/js/ui-bootstrap-2.2.0.min.js HTTP/1.1" 200 -
2016-11-11 11:22:34,785 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:34] "GET /static/js/bootbox.min.js HTTP/1.1" 200 -
2016-11-11 11:22:34,792 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:34] "GET /static/js/app.js HTTP/1.1" 200 -
2016-11-11 11:22:34,796 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:34] "GET /static/js/controller/chart_controller.js HTTP/1.1" 200 -
2016-11-11 11:22:34,799 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:34] "GET /static/css/style.css HTTP/1.1" 200 -
2016-11-11 11:22:35,792 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:35] "GET /static/partials/chart.html HTTP/1.1" 200 -
2016-11-11 11:22:35,919 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:35] "GET /static/js/controller/demo.json HTTP/1.1" 200 -
2016-11-11 11:22:35,921 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:35] "GET /predictions/customers/list HTTP/1.1" 200 -
2016-11-11 11:22:51,156 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:51] "GET / HTTP/1.1" 200 -
2016-11-11 11:22:51,279 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:51] "GET /static/js/ui-bootstrap-2.2.0.min.js HTTP/1.1" 200 -
2016-11-11 11:22:51,283 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:51] "GET /static/js/bootbox.min.js HTTP/1.1" 200 -
2016-11-11 11:22:51,286 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:51] "GET /static/js/app.js HTTP/1.1" 200 -
2016-11-11 11:22:51,289 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:51] "GET /static/js/controller/chart_controller.js HTTP/1.1" 200 -
2016-11-11 11:22:51,298 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:51] "GET /static/css/style.css HTTP/1.1" 200 -
2016-11-11 11:22:52,217 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:52] "GET /static/partials/chart.html HTTP/1.1" 200 -
2016-11-11 11:22:52,310 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:52] "GET /static/js/controller/demo.json HTTP/1.1" 200 -
2016-11-11 11:22:52,312 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:22:52] "GET /predictions/customers/list HTTP/1.1" 200 -
2016-11-11 11:23:46,559 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:23:46] "GET / HTTP/1.1" 200 -
2016-11-11 11:23:46,627 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:23:46] "GET /static/js/ui-bootstrap-2.2.0.min.js HTTP/1.1" 200 -
2016-11-11 11:23:46,630 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:23:46] "GET /static/js/bootbox.min.js HTTP/1.1" 200 -
2016-11-11 11:23:46,632 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:23:46] "GET /static/js/app.js HTTP/1.1" 200 -
2016-11-11 11:23:46,634 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:23:46] "GET /static/js/controller/chart_controller.js HTTP/1.1" 200 -
2016-11-11 11:23:46,637 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:23:46] "GET /static/css/style.css HTTP/1.1" 200 -
2016-11-11 11:23:48,401 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:23:48] "GET /static/partials/chart.html HTTP/1.1" 200 -
2016-11-11 11:23:48,553 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:23:48] "GET /predictions/customers/list HTTP/1.1" 200 -
2016-11-11 11:23:53,868 [INFO ]  127.0.0.1 - - [11/Nov/2016 11:23:53] "POST /predictions/customers/sites HTTP/1.1" 500 -
2016-11-11 11:24:18,239 [INFO ]   * Detected change in '/home/ramon/workspace/dilax/prediction/app/controller/customer_controller.py', reloading
2016-11-11 11:24:18,350 [INFO ]   * Restarting with stat
2016-11-11 11:24:30,581 [INFO ]   * Running on http://0.0.0.0:5000/ (Press CTRL+C to quit)
2016-11-11 11:24:30,582 [INFO ]   * Restarting with stat
