;idbldsite;region_id;date;date_time;mintemperature;maxtemperature;cloudamount;weathersituation;precipitation_mm;precipitation_probability;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;mintemperature_reg;maxtemperature_reg;cloudamount_reg;weathersituation_reg;compensatedin_xgboost;compensatedin
6908;10;1.0;2016-12-08 11:00:00;2016-12-08 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.58270025253;6.55
6909;10;1.0;2016-12-08 12:00:00;2016-12-08 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.68597221375;10.8433333333
6910;10;1.0;2016-12-08 13:00:00;2016-12-08 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.9300994873;12.1166666667
6911;10;1.0;2016-12-08 14:00:00;2016-12-08 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.7333333333
6912;10;1.0;2016-12-08 15:00:00;2016-12-08 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.45
6913;10;1.0;2016-12-08 16:00:00;2016-12-08 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.1133333333
6914;10;1.0;2016-12-08 17:00:00;2016-12-08 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.92640781403;12.6133333333
6915;10;1.0;2016-12-08 18:00:00;2016-12-08 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.98905277252;13.8066666667
6916;10;1.0;2016-12-08 19:00:00;2016-12-08 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.65389227867;4.60666666667
6917;10;1.0;2016-12-08 20:00:00;2016-12-08 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
6918;10;1.0;2016-12-08 21:00:00;2016-12-08 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
6919;10;1.0;2016-12-08 22:00:00;2016-12-08 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
6920;10;1.0;2016-12-08 23:00:00;2016-12-08 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
6921;10;1.0;2016-12-09 00:00:00;2016-12-09 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
6922;10;1.0;2016-12-09 01:00:00;2016-12-09 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
6923;10;1.0;2016-12-09 02:00:00;2016-12-09 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
6924;10;1.0;2016-12-09 03:00:00;2016-12-09 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
6925;10;1.0;2016-12-09 04:00:00;2016-12-09 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
6926;10;1.0;2016-12-09 05:00:00;2016-12-09 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
6927;10;1.0;2016-12-09 06:00:00;2016-12-09 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
6928;10;1.0;2016-12-09 07:00:00;2016-12-09 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
6929;10;1.0;2016-12-09 08:00:00;2016-12-09 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
6930;10;1.0;2016-12-09 09:00:00;2016-12-09 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.664920210838;3.06333333333
6931;10;1.0;2016-12-09 10:00:00;2016-12-09 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.18539571762;4.18666666667
6932;10;1.0;2016-12-09 11:00:00;2016-12-09 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.83311510086;6.75333333333
6933;10;1.0;2016-12-09 12:00:00;2016-12-09 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.93638420105;10.6233333333
6934;10;1.0;2016-12-09 13:00:00;2016-12-09 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.30512332916;10.5466666667
6935;10;1.0;2016-12-09 14:00:00;2016-12-09 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;10.0444746017;11.2133333333
6936;10;1.0;2016-12-09 15:00:00;2016-12-09 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;10.0444746017;11.42
6937;10;1.0;2016-12-09 16:00:00;2016-12-09 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;10.0444746017;11.1933333333
6938;10;1.0;2016-12-09 17:00:00;2016-12-09 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;10.2763528824;12.3666666667
6939;10;1.0;2016-12-09 18:00:00;2016-12-09 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.05623722076;10.8866666667
6940;10;1.0;2016-12-09 19:00:00;2016-12-09 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;4.72107553482;8.48666666667
6941;10;1.0;2016-12-09 20:00:00;2016-12-09 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.904484152794;0.0
6942;10;1.0;2016-12-09 21:00:00;2016-12-09 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.904484152794;0.0
6943;10;1.0;2016-12-09 22:00:00;2016-12-09 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.904484152794;0.0
6944;10;1.0;2016-12-09 23:00:00;2016-12-09 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.904484152794;0.0
6945;10;1.0;2016-12-10 00:00:00;2016-12-10 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
6946;10;1.0;2016-12-10 01:00:00;2016-12-10 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
6947;10;1.0;2016-12-10 02:00:00;2016-12-10 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
6948;10;1.0;2016-12-10 03:00:00;2016-12-10 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
6949;10;1.0;2016-12-10 04:00:00;2016-12-10 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
6950;10;1.0;2016-12-10 05:00:00;2016-12-10 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
6951;10;1.0;2016-12-10 06:00:00;2016-12-10 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
6952;10;1.0;2016-12-10 07:00:00;2016-12-10 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
6953;10;1.0;2016-12-10 08:00:00;2016-12-10 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
6954;10;1.0;2016-12-10 09:00:00;2016-12-10 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.06233119965;1.59666666667
6955;10;1.0;2016-12-10 10:00:00;2016-12-10 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.60668516159;8.34333333333
6956;10;1.0;2016-12-10 11:00:00;2016-12-10 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.24861431122;9.65666666667
6957;10;1.0;2016-12-10 12:00:00;2016-12-10 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;15.1467170715;12.54
6958;10;1.0;2016-12-10 13:00:00;2016-12-10 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;16.9795780182;18.8033333333
6959;10;1.0;2016-12-10 14:00:00;2016-12-10 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;19.4460868835;19.4866666667
6960;10;1.0;2016-12-10 15:00:00;2016-12-10 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;19.4460868835;18.33
6961;10;1.0;2016-12-10 16:00:00;2016-12-10 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;19.4460868835;21.2466666667
6962;10;1.0;2016-12-10 17:00:00;2016-12-10 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;18.2787761688;20.82
6963;10;1.0;2016-12-10 18:00:00;2016-12-10 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;12.7378082275;15.6266666667
6964;10;1.0;2016-12-10 19:00:00;2016-12-10 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.86819171906;0.0
6965;10;1.0;2016-12-10 20:00:00;2016-12-10 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.35651648045;0.0
6966;10;1.0;2016-12-10 21:00:00;2016-12-10 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.35651648045;0.0
6967;10;1.0;2016-12-10 22:00:00;2016-12-10 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.35651648045;0.0
6968;10;1.0;2016-12-10 23:00:00;2016-12-10 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.35651648045;0.0
6969;10;1.0;2016-12-11 00:00:00;2016-12-11 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6970;10;1.0;2016-12-11 01:00:00;2016-12-11 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6971;10;1.0;2016-12-11 02:00:00;2016-12-11 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6972;10;1.0;2016-12-11 03:00:00;2016-12-11 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6973;10;1.0;2016-12-11 04:00:00;2016-12-11 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6974;10;1.0;2016-12-11 05:00:00;2016-12-11 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6975;10;1.0;2016-12-11 06:00:00;2016-12-11 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6976;10;1.0;2016-12-11 07:00:00;2016-12-11 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6977;10;1.0;2016-12-11 08:00:00;2016-12-11 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6978;10;1.0;2016-12-11 09:00:00;2016-12-11 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.329009026289;0.406666666667
6979;10;1.0;2016-12-11 10:00:00;2016-12-11 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0961427986622;0.0
6980;10;1.0;2016-12-11 11:00:00;2016-12-11 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.673583209515;0.0
6981;10;1.0;2016-12-11 12:00:00;2016-12-11 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.27321720123;0.0
6982;10;1.0;2016-12-11 13:00:00;2016-12-11 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.379758358;0.0
6983;10;1.0;2016-12-11 14:00:00;2016-12-11 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.85714840889;0.0
6984;10;1.0;2016-12-11 15:00:00;2016-12-11 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.85714840889;0.0
6985;10;1.0;2016-12-11 16:00:00;2016-12-11 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.85714840889;0.0
6986;10;1.0;2016-12-11 17:00:00;2016-12-11 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.40749883652;0.0
6987;10;1.0;2016-12-11 18:00:00;2016-12-11 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.18307495117;0.0
6988;10;1.0;2016-12-11 19:00:00;2016-12-11 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.944899320602;0.0
6989;10;1.0;2016-12-11 20:00:00;2016-12-11 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0896210372448;0.0
6990;10;1.0;2016-12-11 21:00:00;2016-12-11 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0896210372448;0.0
6991;10;1.0;2016-12-11 22:00:00;2016-12-11 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0896210372448;0.0
