;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
1069;1069;1;1938;2016-01-07;2016-01-07;10.0;4.0;80.0;5.0;0.0;10141.52;344.0;0.0;3;7;7;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.628284314931;-0.978009467404;-0.975839796076;1.8466809923;0.0464542698094
1070;1070;1;2187;2016-01-08;2016-01-08;9.0;2.0;3.0;3.0;0.0;14023.5;371.0;0.0;4;8;8;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.29453534539;-1.15078218529;-1.34871427547;-0.717070939401;-1.08221243371
1071;1071;1;2799;2016-01-09;2016-01-09;11.0;6.0;25.0;6.0;0.0;19559.2;504.0;0.0;5;9;9;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.525763326736;-0.805236749513;-0.602965316681;0.0154296125126;0.610787621568
1072;1072;1;1861;2016-01-10;2016-01-10;9.0;4.0;81.0;4.0;0.0;12910.35;329.0;0.0;6;10;10;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.7314918276;-1.15078218529;-0.975839796076;1.87997647193;-0.517879081949
1073;1073;1;1601;2016-01-11;2016-01-11;7.0;4.0;61.0;6.0;0.0;9836.92;266.0;0.0;0;11;11;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.07998472752;-1.49632762108;-0.975839796076;1.21406687928;0.610787621568
1074;1074;1;1571;2016-01-12;2016-01-12;7.0;4.0;6.0;5.0;0.0;9612.31;264.0;0.0;1;12;12;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.12019544674;-1.49632762108;-0.975839796076;-0.617184500504;0.0464542698094
1075;1075;1;1512;2016-01-13;2016-01-13;6.0;3.0;3.0;5.0;0.0;8040.6;266.0;0.0;2;13;13;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.19927652788;-1.66910033897;-1.16227703577;-0.717070939401;0.0464542698094
1076;1076;1;1778;2016-01-14;2016-01-14;5.0;2.0;83.0;4.0;0.0;10986.56;351.0;0.0;3;14;14;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.842741484114;-1.84187305686;-1.34871427547;1.94656743119;-0.517879081949
1077;1077;1;2030;2016-01-15;2016-01-15;6.0;1.0;3.0;3.0;0.0;12928.41;397.0;0.0;4;15;15;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.504971442651;-1.66910033897;-1.53515151517;-0.717070939401;-1.08221243371
1078;1078;1;2810;2016-01-16;2016-01-16;4.0;0.0;2.0;4.0;0.0;18805.82;513.0;0.0;5;16;16;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.540507257117;-2.01464577475;-1.72158875487;-0.750366419034;-0.517879081949
1079;1079;1;1894;2016-01-17;2016-01-17;4.0;0.0;2.0;8.0;0.0;9407.92;307.0;0.0;6;17;17;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.687260036456;-2.01464577475;-1.72158875487;-0.750366419034;1.73945432508
1080;1080;1;1571;2016-01-18;2016-01-18;5.0;-1.0;71.0;5.0;0.0;7732.05;246.0;0.0;0;18;18;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.12019544674;-1.84187305686;-1.90802599456;1.5470216756;0.0464542698094
1081;1081;1;1380;2016-01-19;2016-01-19;5.0;-2.0;6.0;4.0;0.0;5703.8;200.0;0.0;1;19;19;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.37620369246;-1.84187305686;-2.09446323426;-0.617184500504;-0.517879081949
1082;1082;1;1426;2016-01-20;2016-01-20;7.0;-4.0;5.0;2.0;0.0;7157.12;230.0;0.0;2;20;20;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.31454725632;-1.49632762108;-2.46733771366;-0.650479980136;-1.64654578547
1083;1083;1;1586;2016-01-21;2016-01-21;7.0;-2.0;4.0;5.0;0.0;10680.59;267.0;0.0;3;21;21;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.10009008713;-1.49632762108;-2.09446323426;-0.683775459769;0.0464542698094
1084;1084;1;2082;2016-01-22;2016-01-22;10.0;6.0;7.0;6.0;0.0;15367.96;379.0;0.0;4;22;22;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.435272862666;-0.978009467404;-0.602965316681;-0.583889020871;0.610787621568
1085;1085;1;3035;2016-01-23;2016-01-23;11.0;5.0;61.0;6.0;0.0;19970.25;504.0;0.0;5;23;23;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.842087651281;-0.805236749513;-0.789402556378;1.21406687928;0.610787621568
1086;1086;1;1793;2016-01-24;2016-01-24;15.0;9.0;7.0;7.0;0.0;11935.5;308.0;0.0;6;24;24;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.822636124503;-0.114145877948;-0.0436535975877;-0.583889020871;1.17512097333
1087;1087;1;1496;2016-01-25;2016-01-25;13.0;7.0;7.0;5.0;0.0;9725.32;248.0;0.0;0;25;25;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.2207222448;-0.45969131373;-0.416528076983;-0.583889020871;0.0464542698094
1088;1088;1;1340;2016-01-26;2016-01-26;11.0;5.0;6.0;6.0;0.0;8946.24;227.0;0.0;1;26;26;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.42981798475;-0.805236749513;-0.789402556378;-0.617184500504;0.610787621568
1089;1089;1;1488;2016-01-27;2016-01-27;13.0;8.0;7.0;7.0;0.0;11140.71;283.0;0.0;2;27;27;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.23144510326;-0.45969131373;-0.230090837285;-0.583889020871;1.17512097333
1090;1090;1;1655;2016-01-28;2016-01-28;9.0;2.0;63.0;3.0;0.0;10065.53;271.0;0.0;3;28;28;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.00760543292;-1.15078218529;-1.34871427547;1.28065783855;-1.08221243371
1091;1091;1;1817;2016-01-29;2016-01-29;12.0;9.0;6.0;7.0;0.0;14574.72;386.0;0.0;4;29;29;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.790467549126;-0.632464031622;-0.0436535975877;-0.617184500504;1.17512097333
1092;1092;1;3213;2016-01-30;2016-01-30;11.0;5.0;80.0;5.0;0.0;23614.08;596.0;0.0;5;30;30;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1.080671252;-0.805236749513;-0.789402556378;1.8466809923;0.0464542698094
1093;1093;1;1979;2016-01-31;2016-01-31;13.0;4.0;80.0;7.0;0.0;13941.57;327.0;0.0;6;31;31;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.573329665328;-0.45969131373;-0.975839796076;1.8466809923;1.17512097333
1094;1094;1;1459;2016-02-01;2016-02-01;14.0;10.0;7.0;7.0;0.0;6629.4;207.0;0.0;0;1;32;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.27031546517;-0.286918595839;0.14278364211;-0.583889020871;1.17512097333
1095;1095;1;1454;2016-02-02;2016-02-02;10.0;5.0;5.0;4.0;0.0;10497.2;232.0;0.0;1;2;33;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.27701725171;-0.978009467404;-0.789402556378;-0.650479980136;-0.517879081949
1096;1096;1;1407;2016-02-03;2016-02-03;9.0;3.0;3.0;3.0;0.0;8948.16;215.0;0.0;2;3;34;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.34001404516;-1.15078218529;-1.16227703577;-0.717070939401;-1.08221243371
1097;1097;1;1464;2016-02-04;2016-02-04;13.0;5.0;7.0;6.0;0.0;9744.31;220.0;0.0;3;4;35;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.26361367864;-0.45969131373;-0.789402556378;-0.583889020871;0.610787621568
1098;1098;1;1688;2016-02-05;2016-02-05;11.0;9.0;7.0;7.0;0.0;11807.02;287.0;0.0;4;5;36;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.96337364178;-0.805236749513;-0.0436535975877;-0.583889020871;1.17512097333
1099;1099;1;2673;2016-02-06;2016-02-06;12.0;9.0;63.0;7.0;0.0;20433.5;433.0;0.0;5;6;37;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.356878306004;-0.632464031622;-0.0436535975877;1.28065783855;1.17512097333
1100;1100;1;1731;2016-02-07;2016-02-07;10.0;5.0;63.0;5.0;0.0;11879.64;267.0;0.0;6;7;38;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.905738277562;-0.978009467404;-0.789402556378;1.28065783855;0.0464542698094
1101;1101;1;1659;2016-02-08;2016-02-08;9.0;7.0;81.0;6.0;0.0;11054.77;210.0;0.0;0;8;39;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.00224400369;-1.15078218529;-0.416528076983;1.87997647193;0.610787621568
1102;1102;1;1413;2016-02-09;2016-02-09;7.0;4.0;4.0;4.0;0.0;7773.75;182.0;0.0;1;9;40;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.33197190131;-1.49632762108;-0.975839796076;-0.683775459769;-0.517879081949
1103;1103;1;1365;2016-02-10;2016-02-10;8.0;2.0;3.0;6.0;0.0;8675.17;199.0;0.0;2;10;41;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.39630905207;-1.32355490319;-1.34871427547;-0.717070939401;0.610787621568
1104;1104;1;1321;2016-02-11;2016-02-11;8.4;0.0;5.0;4.0;0.0;8865.41;206.0;0.0;3;11;42;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.45528477359;-1.25444581603;-1.72158875487;-0.650479980136;-0.517879081949
1105;1105;1;1878;2016-02-12;2016-02-12;6.0;1.0;60.0;5.0;0.0;11532.6;281.0;0.0;4;12;43;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.708705753375;-1.66910033897;-1.53515151517;1.18077139965;0.0464542698094
1106;1106;1;2847;2016-02-13;2016-02-13;5.0;2.0;25.0;6.0;0.0;19538.06;423.0;0.0;5;13;44;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.590100477491;-1.84187305686;-1.34871427547;0.0154296125126;0.610787621568
1107;1107;1;2067;2016-02-14;2016-02-14;6.0;2.0;63.0;4.0;0.0;12043.19;274.0;0.0;6;14;45;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.455378222277;-1.66910033897;-1.34871427547;1.28065783855;-0.517879081949
1108;1108;1;2071;2016-02-15;2016-02-15;7.0;0.0;80.0;3.0;0.0;11341.1;265.0;0.0;0;15;46;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.450016793047;-1.49632762108;-1.72158875487;1.8466809923;-1.08221243371
1109;1109;1;1903;2016-02-16;2016-02-16;7.0;-2.0;3.0;2.0;0.0;10696.34;254.0;0.0;1;16;47;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.67519682069;-1.49632762108;-2.09446323426;-0.717070939401;-1.64654578547
1110;1110;1;2077;2016-02-17;2016-02-17;6.0;1.0;6.0;6.0;0.0;11814.25;287.0;0.0;2;17;48;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.441974649203;-1.66910033897;-1.53515151517;-0.617184500504;0.610787621568
1111;1111;1;2053;2016-02-18;2016-02-18;8.0;1.0;83.0;5.0;0.0;14585.62;299.0;0.0;3;18;49;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.47414322458;-1.32355490319;-1.53515151517;1.94656743119;0.0464542698094
1112;1112;1;2190;2016-02-19;2016-02-19;10.0;0.0;61.0;5.0;0.0;13184.08;311.0;0.0;4;19;50;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.290514273467;-0.978009467404;-1.72158875487;1.21406687928;0.0464542698094
1113;1113;1;2692;2016-02-20;2016-02-20;12.0;9.0;60.0;6.0;0.0;20655.25;424.0;0.0;5;20;51;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.382345094845;-0.632464031622;-0.0436535975877;1.18077139965;0.610787621568
1114;1114;1;1424;2016-02-21;2016-02-21;14.4;11.0;7.0;8.0;0.0;9645.18;190.0;0.0;6;21;52;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.31722797093;-0.217809508683;0.329220881808;-0.583889020871;1.73945432508
1115;1115;1;1344;2016-02-22;2016-02-22;12.0;5.0;80.0;6.0;0.0;8048.43;171.0;0.0;0;22;53;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.42445655552;-0.632464031622;-0.789402556378;1.8466809923;0.610787621568
1116;1116;1;1444;2016-02-23;2016-02-23;9.0;2.0;5.0;4.0;0.0;7063.58;182.0;0.0;1;23;54;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.29042082478;-1.15078218529;-1.34871427547;-0.650479980136;-0.517879081949
1117;1117;1;1509;2016-02-24;2016-02-24;8.0;-1.0;2.0;3.0;0.0;9313.8;219.0;0.0;2;24;55;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.2032975998;-1.32355490319;-1.90802599456;-0.750366419034;-1.08221243371
1118;1118;1;1632;2016-02-25;2016-02-25;6.0;-1.0;3.0;5.0;0.0;11750.3;230.0;0.0;3;25;56;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.03843365099;-1.66910033897;-1.90802599456;-0.717070939401;0.0464542698094
1119;1119;1;1901;2016-02-26;2016-02-26;8.0;1.0;6.0;6.0;0.0;13178.07;299.0;0.0;4;26;57;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.677877535304;-1.32355490319;-1.53515151517;-0.617184500504;0.610787621568
1120;1120;1;3069;2016-02-27;2016-02-27;6.0;3.0;6.0;7.0;0.0;22273.68;483.0;0.0;5;27;58;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.887659799733;-1.66910033897;-1.16227703577;-0.617184500504;1.17512097333
1121;1121;1;1867;2016-02-28;2016-02-28;8.0;3.0;6.0;6.0;0.0;10893.13;230.0;0.0;6;28;59;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.723449683756;-1.32355490319;-1.16227703577;-0.617184500504;0.610787621568
1122;1122;1;1353;2016-02-29;2016-02-29;8.0;0.0;5.0;4.0;0.0;8865.1;198.0;0.0;0;29;60;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.41239333976;-1.32355490319;-1.72158875487;-0.650479980136;-0.517879081949
1123;1123;1;1441;2016-03-01;2016-03-01;13.0;4.5;61.0;7.0;0.0;7377.75;169.0;0.0;1;1;61;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.29444189671;-0.45969131373;-0.882621176227;1.21406687928;1.17512097333
1124;1124;1;1411;2016-03-02;2016-03-02;8.0;3.5;61.0;5.0;0.0;8266.42;195.0;0.0;2;2;62;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.33465261593;-1.32355490319;-1.06905841592;1.21406687928;0.0464542698094
1125;1125;1;1484;2016-03-03;2016-03-03;9.0;3.0;4.0;5.0;0.0;11408.72;216.0;0.0;3;3;63;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.23680653249;-1.15078218529;-1.16227703577;-0.683775459769;0.0464542698094
1126;1126;1;1846;2016-03-04;2016-03-04;8.0;1.0;84.0;4.0;0.0;12608.15;303.0;0.0;4;4;64;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.751597187211;-1.32355490319;-1.53515151517;1.97986291083;-0.517879081949
1127;1127;1;2854;2016-03-05;2016-03-05;6.0;0.0;5.0;6.0;0.0;20707.15;413.0;0.0;5;5;65;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.599482978643;-1.66910033897;-1.72158875487;-0.650479980136;0.610787621568
1128;1128;1;1658;2016-03-06;2016-03-06;6.0;1.0;25.0;4.0;0.0;9513.1;201.0;0.0;6;6;66;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.003584361;-1.66910033897;-1.53515151517;0.0154296125126;-0.517879081949
1129;1129;1;1463;2016-03-07;2016-03-07;7.0;0.0;5.0;4.0;0.0;10715.75;227.0;0.0;0;7;67;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.26495403594;-1.49632762108;-1.72158875487;-0.650479980136;-0.517879081949
1130;1130;1;1353;2016-03-08;2016-03-08;8.0;-1.0;3.0;6.0;0.0;8784.25;195.0;0.0;1;8;68;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.41239333976;-1.32355490319;-1.90802599456;-0.717070939401;0.610787621568
1131;1131;1;1474;2016-03-09;2016-03-09;10.0;6.0;80.0;7.0;0.0;11671.65;205.0;0.0;2;9;69;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.25021010556;-0.978009467404;-0.602965316681;1.8466809923;1.17512097333
1132;1132;1;1680;2016-03-10;2016-03-10;9.0;2.0;61.0;6.0;0.0;11982.0;240.0;0.0;3;10;70;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.974096500239;-1.15078218529;-1.34871427547;1.21406687928;0.610787621568
1133;1133;1;2030;2016-03-11;2016-03-11;11.0;0.0;6.0;2.0;0.0;16708.75;337.0;0.0;4;11;71;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.504971442651;-0.805236749513;-1.72158875487;-0.617184500504;-1.64654578547
1134;1134;1;2841;2016-03-12;2016-03-12;11.0;3.0;5.0;4.0;0.0;23844.81;462.0;0.0;5;12;72;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.582058333647;-0.805236749513;-1.16227703577;-0.650479980136;-0.517879081949
1135;1135;1;1856;2016-03-13;2016-03-13;11.0;3.0;4.0;4.0;0.0;14522.72;280.0;0.0;6;13;73;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.738193614137;-0.805236749513;-1.16227703577;-0.683775459769;-0.517879081949
1136;1136;1;1772;2016-03-14;2016-03-14;11.0;4.0;3.0;3.0;0.0;10915.55;228.0;0.0;0;14;74;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.850783627958;-0.805236749513;-0.975839796076;-0.717070939401;-1.08221243371
1137;1137;1;1758;2016-03-15;2016-03-15;9.0;3.0;6.0;6.0;0.0;16064.42;268.0;0.0;1;15;75;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.869548630262;-1.15078218529;-1.16227703577;-0.617184500504;0.610787621568
1138;1138;1;1836;2016-03-16;2016-03-16;10.0;3.0;7.0;6.0;0.0;15044.55;281.0;0.0;2;16;76;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.765000760285;-0.978009467404;-1.16227703577;-0.583889020871;0.610787621568
1139;1139;1;2028;2016-03-17;2016-03-17;11.0;2.0;3.0;2.0;0.0;20406.36;438.0;0.0;3;17;77;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.507652157265;-0.805236749513;-1.34871427547;-0.717070939401;-1.64654578547
1140;1140;1;2656;2016-03-18;2016-03-18;7.0;2.0;6.0;8.0;0.0;21305.24;505.0;0.0;4;18;78;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.334092231779;-1.49632762108;-1.34871427547;-0.617184500504;1.73945432508
1141;1141;1;1729;2016-03-19;2016-03-19;8.6;6.0;7.0;8.0;0.0;28331.73;666.0;0.0;5;19;79;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.908418992176;-1.21989127245;-0.602965316681;-0.583889020871;1.73945432508
1142;1142;1;1298;2016-03-20;2016-03-20;10.0;5.0;7.0;7.0;0.0;17989.17;406.0;0.0;6;20;80;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.48611299166;-0.978009467404;-0.789402556378;-0.583889020871;1.17512097333
1143;1143;1;1219;2016-03-21;2016-03-21;12.0;4.0;6.0;7.0;0.0;15522.57;384.0;0.0;0;21;81;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.59200121895;-0.632464031622;-0.975839796076;-0.617184500504;1.17512097333
1144;1144;1;969;2016-03-22;2016-03-22;13.0;2.0;5.0;3.0;0.0;13206.21;314.0;0.0;1;22;82;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.9270905458;-0.45969131373;-1.34871427547;-0.650479980136;-1.08221243371
1145;1145;1;1152;2016-03-23;2016-03-23;10.0;6.0;6.0;8.0;0.0;13617.0;314.0;0.0;2;23;83;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.68180515854;-0.978009467404;-0.602965316681;-0.617184500504;1.73945432508
1146;1146;1;2036;2016-03-24;2016-03-24;11.0;5.0;6.0;7.0;0.0;16967.24;317.0;0.0;3;24;84;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.496929298806;-0.805236749513;-0.789402556378;-0.617184500504;1.17512097333
1147;1147;1;2870;2016-03-25;2016-03-25;14.0;8.0;80.0;4.0;0.0;27109.08;504.0;0.0;4;25;85;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0.620928695561;-0.286918595839;-0.230090837285;1.8466809923;-0.517879081949
1148;1148;1;3774;2016-03-26;2016-03-26;13.0;7.0;7.0;7.0;0.0;29779.56;554.0;0.0;5;26;86;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1.83261170145;-0.45969131373;-0.416528076983;-0.583889020871;1.17512097333
1149;1149;1;0;2016-03-27;2016-03-27;11.0;6.0;80.0;6.0;0.0;0.0;0.0;0.0;6;27;87;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-3.22589677666;-0.805236749513;-0.602965316681;1.8466809923;0.610787621568
1150;1150;1;2899;2016-03-28;2016-03-28;12.2;5.0;63.0;6.0;0.0;23030.95;411.0;0.0;0;28;88;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.659799057475;-0.597909488043;-0.789402556378;1.28065783855;0.610787621568
1151;1151;1;2165;2016-03-29;2016-03-29;12.0;6.0;80.0;5.0;0.0;13380.75;319.0;0.0;1;29;89;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.324023206152;-0.632464031622;-0.602965316681;1.8466809923;0.0464542698094
1152;1152;1;2303;2016-03-30;2016-03-30;12.0;4.9;25.0;4.0;0.0;17892.25;372.0;0.0;2;30;90;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.139053897732;-0.632464031622;-0.808046280348;0.0154296125126;-0.517879081949
1153;1153;1;2350;2016-03-31;2016-03-31;12.0;5.0;5.0;5.0;0.0;18826.9;366.0;0.0;3;31;91;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.0760571042842;-0.632464031622;-0.789402556378;-0.650479980136;0.0464542698094
1154;1154;1;2528;2016-04-01;2016-04-01;12.0;2.0;5.0;3.0;0.0;22471.05;433.0;0.0;4;1;92;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.162526496432;-0.632464031622;-1.34871427547;-0.650479980136;-1.08221243371
1155;1155;1;2724;2016-04-02;2016-04-02;14.0;8.0;5.0;6.0;0.0;24219.95;469.0;0.0;5;2;93;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.425236528681;-0.286918595839;-0.230090837285;-0.650479980136;0.610787621568
1156;1156;1;1964;2016-04-03;2016-04-03;16.0;7.0;60.0;5.0;0.0;16249.65;288.0;0.0;6;3;94;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.593435024939;0.0586268399429;-0.416528076983;1.18077139965;0.0464542698094
