;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
908;2;84;2015-09-16;2015-09-16;16.5;10.8999996185;80.0;5.0;5.0;2;16;259;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0562589033484;0.220962088724;0.437722540955;1.38911864818;0.0678797953472
909;2;72;2015-09-17;2015-09-17;18.6000003815;13.3999996185;80.0;6.0;5.0;3;17;260;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.238885610592;0.517445757037;0.857669607061;1.38911864818;0.587985794832
910;2;100;2015-09-18;2015-09-18;17.8999996185;11.3000001907;3.0;4.0;5.0;4;18;261;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.187243372976;0.418617777838;0.50491416765;-0.902927121315;-0.452226204138
911;2;204;2015-09-19;2015-09-19;15.3000001907;10.8999996185;4.0;6.0;5.0;5;19;262;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.77000816909;0.0515429073922;0.437722540955;-0.87316029314;0.587985794832
912;2;16;2015-09-20;2015-09-20;16.6000003815;9.89999961853;5.0;3.0;5.0;6;20;263;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.09114357773;0.235080409936;0.269743714512;-0.843393464965;-0.972332203622
913;2;92;2015-09-21;2015-09-21;15.0;9.69999980927;6.0;6.0;5.0;0;21;264;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0654922348139;0.00918807839866;0.236147981263;-0.81362663679;0.587985794832
914;2;72;2015-09-22;2015-09-22;16.0;11.0;25.0;7.0;5.0;1;22;265;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.238885610592;0.150370751949;0.454520487678;-0.24805690146;1.10809179432
915;2;84;2015-09-23;2015-09-23;15.0;10.0;25.0;6.0;5.0;2;23;266;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0562589033484;0.00918807839866;0.286541661235;-0.24805690146;0.587985794832
916;2;72;2015-09-24;2015-09-24;17.0;10.0;6.0;5.0;5.0;3;24;267;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.238885610592;0.291553425499;0.286541661235;-0.81362663679;0.0678797953472
917;2;100;2015-09-25;2015-09-25;16.0;8.0;6.0;4.0;5.0;4;25;268;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.187243372976;0.150370751949;-0.0494159916498;-0.81362663679;-0.452226204138
918;2;204;2015-09-26;2015-09-26;17.0;6.0;3.0;3.0;5.0;5;26;269;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.77000816909;0.291553425499;-0.385373644535;-0.902927121315;-0.972332203622
919;2;16;2015-09-27;2015-09-27;16.0;4.0;3.0;2.0;5.0;6;27;270;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.09114357773;0.150370751949;-0.72133129742;-0.902927121315;-1.49243820311
920;2;92;2015-09-28;2015-09-28;17.0;4.0;4.0;3.0;5.0;0;28;271;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0654922348139;0.291553425499;-0.72133129742;-0.87316029314;-0.972332203622
921;2;72;2015-09-29;2015-09-29;16.0;5.0;3.0;2.0;5.0;1;29;272;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.238885610592;0.150370751949;-0.553352470977;-0.902927121315;-1.49243820311
922;2;84;2015-09-30;2015-09-30;17.0;6.0;3.0;1.0;5.0;2;30;273;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0562589033484;0.291553425499;-0.385373644535;-0.902927121315;-2.01254420259
923;2;72;2015-10-01;2015-10-01;16.2000007629;3.09999990463;2.0;1.0;5.0;3;1;274;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.238885610592;0.178607394373;-0.872512257238;-0.932693949491;-2.01254420259
924;2;100;2015-10-02;2015-10-02;17.0;5.0;5.0;5.0;5.0;4;2;275;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.187243372976;0.291553425499;-0.553352470977;-0.843393464965;0.0678797953472
925;2;204;2015-10-03;2015-10-03;19.0;4.0;4.0;2.0;5.0;5;3;276;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1.77000816909;0.5739187726;-0.72133129742;-0.87316029314;-1.49243820311
926;2;16;2015-10-04;2015-10-04;16.8999996185;8.0;5.0;3.0;5.0;6;4;277;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.09114357773;0.277435104287;-0.0494159916498;-0.843393464965;-0.972332203622
927;2;92;2015-10-05;2015-10-05;19.0;8.0;5.0;3.0;5.0;0;5;278;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0654922348139;0.5739187726;-0.0494159916498;-0.843393464965;-0.972332203622
928;2;72;2015-10-06;2015-10-06;15.0;12.0;80.0;6.0;5.0;1;6;279;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.238885610592;0.00918807839866;0.622499314121;1.38911864818;0.587985794832
929;2;82;2015-10-07;2015-10-07;14.0;13.0;61.0;6.0;5.0;2;7;280;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0866966878889;-0.131994595152;0.790478140563;0.823548912848;0.587985794832
930;2;202;2015-10-08;2015-10-08;15.0;11.0;61.0;7.0;5.0;3;8;281;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.73957038455;0.00918807839866;0.454520487678;0.823548912848;1.10809179432
931;2;149;2015-10-09;2015-10-09;11.0;7.0;51.0;6.0;5.0;4;9;282;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.93296909422;-0.555542615803;-0.217394818092;0.525880631096;0.587985794832
932;2;258;2015-10-10;2015-10-10;11.0;3.0;7.0;1.0;5.0;5;10;283;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.59182835168;-0.555542615803;-0.889310123863;-0.783859808614;-2.01254420259
933;2;0;2015-10-11;2015-10-11;10.1999998093;1.0;1.0;1.0;5.0;6;11;284;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.33464585405;-0.668488781571;-1.22526777675;-0.962460777666;-2.01254420259
934;2;85;2015-10-12;2015-10-12;9.0;1.0;0.0;2.0;5.0;0;12;285;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0410400110781;-0.837907962903;-1.22526777675;-0.992227605841;-1.49243820311
935;2;81;2015-10-13;2015-10-13;7.40000009537;2.0;3.0;6.0;5.0;1;13;286;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.101915580159;-1.06380022712;-1.05728895031;-0.902927121315;0.587985794832
936;2;94;2015-10-14;2015-10-14;7.0;5.0;7.0;6.0;5.0;2;14;287;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0959300193545;-1.12027331;-0.553352470977;-0.783859808614;0.587985794832
937;2;74;2015-10-15;2015-10-15;10.0;6.0;8.0;7.0;5.0;3;15;288;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.208447826051;-0.696725289353;-0.385373644535;-0.754092980439;1.10809179432
938;2;133;2015-10-16;2015-10-16;9.0;7.0;61.0;7.0;5.0;4;16;289;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.689466817896;-0.837907962903;-0.217394818092;0.823548912848;1.10809179432
939;2;374;2015-10-17;2015-10-17;9.0;8.0;8.0;7.0;5.0;5;17;290;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;4.35721985503;-0.837907962903;-0.0494159916498;-0.754092980439;1.10809179432
940;2;0;2015-10-18;2015-10-18;9.0;8.0;61.0;7.0;5.0;6;18;291;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.33464585405;-0.837907962903;-0.0494159916498;0.823548912848;1.10809179432
941;2;108;2015-10-19;2015-10-19;12.0;4.0;51.0;5.0;5.0;0;19;292;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.308994511139;-0.414359942252;-0.72133129742;0.525880631096;0.0678797953472
942;2;67;2015-10-20;2015-10-20;11.0;4.0;51.0;7.0;5.0;1;20;293;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.314980071943;-0.555542615803;-0.72133129742;0.525880631096;1.10809179432
943;2;93;2015-10-21;2015-10-21;12.0;8.0;7.0;7.0;5.0;2;21;294;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0807111270842;-0.414359942252;-0.0494159916498;-0.783859808614;1.10809179432
944;2;96;2015-10-22;2015-10-22;13.0;10.0;61.0;7.0;5.0;3;22;295;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.126367803895;-0.273177268702;0.286541661235;0.823548912848;1.10809179432
945;2;89;2015-10-23;2015-10-23;14.0;9.0;51.0;4.0;5.0;4;23;296;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0198355580031;-0.131994595152;0.118562834793;0.525880631096;-0.452226204138
946;2;173;2015-10-24;2015-10-24;12.3;9.0;6.0;6.0;5.0;5;24;297;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.29822250871;-0.372005140187;0.118562834793;-0.81362663679;0.587985794832
947;2;0;2015-10-25;2015-10-25;14.0;6.0;6.0;5.0;5.0;6;25;298;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.33464585405;-0.131994595152;-0.385373644535;-0.81362663679;0.0678797953472
948;2;85;2015-10-26;2015-10-26;13.0;3.0;6.0;1.0;5.0;0;26;299;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0410400110781;-0.273177268702;-0.889310123863;-0.81362663679;-2.01254420259
949;2;65;2015-10-27;2015-10-27;12.0;5.0;3.0;1.0;5.0;1;27;300;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.345417856484;-0.414359942252;-0.553352470977;-0.902927121315;-2.01254420259
950;2;73;2015-10-28;2015-10-28;12.0;6.0;6.0;3.0;5.0;2;28;301;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.223666718322;-0.414359942252;-0.385373644535;-0.81362663679;-0.972332203622
951;2;91;2015-10-29;2015-10-29;12.0;6.0;5.0;6.0;5.0;3;29;302;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0502733425436;-0.414359942252;-0.385373644535;-0.843393464965;0.587985794832
952;2;103;2015-10-30;2015-10-30;13.0;7.0;6.0;6.0;5.0;4;30;303;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.232900049787;-0.273177268702;-0.217394818092;-0.81362663679;0.587985794832
953;2;146;2015-10-31;2015-10-31;12.0;7.0;6.0;5.0;5.0;5;31;304;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.887312417409;-0.414359942252;-0.217394818092;-0.81362663679;0.0678797953472
954;2;0;2015-11-01;2015-11-01;14.0;4.0;1.0;4.0;5.0;6;1;305;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.33464585405;-0.131994595152;-0.72133129742;-0.962460777666;-0.452226204138
955;2;103;2015-11-02;2015-11-02;8.0;6.0;1.0;8.0;5.0;0;2;306;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.232900049787;-0.979090636453;-0.385373644535;-0.962460777666;1.6281977938
956;2;68;2015-11-03;2015-11-03;6.0;2.0;45.0;8.0;5.0;1;3;307;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.299761179673;-1.26145598355;-1.05728895031;0.347279662044;1.6281977938
957;2;59;2015-11-04;2015-11-04;11.0;2.0;45.0;4.0;5.0;2;4;308;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.436731210106;-0.555542615803;-1.05728895031;0.347279662044;-0.452226204138
958;2;92;2015-11-05;2015-11-05;15.0;8.0;7.0;6.0;5.0;3;5;309;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0654922348139;0.00918807839866;-0.0494159916498;-0.783859808614;0.587985794832
959;2;97;2015-11-06;2015-11-06;15.0;12.0;25.0;7.0;5.0;4;6;310;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.141586696165;0.00918807839866;0.622499314121;-0.24805690146;1.10809179432
960;2;197;2015-11-07;2015-11-07;17.0;14.0;61.0;7.0;5.0;5;7;311;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.66347592319;0.291553425499;0.958456967006;0.823548912848;1.10809179432
961;2;93;2015-11-08;2015-11-08;15.0;11.0;61.0;5.0;5.0;6;8;312;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0807111270842;0.00918807839866;0.454520487678;0.823548912848;0.0678797953472
962;2;55;2015-11-09;2015-11-09;14.0;12.0;60.0;6.0;5.0;0;9;313;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.497606779187;-0.131994595152;0.622499314121;0.793782084673;0.587985794832
963;2;50;2015-11-10;2015-11-10;16.0;12.0;61.0;6.0;5.0;1;10;314;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.573701240538;0.150370751949;0.622499314121;0.823548912848;0.587985794832
964;2;67;2015-11-11;2015-11-11;15.0;11.9;61.0;6.0;5.0;2;11;315;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.314980071943;0.00918807839866;0.605701431476;0.823548912848;0.587985794832
965;2;50;2015-11-12;2015-11-12;14.0;9.0;8.0;4.0;5.0;3;12;316;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.573701240538;-0.131994595152;0.118562834793;-0.754092980439;-0.452226204138
966;2;80;2015-11-13;2015-11-13;14.0;7.0;61.0;5.0;5.0;4;13;317;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.11713447243;-0.131994595152;-0.217394818092;0.823548912848;0.0678797953472
967;2;208;2015-11-14;2015-11-14;8.8;5.8;80.0;5.0;5.0;5;14;318;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.83088373817;-0.866144497613;-0.418969409823;1.38911864818;0.0678797953472
968;2;0;2015-11-15;2015-11-15;13.0;7.0;80.0;7.0;5.0;6;15;319;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.33464585405;-0.273177268702;-0.217394818092;1.38911864818;1.10809179432
969;2;61;2015-11-16;2015-11-16;13.0;10.0;61.0;6.0;5.0;0;16;320;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.406293425565;-0.273177268702;0.286541661235;0.823548912848;0.587985794832
970;2;72;2015-11-17;2015-11-17;14.0;9.0;60.0;7.0;5.0;1;17;321;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.238885610592;-0.131994595152;0.118562834793;0.793782084673;1.10809179432
971;2;91;2015-11-18;2015-11-18;14.0;10.0;81.0;7.0;5.0;2;18;322;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0502733425436;-0.131994595152;0.286541661235;1.41888547635;1.10809179432
972;2;62;2015-11-19;2015-11-19;12.0;9.0;80.0;6.0;5.0;3;19;323;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.391074533295;-0.414359942252;0.118562834793;1.38911864818;0.587985794832
973;2;91;2015-11-20;2015-11-20;9.0;6.0;80.0;6.0;5.0;4;20;324;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0502733425436;-0.837907962903;-0.385373644535;1.38911864818;0.587985794832
974;2;189;2015-11-21;2015-11-21;6.0;1.0;80.0;6.0;5.0;5;21;325;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.54172478503;-1.26145598355;-1.22526777675;1.38911864818;0.587985794832
975;2;0;2015-11-22;2015-11-22;1.0;-1.0;6.0;5.0;5.0;6;22;326;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.33464585405;-1.96736935131;-1.56122542963;-0.81362663679;0.0678797953472
976;2;65;2015-11-23;2015-11-23;4.0;-1.0;3.0;4.0;5.0;0;23;327;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.345417856484;-1.54382133065;-1.56122542963;-0.902927121315;-0.452226204138
977;2;50;2015-11-24;2015-11-24;5.0;2.0;6.0;7.0;5.0;1;24;328;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.573701240538;-1.4026386571;-1.05728895031;-0.81362663679;1.10809179432
978;2;60;2015-11-25;2015-11-25;6.0;2.0;68.0;7.0;5.0;2;25;329;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.421512317835;-1.26145598355;-1.05728895031;1.03191671007;1.10809179432
979;2;59;2015-11-26;2015-11-26;8.0;1.1;25.0;2.0;5.0;3;26;330;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.436731210106;-0.979090636453;-1.2084698941;-0.24805690146;-1.49243820311
980;2;76;2015-11-27;2015-11-27;7.0;0.0;7.0;5.0;5.0;4;27;331;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.178010041511;-1.12027331;-1.39324660319;-0.783859808614;0.0678797953472
981;2;206;2015-11-28;2015-11-28;7.0;3.0;61.0;6.0;5.0;5;28;332;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.80044595363;-1.12027331;-0.889310123863;0.823548912848;0.587985794832
982;2;0;2015-11-29;2015-11-29;10.0;5.0;60.0;7.0;5.0;6;29;333;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.33464585405;-0.696725289353;-0.553352470977;0.793782084673;1.10809179432
983;2;72;2015-11-30;2015-11-30;7.3;3.0;63.0;5.0;5.0;0;30;334;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.238885610592;-1.07791850794;-0.889310123863;0.883082569198;0.0678797953472
984;2;67;2015-12-01;2015-12-01;7.0;3.4;63.0;5.0;5.0;1;1;335;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.314980071943;-1.12027331;-0.822118593286;0.883082569198;0.0678797953472
985;2;74;2015-12-02;2015-12-02;11.0;10.0;61.0;7.0;5.0;2;2;336;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.208447826051;-0.555542615803;0.286541661235;0.823548912848;1.10809179432
986;2;80;2015-12-03;2015-12-03;11.0;7.0;8.0;6.0;5.0;3;3;337;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.11713447243;-0.555542615803;-0.217394818092;-0.754092980439;0.587985794832
987;2;114;2015-12-04;2015-12-04;9.0;7.0;60.0;6.0;5.0;4;4;338;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.40030786476;-0.837907962903;-0.217394818092;0.793782084673;0.587985794832
988;2;215;2015-12-05;2015-12-05;9.0;8.0;60.0;6.0;5.0;5;5;339;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.93741598406;-0.837907962903;-0.0494159916498;0.793782084673;0.587985794832
989;2;0;2015-12-06;2015-12-06;12.0;6.6;60.0;6.0;5.0;6;6;340;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.33464585405;-0.414359942252;-0.284586348669;0.793782084673;0.587985794832
990;2;102;2015-12-07;2015-12-07;10.3;8.0;7.0;7.0;5.0;0;7;341;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.217681157517;-0.654370487288;-0.0494159916498;-0.783859808614;1.10809179432
991;2;77;2015-12-08;2015-12-08;12.0;8.0;5.0;3.0;5.0;1;8;342;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.16279114924;-0.414359942252;-0.0494159916498;-0.843393464965;-0.972332203622
992;2;109;2015-12-09;2015-12-09;10.0;4.0;60.0;5.0;5.0;2;9;343;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.324213403409;-0.696725289353;-0.72133129742;0.793782084673;0.0678797953472
993;2;90;2015-12-10;2015-12-10;8.0;5.0;4.0;5.0;5.0;3;10;344;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0350544502734;-0.979090636453;-0.553352470977;-0.87316029314;0.0678797953472
994;2;105;2015-12-11;2015-12-11;8.0;5.0;80.0;6.0;5.0;4;11;345;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.263337834328;-0.979090636453;-0.553352470977;1.38911864818;0.587985794832
995;2;247;2015-12-12;2015-12-12;7.0;4.0;80.0;5.0;5.0;5;12;346;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2.42442053671;-1.12027331;-0.72133129742;1.38911864818;0.0678797953472
996;2;0;2015-12-13;2015-12-13;11.0;0.0;80.0;4.0;5.0;6;13;347;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.33464585405;-0.555542615803;-1.39324660319;1.38911864818;-0.452226204138
997;2;92;2015-12-14;2015-12-14;5.0;-1.6;8.0;5.0;5.0;0;14;348;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0654922348139;-1.4026386571;-1.6620127255;-0.754092980439;0.0678797953472
998;2;71;2015-12-15;2015-12-15;7.0;4.0;8.0;7.0;5.0;1;15;349;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.254104502862;-1.12027331;-0.72133129742;-0.754092980439;1.10809179432
999;2;107;2015-12-16;2015-12-16;10.0;4.0;7.0;7.0;5.0;2;16;350;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.293775618868;-0.696725289353;-0.72133129742;-0.783859808614;1.10809179432
1000;2;85;2015-12-17;2015-12-17;13.0;11.0;61.0;6.0;5.0;3;17;351;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.0410400110781;-0.273177268702;0.454520487678;0.823548912848;0.587985794832
1001;2;126;2015-12-18;2015-12-18;13.0;11.0;51.0;7.0;5.0;4;18;352;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.582934572004;-0.273177268702;0.454520487678;0.525880631096;1.10809179432
1002;2;180;2015-12-19;2015-12-19;13.0;10.0;8.0;6.0;5.0;5;19;353;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.4047547546;-0.273177268702;0.286541661235;-0.754092980439;0.587985794832
1003;2;0;2015-12-20;2015-12-20;13.0;10.0;6.0;6.0;5.0;6;20;354;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.33464585405;-0.273177268702;0.286541661235;-0.81362663679;0.587985794832
1004;2;180;2015-12-21;2015-12-21;11.1;9.0;6.0;6.0;5.0;0;21;355;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.4047547546;-0.541424348448;0.118562834793;-0.81362663679;0.587985794832
1005;2;168;2015-12-22;2015-12-22;13.0;8.0;61.0;5.0;5.0;1;22;356;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.22212804736;-0.273177268702;-0.0494159916498;0.823548912848;0.0678797953472
1006;2;120;2015-12-23;2015-12-23;13.0;6.0;61.0;4.0;5.0;2;23;357;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.491621218382;-0.273177268702;-0.385373644535;0.823548912848;-0.452226204138
