;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday
1540;3;67;2015-11-20;2015-11-20;14.9;3.0;80.0;3.0;1.0;4;20;324;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
1541;3;276;2015-11-21;2015-11-21;4.3;0.0;63.0;3.0;1.0;5;21;325;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
1542;3;0;2015-11-22;2015-11-22;0.7;-0.4;26.0;3.0;1.0;6;22;326;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
1543;3;68;2015-11-23;2015-11-23;1.7;-2.0;7.0;3.0;1.0;0;23;327;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
1544;3;91;2015-11-24;2015-11-24;1.6;-4.9;10.0;0.0;1.0;1;24;328;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
1545;3;83;2015-11-25;2015-11-25;2.9;-1.5;23.0;3.0;1.0;2;25;329;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
1546;3;98;2015-11-26;2015-11-26;2.9;0.5;83.0;4.0;1.0;3;26;330;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
1547;3;160;2015-11-27;2015-11-27;1.3;-0.8;45.0;4.0;1.0;4;27;331;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
1548;3;259;2015-11-28;2015-11-28;2.3;-0.6;10.0;3.0;1.0;5;28;332;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
1549;3;0;2015-11-29;2015-11-29;8.3;0.8;68.0;3.0;1.0;6;29;333;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
1550;3;78;2015-11-30;2015-11-30;9.7;8.6;60.0;4.0;1.0;0;30;334;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
1551;3;71;2015-12-01;2015-12-01;9.5;7.4;61.0;3.0;1.0;1;1;335;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1552;3;115;2015-12-02;2015-12-02;8.5;5.9;6.0;4.0;1.0;2;2;336;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1553;3;125;2015-12-03;2015-12-03;6.9;0.0;3.0;2.0;1.0;3;3;337;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1554;3;161;2015-12-04;2015-12-04;11.8;-1.6;6.0;2.0;1.0;4;4;338;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1555;3;374;2015-12-05;2015-12-05;10.0;2.9;6.0;0.0;1.0;5;5;339;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1556;3;0;2015-12-06;2015-12-06;12.2;0.9;4.0;1.0;1.0;6;6;340;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1557;3;146;2015-12-07;2015-12-07;12.0;2.0;4.0;1.0;1.0;0;7;341;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1558;3;128;2015-12-08;2015-12-08;8.3;-0.2;44.0;2.0;1.0;1;8;342;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1559;3;96;2015-12-09;2015-12-09;6.7;0.0;7.0;4.0;1.0;2;9;343;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1560;3;135;2015-12-10;2015-12-10;5.2;-1.5;61.0;1.0;1.0;3;10;344;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1561;3;206;2015-12-11;2015-12-11;8.7;-2.9;5.0;2.0;1.0;4;11;345;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1562;3;398;2015-12-12;2015-12-12;9.4;1.0;7.0;2.0;1.0;5;12;346;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1563;3;0;2015-12-13;2015-12-13;6.4;-0.2;6.0;2.0;1.0;6;13;347;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1564;3;93;2015-12-14;2015-12-14;4.8;-1.1;6.0;2.0;1.0;0;14;348;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1565;3;107;2015-12-15;2015-12-15;9.6;0.0;6.0;4.0;1.0;1;15;349;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1566;3;120;2015-12-16;2015-12-16;8.0;1.8;61.0;3.0;1.0;2;16;350;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1567;3;137;2015-12-17;2015-12-17;11.1;4.4;80.0;4.0;1.0;3;17;351;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1568;3;171;2015-12-18;2015-12-18;11.4;2.3;6.0;3.0;1.0;4;18;352;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1569;3;319;2015-12-19;2015-12-19;10.4;3.3;6.0;3.0;1.0;5;19;353;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1570;3;0;2015-12-20;2015-12-20;11.7;0.6;4.0;1.0;1.0;6;20;354;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1571;3;152;2015-12-21;2015-12-21;8.7;2.0;6.0;4.0;1.0;0;21;355;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1572;3;164;2015-12-22;2015-12-22;12.9;3.4;5.0;2.0;1.0;1;22;356;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1573;3;174;2015-12-23;2015-12-23;13.0;2.2;2.0;2.0;1.0;2;23;357;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1574;3;49;2015-12-24;2015-12-24;9.7;1.7;4.0;2.0;1.0;3;24;358;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1575;3;0;2015-12-25;2015-12-25;12.2;4.5;6.0;2.0;1.0;4;25;359;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1
1576;3;0;2015-12-26;2015-12-26;11.8;1.7;4.0;1.0;1.0;5;26;360;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1
1577;3;0;2015-12-27;2015-12-27;12.5;0.1;1.0;1.0;1.0;6;27;361;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1578;3;368;2015-12-28;2015-12-28;8.4;-0.6;2.0;1.0;1.0;0;28;362;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1579;3;346;2015-12-29;2015-12-29;4.2;-2.6;3.0;1.0;1.0;1;29;363;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1580;3;262;2015-12-30;2015-12-30;3.1;-0.5;44.0;2.0;1.0;2;30;364;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1581;3;80;2015-12-31;2015-12-31;4.7;-1.8;4.0;3.0;1.0;3;31;365;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1582;3;0;2016-01-01;2016-01-01;4.7;0.9;61.0;3.0;1.0;4;1;1;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
1583;3;335;2016-01-02;2016-01-02;0.6;-0.1;45.0;3.0;1.0;5;2;2;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1584;3;0;2016-01-03;2016-01-03;1.4;-1.9;68.0;3.0;1.0;6;3;3;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1585;3;216;2016-01-04;2016-01-04;5.1;-2.5;7.0;3.0;1.0;0;4;4;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1586;3;221;2016-01-05;2016-01-05;5.4;0.0;83.0;3.0;1.0;1;5;5;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1587;3;0;2016-01-06;2016-01-06;6.1;0.7;7.0;3.0;1.0;2;6;6;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1588;3;177;2016-01-07;2016-01-07;5.2;1.5;7.0;3.0;1.0;3;7;7;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1589;3;190;2016-01-08;2016-01-08;7.0;2.4;61.0;3.0;1.0;4;8;8;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1590;3;218;2016-01-09;2016-01-09;7.4;3.5;7.0;3.0;1.0;5;9;9;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1591;3;0;2016-01-10;2016-01-10;6.7;2.5;25.0;4.0;1.0;6;10;10;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1592;3;93;2016-01-11;2016-01-11;6.3;4.1;61.0;3.0;1.0;0;11;11;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1593;3;86;2016-01-12;2016-01-12;5.3;0.7;60.0;2.0;1.0;1;12;12;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1594;3;92;2016-01-13;2016-01-13;3.3;0.9;7.0;3.0;1.0;2;13;13;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1595;3;81;2016-01-14;2016-01-14;2.6;-2.2;6.0;2.0;1.0;3;14;14;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1596;3;107;2016-01-15;2016-01-15;1.7;-1.3;26.0;3.0;1.0;4;15;15;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1597;3;197;2016-01-16;2016-01-16;0.0;-1.8;85.0;3.0;1.0;5;16;16;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1598;3;0;2016-01-17;2016-01-17;0.0;-4.1;26.0;3.0;1.0;6;17;17;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1599;3;50;2016-01-18;2016-01-18;0.0;-7.7;48.0;1.0;1.0;0;18;18;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1600;3;61;2016-01-19;2016-01-19;0.0;-8.9;6.0;4.0;1.0;1;19;19;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1601;3;95;2016-01-20;2016-01-20;0.0;-3.9;6.0;0.0;1.0;2;20;20;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1602;3;88;2016-01-21;2016-01-21;0.0;-5.9;10.0;3.0;1.0;3;21;21;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1603;3;106;2016-01-22;2016-01-22;0.0;-8.2;48.0;2.0;1.0;4;22;22;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1604;3;189;2016-01-23;2016-01-23;4.3;-8.0;71.0;4.0;1.0;5;23;23;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1605;3;0;2016-01-24;2016-01-24;5.7;-2.1;7.0;4.0;1.0;6;24;24;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1606;3;88;2016-01-25;2016-01-25;10.3;2.3;4.0;2.0;1.0;0;25;25;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1607;3;94;2016-01-26;2016-01-26;13.2;1.1;4.0;2.0;1.0;1;26;26;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1608;3;129;2016-01-27;2016-01-27;13.8;3.8;6.0;3.0;1.0;2;27;27;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1609;3;128;2016-01-28;2016-01-28;12.6;6.3;5.0;4.0;1.0;3;28;28;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1610;3;124;2016-01-29;2016-01-29;9.4;3.7;61.0;2.0;1.0;4;29;29;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1611;3;296;2016-01-30;2016-01-30;11.1;1.0;5.0;2.0;1.0;5;30;30;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1612;3;0;2016-01-31;2016-01-31;9.2;0.1;80.0;3.0;1.0;6;31;31;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1613;3;125;2016-02-01;2016-02-01;12.9;8.8;80.0;3.0;1.0;0;1;32;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1614;3;96;2016-02-02;2016-02-02;11.3;7.6;5.0;2.0;1.0;1;2;33;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1615;3;64;2016-02-03;2016-02-03;9.1;0.5;61.0;4.0;1.0;2;3;34;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1616;3;65;2016-02-04;2016-02-04;3.1;0.4;25.0;4.0;1.0;3;4;35;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1617;3;97;2016-02-05;2016-02-05;6.8;1.4;84.0;4.0;1.0;4;5;36;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1618;3;255;2016-02-06;2016-02-06;13.7;-0.3;6.0;2.0;1.0;5;6;37;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1619;3;0;2016-02-07;2016-02-07;14.4;3.8;4.0;4.0;1.0;6;7;38;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1620;3;154;2016-02-08;2016-02-08;12.5;1.4;6.0;4.0;1.0;0;8;39;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
1621;3;30;2016-02-09;2016-02-09;11.1;5.1;5.0;4.0;1.0;1;9;40;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
1622;3;91;2016-02-10;2016-02-10;3.9;0.9;84.0;4.0;1.0;2;10;41;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
1623;3;94;2016-02-11;2016-02-11;5.3;-1.1;7.0;1.0;1.0;3;11;42;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
1624;3;105;2016-02-12;2016-02-12;5.1;-1.7;5.0;2.0;1.0;4;12;43;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
1625;3;184;2016-02-13;2016-02-13;7.6;1.4;5.0;4.0;1.0;5;13;44;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1626;3;0;2016-02-14;2016-02-14;9.4;1.8;5.0;4.0;1.0;6;14;45;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1627;3;69;2016-02-15;2016-02-15;6.6;1.7;68.0;4.0;1.0;0;15;46;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1628;3;70;2016-02-16;2016-02-16;2.7;0.9;80.0;4.0;1.0;1;16;47;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1629;3;75;2016-02-17;2016-02-17;2.6;0.2;71.0;5.0;1.0;2;17;48;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1630;3;91;2016-02-18;2016-02-18;3.8;0.1;7.0;4.0;1.0;3;18;49;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1631;3;63;2016-02-19;2016-02-19;3.8;0.1;7.0;4.0;1.0;4;19;50;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1632;3;132;2016-02-20;2016-02-20;7.7;-0.7;7.0;4.0;1.0;5;20;51;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1633;3;0;2016-02-21;2016-02-21;14.4;8.9;61.0;2.0;1.0;6;21;52;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1634;3;90;2016-02-22;2016-02-22;17.1;9.1;3.0;2.0;1.0;0;22;53;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1635;3;89;2016-02-23;2016-02-23;10.0;0.5;60.0;5.0;1.0;1;23;54;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1636;3;76;2016-02-24;2016-02-24;4.8;0.5;71.0;2.0;1.0;2;24;55;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1637;3;62;2016-02-25;2016-02-25;1.1;-0.4;70.0;4.0;1.0;3;25;56;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1638;3;131;2016-02-26;2016-02-26;2.7;-1.9;7.0;1.0;1.0;4;26;57;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1639;3;231;2016-02-27;2016-02-27;5.9;-3.6;6.0;3.0;1.0;5;27;58;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1640;3;0;2016-02-28;2016-02-28;5.9;0.0;6.0;4.0;1.0;6;28;59;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1641;3;37;2016-02-29;2016-02-29;4.1;-1.0;61.0;4.0;1.0;0;29;60;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1642;3;51;2016-03-01;2016-03-01;1.0;-1.5;71.0;4.0;1.0;1;1;61;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1643;3;67;2016-03-02;2016-03-02;7.4;0.4;77.0;4.0;1.0;2;2;62;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1644;3;76;2016-03-03;2016-03-03;4.2;0.3;80.0;5.0;1.0;3;3;63;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1645;3;127;2016-03-04;2016-03-04;6.5;0.0;6.0;3.0;1.0;4;4;64;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1646;3;236;2016-03-05;2016-03-05;7.3;0.2;6.0;3.0;1.0;5;5;65;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1647;3;0;2016-03-06;2016-03-06;4.2;-0.9;71.0;3.0;1.0;6;6;66;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1648;3;56;2016-03-07;2016-03-07;3.3;-0.8;6.0;4.0;1.0;0;7;67;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1649;3;103;2016-03-08;2016-03-08;4.3;-0.8;6.0;4.0;1.0;1;8;68;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1650;3;73;2016-03-09;2016-03-09;4.4;-2.6;7.0;3.0;1.0;2;9;69;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1651;3;87;2016-03-10;2016-03-10;6.5;-1.1;4.0;3.0;1.0;3;10;70;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1652;3;121;2016-03-11;2016-03-11;6.9;-1.3;5.0;4.0;1.0;4;11;71;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1653;3;178;2016-03-12;2016-03-12;5.4;2.8;6.0;5.0;1.0;5;12;72;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1654;3;0;2016-03-13;2016-03-13;5.1;1.7;7.0;5.0;1.0;6;13;73;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1655;3;85;2016-03-14;2016-03-14;6.2;0.3;6.0;2.0;1.0;0;14;74;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1656;3;73;2016-03-15;2016-03-15;0.5;-0.8;70.0;4.0;1.0;1;15;75;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1657;3;84;2016-03-16;2016-03-16;5.1;-1.2;68.0;2.0;1.0;2;16;76;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1658;3;99;2016-03-17;2016-03-17;10.1;-1.6;3.0;1.0;1.0;3;17;77;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1659;3;123;2016-03-18;2016-03-18;12.2;-0.5;1.0;1.0;1.0;4;18;78;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1660;3;199;2016-03-19;2016-03-19;12.2;0.8;5.0;1.0;1.0;5;19;79;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1661;3;0;2016-03-20;2016-03-20;8.3;1.8;5.0;2.0;1.0;6;20;80;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
1662;3;95;2016-03-21;2016-03-21;8.0;1.9;6.0;3.0;1.0;0;21;81;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
1663;3;112;2016-03-22;2016-03-22;8.0;3.8;6.0;3.0;1.0;1;22;82;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
1664;3;69;2016-03-23;2016-03-23;7.0;3.4;5.0;4.0;1.0;2;23;83;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
1665;3;114;2016-03-24;2016-03-24;7.1;2.9;25.0;4.0;1.0;3;24;84;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
1666;3;0;2016-03-25;2016-03-25;7.1;3.3;4.0;5.0;1.0;4;25;85;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0
1667;3;223;2016-03-26;2016-03-26;10.9;3.5;61.0;2.0;1.0;5;26;86;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
1668;3;0;2016-03-27;2016-03-27;14.4;0.0;3.0;3.0;1.0;6;27;87;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
1669;3;0;2016-03-28;2016-03-28;14.6;4.0;25.0;2.0;1.0;0;28;88;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0
1670;3;91;2016-03-29;2016-03-29;13.5;4.5;3.0;3.0;1.0;1;29;89;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
1671;3;142;2016-03-30;2016-03-30;15.7;7.0;4.0;4.0;1.0;2;30;90;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
1672;3;145;2016-03-31;2016-03-31;23.0;7.2;3.0;2.0;1.0;3;31;91;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
1673;3;150;2016-04-01;2016-04-01;11.6;6.9;6.0;4.0;1.0;4;1;92;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0
1674;3;290;2016-04-02;2016-04-02;15.5;6.0;6.0;3.0;1.0;5;2;93;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
1675;3;0;2016-04-03;2016-04-03;22.8;6.6;1.0;1.0;1.0;6;3;94;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
1676;3;92;2016-04-04;2016-04-04;20.5;13.2;3.0;1.0;1.0;0;4;95;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
