;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
1416;1416;3;335;2015-07-25;2015-07-25;21.7999992371;14.8999996185;95.0;7.0;1;6196.1;46.0;55.0;5;25;206;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;3.17722998095;0.759833552719;1.02992917435;1.87636947611;1.86521031389
1417;1417;3;0;2015-07-26;2015-07-26;20.5;12.0;4.0;2.0;1;0.0;0.0;0.0;6;26;207;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.3741914032;0.596322042333;0.581675972716;-0.715750912255;-0.698886589633
1418;1418;3;144;2015-07-27;2015-07-27;22.1000003815;12.3999996185;80.0;3.0;1;2177.0;14.0;18.0;0;27;208;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.582240475363;0.797567144279;0.643503949697;1.44909688462;-0.186067208928
1419;1419;3;178;2015-07-28;2015-07-28;19.1000003815;14.3999996185;3.0;5.0;1;3965.5;26.0;36.0;1;28;209;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.04417578002;0.420232668094;0.95264412942;-0.744235751688;0.839571552481
1420;1420;3;133;2015-07-29;2015-07-29;18.5;11.3999996185;2.0;5.0;1;4238.1;24.0;34.0;2;29;210;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.432790817973;0.344765724876;0.488933859835;-0.77272059112;0.839571552481
1421;1421;3;137;2015-07-30;2015-07-30;18.8999996185;10.6999998093;5.0;1.0;1;0.0;0.0;0.0;3;30;211;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.487136147933;0.395076940387;0.380734826414;-0.687266072823;-1.21170597034
1422;1422;3;145;2015-07-31;2015-07-31;21.7999992371;13.3000001907;1.0;0.0;1;2976.0;21.0;28.0;4;31;212;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.595826807853;0.759833552719;0.782617119018;-0.801205430553;-1.72452535104
1423;1423;3;336;2015-08-01;2015-08-01;19.2999992371;14.5;25.0;5.0;1;8268.4;35.0;58.0;5;1;213;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;3.19081631344;0.445388155898;0.96810119737;-0.117569284171;0.839571552481
1424;1424;3;0;2015-08-02;2015-08-02;22.1000003815;14.6999998093;61.0;7.0;1;0.0;0.0;0.0;6;2;214;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.3741914032;0.797567144279;0.99901518586;0.907884935401;1.86521031389
1425;1425;3;114;2015-08-03;2015-08-03;26.7000007629;13.6000003815;1.0;0.0;1;1748.0;11.0;13.0;0;3;215;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.174650500663;1.37614672241;0.828988175458;-0.801205430553;-1.72452535104
1426;1426;3;86;2015-08-04;2015-08-04;28.7999992371;17.0;0.0;3.0;1;1595.0;11.0;13.0;1;4;216;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.205766809056;1.64028066382;1.35452642202;-0.829690269985;-0.186067208928
1427;1427;3;75;2015-08-05;2015-08-05;28.6000003815;17.2999992371;25.0;0.0;1;2224.4;12.0;20.0;2;5;217;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.355216466446;1.61512517602;1.40089733106;-0.117569284171;-1.72452535104
1428;1428;3;76;2015-08-06;2015-08-06;32.2000007629;19.5;2.0;0.0;1;1413.0;7.0;10.0;3;6;218;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.341630133956;2.06792659542;1.74095164668;-0.77272059112;-1.72452535104
1429;1429;3;60;2015-08-07;2015-08-07;33.2000007629;19.3999996185;1.0;0.0;1;973.0;6.0;7.0;4;7;219;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.559011453796;2.19370475415;1.72549457873;-0.801205430553;-1.72452535104
1430;1430;3;98;2015-08-08;2015-08-08;32.7000007629;20.3999996185;95.0;2.0;1;5165.1;16.0;26.0;5;8;220;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0427308191765;2.13081567478;1.88006466859;1.87636947611;-0.698886589633
1431;1431;3;0;2015-08-09;2015-08-09;31.1000003815;18.8999996185;95.0;1.0;1;0.0;0.0;0.0;6;9;221;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.3741914032;1.92957057284;1.6482095338;1.87636947611;-1.21170597034
1432;1432;3;63;2015-08-10;2015-08-10;27.8999996185;18.8999996185;17.0;2.0;1;2042.0;10.0;16.0;0;10;222;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.518252456326;1.52708036894;1.6482095338;-0.345447999632;-0.698886589633
1433;1433;3;65;2015-08-11;2015-08-11;29.0;19.7000007629;61.0;3.0;1;1556.0;8.0;10.0;1;11;223;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.491079791346;1.66543639153;1.77186578258;0.907884935401;-0.186067208928
1434;1434;3;56;2015-08-12;2015-08-12;31.6000003815;18.6000003815;2.0;1.0;1;1169.0;12.0;15.0;2;12;224;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.613356783756;1.9924596522;1.60183862477;-0.77272059112;-1.21170597034
1435;1435;3;53;2015-08-13;2015-08-13;32.2999992371;19.7999992371;0.0;1.0;1;915.0;4.0;5.0;3;13;225;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.654115781226;2.08050421937;1.78732255571;-0.829690269985;-1.21170597034
1436;1436;3;80;2015-08-14;2015-08-14;28.5;18.3999996185;95.0;4.0;1;806.0;7.0;7.0;4;14;226;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.287284803996;1.60254731216;1.57092448887;1.87636947611;0.326752171776
1437;1437;3;0;2015-08-15;2015-08-15;22.7000007629;14.8000001907;95.0;5.0;1;0.0;0.0;0.0;5;15;227;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.3741914032;0.873034087497;1.01447225381;1.87636947611;0.839571552481
1438;1438;3;0;2015-08-16;2015-08-16;17.3999996185;13.6999998093;95.0;7.0;1;0.0;0.0;0.0;6;16;228;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.3741914032;0.206409702294;0.844445095999;1.87636947611;1.86521031389
1439;1439;3;101;2015-08-17;2015-08-17;14.6000003815;12.8999996185;95.0;7.0;1;3164.0;14.0;20.0;0;17;229;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.00197182170651;-0.145769046185;0.720788994628;1.87636947611;1.86521031389
1440;1440;3;117;2015-08-18;2015-08-18;19.7000007629;12.1000003815;6.0;5.0;1;2967.7;12.0;21.0;1;18;230;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.215409498133;0.495699611311;0.597133040666;-0.65878123339;0.839571552481
1441;1441;3;114;2015-08-19;2015-08-19;15.3000001907;13.3000001907;6.0;7.0;1;4453.0;16.0;27.0;2;19;231;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.174650500663;-0.0577243590652;0.782617119018;-0.65878123339;1.86521031389
1442;1442;3;100;2015-08-20;2015-08-20;18.7000007629;12.6000003815;7.0;6.0;1;3358.0;12.0;19.0;3;20;232;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0155581541965;0.369921452583;0.674418085597;-0.630296393957;1.35239093319
1443;1443;3;122;2015-08-21;2015-08-21;19.8999996185;10.6999998093;5.0;5.0;1;7149.0;22.0;39.0;4;21;233;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.283341160583;0.520855099115;0.380734826414;-0.687266072823;0.839571552481
1444;1444;3;191;2015-08-22;2015-08-22;22.0;11.0;2.0;1.0;1;6827.0;25.0;43.0;5;22;234;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.22079810239;0.784989280426;0.427105882854;-0.77272059112;-1.21170597034
1445;1445;3;0;2015-08-23;2015-08-23;25.3999996185;12.0;0.0;2.0;1;0.0;0.0;0.0;6;23;235;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.3741914032;1.21263497212;0.581675972716;-0.829690269985;-0.698886589633
1446;1446;3;76;2015-08-24;2015-08-24;26.0;13.6000003815;95.0;4.0;1;2620.2;9.0;12.0;0;24;236;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.341630133956;1.28810191534;0.828988175458;1.87636947611;0.326752171776
1447;1447;3;89;2015-08-25;2015-08-25;19.5;12.5;95.0;3.0;1;3778.0;12.0;22.0;1;25;237;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.165007811586;0.470543883604;0.658961017647;1.87636947611;-0.186067208928
1448;1448;3;83;2015-08-26;2015-08-26;24.2999992371;11.6999998093;2.0;0.0;1;1893.0;14.0;14.0;2;26;238;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.246525806526;1.07427894954;0.535304916276;-0.77272059112;-1.72452535104
1449;1449;3;84;2015-08-27;2015-08-27;28.8999996185;16.2000007629;1.0;2.0;1;3837.65;21.0;26.0;3;27;239;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.232939474036;1.65285852767;1.23087046806;-0.801205430553;-0.698886589633
1450;1450;3;77;2015-08-28;2015-08-28;29.5;19.0;2.0;3.0;1;2614.5;11.0;17.0;4;28;240;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.328043801466;1.72832547089;1.66366660175;-0.77272059112;-0.186067208928
1451;1451;3;98;2015-08-29;2015-08-29;29.7000007629;18.5;1.0;1.0;1;3249.2;14.0;22.0;5;29;241;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0427308191765;1.7534811986;1.58638155682;-0.801205430553;-1.21170597034
1452;1452;3;0;2015-08-30;2015-08-30;31.7999992371;18.5;1.0;1.0;1;0.0;0.0;0.0;6;30;242;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.3741914032;2.01761514;1.58638155682;-0.801205430553;-1.21170597034
1453;1453;3;80;2015-08-31;2015-08-31;30.1000003815;20.7000007629;1.0;0.0;1;2491.5;12.0;19.0;0;31;243;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.287284803996;1.80379241411;1.92643587244;-0.801205430553;-1.72452535104
1454;1454;3;70;2015-09-01;2015-09-01;27.2999992371;20.1000003815;17.0;1.0;1;1467.2;5.0;9.0;1;1;244;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.423148128896;1.45161342573;1.83369375956;-0.345447999632;-1.21170597034
1455;1455;3;125;2015-09-02;2015-09-02;16.5;14.3000001907;63.0;8.0;1;5063.2;24.0;31.0;2;2;245;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.324100158053;0.0932094074188;0.93718720888;0.964854614266;2.37802969459
1456;1456;3;112;2015-09-03;2015-09-03;19.1000003815;12.1000003815;25.0;6.0;1;2678.0;10.0;17.0;3;3;246;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.147477835683;0.420232668094;0.597133040666;-0.117569284171;1.35239093319
1457;1457;3;144;2015-09-04;2015-09-04;17.6000003815;13.6999998093;25.0;4.0;1;5515.0;20.0;30.0;4;4;247;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.582240475363;0.231565430001;0.844445095999;-0.117569284171;0.326752171776
1458;1458;3;248;2015-09-05;2015-09-05;13.6999998093;10.3999996185;25.0;3.0;1;9321.0;30.0;45.0;5;5;248;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.99521905432;-0.258969461012;0.334363769974;-0.117569284171;-0.186067208928
1459;1459;3;0;2015-09-06;2015-09-06;12.6999998093;7.09999990463;80.0;4.0;1;0.0;0.0;0.0;6;6;249;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.3741914032;-0.38474761974;-0.175717482347;1.44909688462;0.326752171776
1460;1460;3;84;2015-09-07;2015-09-07;12.8000001907;7.30000019073;6.0;5.0;1;3346.5;11.0;17.0;0;7;250;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.232939474036;-0.372169755887;-0.144803420152;-0.65878123339;0.839571552481
1461;1461;3;98;2015-09-08;2015-09-08;15.6000003815;9.89999961853;6.0;2.0;1;1332.8;8.0;9.0;1;8;251;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0427308191765;-0.0199908874564;0.257078725043;-0.65878123339;-0.698886589633
1462;1462;3;94;2015-09-09;2015-09-09;15.8999996185;8.5;2.0;2.0;1;6358.0;21.0;31.0;2;9;252;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0970761491364;0.0177424642011;0.0406806582002;-0.77272059112;-0.698886589633
1463;1463;3;117;2015-09-10;2015-09-10;14.6000003815;6.59999990463;2.0;3.0;1;4813.1;18.0;26.0;3;10;253;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.215409498133;-0.145769046185;-0.253002527278;-0.77272059112;-0.186067208928
1464;1464;3;127;2015-09-11;2015-09-11;19.2999992371;5.80000019073;2.0;1.0;1;5894.0;22.0;26.0;4;11;254;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.351272823033;0.445388155898;-0.376658554944;-0.77272059112;-1.21170597034
1465;1465;3;186;2015-09-12;2015-09-12;23.7000007629;11.6000003815;3.0;1.0;1;7599.7;28.0;37.0;5;12;255;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.15286643994;0.998812246226;0.519847995735;-0.744235751688;-1.21170597034
1466;1466;3;0;2015-09-13;2015-09-13;23.2000007629;14.0;4.0;3.0;1;0.0;0.0;0.0;6;13;256;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.3741914032;0.935923166861;0.890816152439;-0.715750912255;-0.186067208928
1467;1467;3;107;2015-09-14;2015-09-14;16.7000007629;12.3000001907;5.0;0.0;1;4406.1;13.0;15.0;0;14;257;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0795461732334;0.118365135126;0.628047029156;-0.687266072823;-1.72452535104
1468;1468;3;92;2015-09-15;2015-09-15;18.2000007629;11.6999998093;95.0;4.0;1;4616.0;15.0;21.0;1;15;258;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.124248814116;0.307032373218;0.535304916276;1.87636947611;0.326752171776
1469;1469;3;85;2015-09-16;2015-09-16;27.8999996185;11.3999996185;4.0;3.0;1;2132.9;12.0;15.0;2;16;259;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.219353141546;1.52708036894;0.488933859835;-0.715750912255;-0.186067208928
1470;1470;3;85;2015-09-17;2015-09-17;28.2999992371;11.1999998093;3.0;4.0;1;4044.2;17.0;24.0;3;17;260;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.219353141546;1.57739158445;0.458019871345;-0.744235751688;0.326752171776
1471;1471;3;104;2015-09-18;2015-09-18;16.5;11.1999998093;7.0;3.0;1;5547.0;22.0;28.0;4;18;261;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0387871757634;0.0932094074188;0.458019871345;-0.630296393957;-0.186067208928
1472;1472;3;174;2015-09-19;2015-09-19;17.5;9.10000038147;6.0;7.0;1;6373.0;26.0;34.0;5;19;262;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.989830450063;0.218987566147;0.133422771081;-0.65878123339;1.86521031389
1473;1473;3;0;2015-09-20;2015-09-20;13.8000001907;9.39999961853;80.0;6.0;1;0.0;0.0;0.0;6;20;263;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.3741914032;-0.246391597158;0.179793680112;1.44909688462;1.35239093319
1474;1474;3;88;2015-09-21;2015-09-21;17.0;9.89999961853;6.0;0.0;1;4165.5;14.0;25.0;0;21;264;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.178594144076;0.156098486783;0.257078725043;-0.65878123339;-1.72452535104
1475;1475;3;82;2015-09-22;2015-09-22;16.7999992371;9.0;4.0;3.0;1;4310.4;17.0;23.0;1;22;265;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.260112139016;0.130942759076;0.117965703131;-0.715750912255;-0.186067208928
1476;1476;3;104;2015-09-23;2015-09-23;11.3000001907;7.40000009537;63.0;3.0;1;4598.0;19.0;25.0;2;23;266;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0387871757634;-0.56083699398;-0.129346425907;0.964854614266;-0.186067208928
1477;1477;3;102;2015-09-24;2015-09-24;12.3999996185;8.80000019073;6.0;4.0;1;5384.0;17.0;25.0;3;24;267;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0116145107835;-0.422481091349;0.0870517146406;-0.65878123339;0.326752171776
1478;1478;3;93;2015-09-25;2015-09-25;15.3000001907;8.19999980927;5.0;4.0;1;5141.6;17.0;31.0;4;25;268;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.110662481626;-0.0577243590652;-0.00569039824019;-0.687266072823;0.326752171776
1479;1479;3;192;2015-09-26;2015-09-26;14.0;10.8000001907;7.0;4.0;1;6314.0;26.0;32.0;5;26;269;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.23438443488;-0.221235989403;0.396191894364;-0.630296393957;0.326752171776
1480;1480;3;0;2015-09-27;2015-09-27;13.3999996185;9.19999980927;5.0;3.0;1;0.0;0.0;0.0;6;27;270;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.3741914032;-0.29670293262;0.148879691621;-0.687266072823;-0.186067208928
1481;1481;3;78;2015-09-28;2015-09-28;12.0;7.0;2.0;3.0;1;2104.0;9.0;12.0;0;28;271;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.314457468976;-0.47279230686;-0.191174476592;-0.77272059112;-0.186067208928
1482;1482;3;143;2015-09-29;2015-09-29;13.1999998093;5.59999990463;2.0;1.0;1;8380.0;35.0;49.0;1;29;272;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.568654142873;-0.321858540376;-0.40757261714;-0.77272059112;-1.21170597034
1483;1483;3;94;2015-09-30;2015-09-30;12.1999998093;4.90000009537;3.0;0.0;1;3630.0;21.0;24.0;2;30;273;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0970761491364;-0.447636699104;-0.515771650561;-0.744235751688;-1.72452535104
1484;1484;3;108;2015-10-01;2015-10-01;15.3000001907;3.29999995232;1.0;0.0;1;3821.0;18.0;20.0;3;1;274;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0931325057234;-0.0577243590652;-0.763083816451;-0.801205430553;-1.72452535104
1485;1485;3;129;2015-10-02;2015-10-02;17.5;4.40000009537;2.0;0.0;1;10360.0;36.0;52.0;4;2;275;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.378445488013;0.218987566147;-0.593056695492;-0.77272059112;-1.72452535104
1486;1486;3;0;2015-10-03;2015-10-03;20.2999992371;8.30000019073;5.0;1.0;1;0.0;0.0;0.0;5;3;276;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.3741914032;0.571166314626;0.00976666970978;-0.687266072823;-1.21170597034
1487;1487;3;0;2015-10-04;2015-10-04;12.8999996185;5.30000019073;6.0;2.0;1;0.0;0.0;0.0;6;4;277;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.3741914032;-0.359592011985;-0.453943599875;-0.65878123339;-0.698886589633
1488;1488;3;135;2015-10-05;2015-10-05;18.7000007629;4.40000009537;5.0;2.0;1;4032.1;19.0;24.0;0;5;278;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.459963482953;0.369921452583;-0.593056695492;-0.687266072823;-0.698886589633
1489;1489;3;129;2015-10-06;2015-10-06;21.0;11.6000003815;61.0;3.0;1;5541.65;24.0;30.0;1;6;279;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.378445488013;0.659211121697;0.519847995735;0.907884935401;-0.186067208928
1490;1490;3;71;2015-10-07;2015-10-07;13.8999996185;11.6999998093;95.0;4.0;1;3817.0;13.0;22.0;2;7;280;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.409561796406;-0.233813853256;0.535304916276;1.87636947611;0.326752171776
1491;1491;3;105;2015-10-08;2015-10-08;14.5;10.8000001907;80.0;3.0;1;4520.0;18.0;26.0;3;8;281;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0523735082534;-0.158346910038;0.396191894364;1.44909688462;-0.186067208928
1492;1492;3;186;2015-10-09;2015-10-09;15.1999998093;7.09999990463;7.0;3.0;1;9914.0;36.0;43.0;4;9;282;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.15286643994;-0.0703022229187;-0.175717482347;-0.630296393957;-0.186067208928
1493;1493;3;316;2015-10-10;2015-10-10;12.0;7.0;6.0;4.0;1;10054.0;43.0;57.0;5;10;283;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.91908966364;-0.47279230686;-0.191174476592;-0.65878123339;0.326752171776
1494;1494;3;0;2015-10-11;2015-10-11;9.39999961853;3.70000004768;7.0;4.0;1;0.0;0.0;0.0;6;11;284;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.3741914032;-0.799815567535;-0.701255765765;-0.630296393957;0.326752171776
1495;1495;3;98;2015-10-12;2015-10-12;8.5;1.5;5.0;3.0;1;4958.0;19.0;30.0;0;12;285;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0427308191765;-0.91301586241;-1.04130997083;-0.687266072823;-0.186067208928
1496;1496;3;65;2015-10-13;2015-10-13;8.60000038147;4.69999980927;4.0;4.0;1;4741.0;19.0;27.0;1;13;286;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.491079791346;-0.900437998556;-0.546685712756;-0.715750912255;0.326752171776
1497;1497;3;73;2015-10-14;2015-10-14;7.59999990463;4.30000019073;61.0;4.0;1;2527.0;10.0;12.0;2;14;287;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.382389131426;-1.02621621726;-0.608513689737;0.907884935401;0.326752171776
1498;1498;3;112;2015-10-15;2015-10-15;5.5;4.30000019073;61.0;4.0;1;4408.0;21.0;29.0;3;15;288;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.147477835683;-1.2903503386;-0.608513689737;0.907884935401;0.326752171776
1499;1499;3;119;2015-10-16;2015-10-16;5.40000009537;3.40000009537;8.0;4.0;1;5146.0;25.0;24.0;4;16;289;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.242582163113;-1.30292814247;-0.747626785353;-0.601811554525;0.326752171776
1500;1500;3;299;2015-10-17;2015-10-17;8.39999961853;3.59999990463;7.0;4.0;1;7650.0;30.0;40.0;5;17;290;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.68812201131;-0.925593726263;-0.716712796863;-0.630296393957;0.326752171776
1501;1501;3;0;2015-10-18;2015-10-18;7.30000019073;5.09999990463;7.0;4.0;1;0.0;0.0;0.0;6;18;291;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.3741914032;-1.06394962889;-0.48485766207;-0.630296393957;0.326752171776
1502;1502;3;109;2015-10-19;2015-10-19;7.40000009537;1.79999995232;61.0;4.0;1;2050.0;13.0;17.0;0;19;292;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.106718838213;-1.05137182502;-0.994938951243;0.907884935401;0.326752171776
1503;1503;3;90;2015-10-20;2015-10-20;8.80000019073;0.10000000149;25.0;2.0;1;3457.0;12.0;14.0;1;20;293;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.151421479096;-0.875282390801;-1.25770809641;-0.117569284171;-0.698886589633
