;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
5284;1105;2017-01-03 00:00:00;2017-01-03 01:00:00;3;1;1;3;3;1;2017;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5285;1106;2017-01-03 00:00:00;2017-01-03 02:00:00;3;1;1;3;3;1;2017;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5286;1107;2017-01-03 00:00:00;2017-01-03 03:00:00;3;1;1;3;3;1;2017;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5287;1108;2017-01-03 00:00:00;2017-01-03 04:00:00;3;1;1;3;3;1;2017;4;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5288;1109;2017-01-03 00:00:00;2017-01-03 05:00:00;3;1;1;3;3;1;2017;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5289;1110;2017-01-03 00:00:00;2017-01-03 06:00:00;3;1;1;3;3;1;2017;6;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5290;1111;2017-01-03 00:00:00;2017-01-03 07:00:00;3;1;1;3;3;1;2017;7;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5291;1112;2017-01-03 00:00:00;2017-01-03 08:00:00;3;1;1;3;3;1;2017;8;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5292;1113;2017-01-03 00:00:00;2017-01-03 09:00:00;3;1;1;3;3;1;2017;9;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5293;1114;2017-01-03 00:00:00;2017-01-03 10:00:00;3;1;1;3;3;1;2017;10;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5294;1115;2017-01-03 00:00:00;2017-01-03 11:00:00;3;1;1;3;3;1;2017;11;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5295;1116;2017-01-03 00:00:00;2017-01-03 12:00:00;3;1;1;3;3;1;2017;12;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5296;1117;2017-01-03 00:00:00;2017-01-03 13:00:00;3;1;1;3;3;1;2017;13;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5297;1118;2017-01-03 00:00:00;2017-01-03 14:00:00;3;1;1;3;3;1;2017;14;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5298;1119;2017-01-03 00:00:00;2017-01-03 15:00:00;3;1;1;3;3;1;2017;15;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5299;1120;2017-01-03 00:00:00;2017-01-03 16:00:00;3;1;1;3;3;1;2017;16;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5300;1121;2017-01-03 00:00:00;2017-01-03 17:00:00;3;1;1;3;3;1;2017;17;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5301;1122;2017-01-03 00:00:00;2017-01-03 18:00:00;3;1;1;3;3;1;2017;18;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5302;1123;2017-01-03 00:00:00;2017-01-03 19:00:00;3;1;1;3;3;1;2017;19;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5303;1124;2017-01-03 00:00:00;2017-01-03 20:00:00;3;1;1;3;3;1;2017;20;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5304;1125;2017-01-03 00:00:00;2017-01-03 21:00:00;3;1;1;3;3;1;2017;21;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5305;1126;2017-01-03 00:00:00;2017-01-03 22:00:00;3;1;1;3;3;1;2017;22;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5306;1127;2017-01-03 00:00:00;2017-01-03 23:00:00;3;1;1;3;3;1;2017;23;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5307;1128;2017-01-04 00:00:00;2017-01-04 00:00:00;3;1;2;4;4;1;2017;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5308;1129;2017-01-04 00:00:00;2017-01-04 01:00:00;3;1;2;4;4;1;2017;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5309;1130;2017-01-04 00:00:00;2017-01-04 02:00:00;3;1;2;4;4;1;2017;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5310;1131;2017-01-04 00:00:00;2017-01-04 03:00:00;3;1;2;4;4;1;2017;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5311;1132;2017-01-04 00:00:00;2017-01-04 04:00:00;3;1;2;4;4;1;2017;4;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5312;1133;2017-01-04 00:00:00;2017-01-04 05:00:00;3;1;2;4;4;1;2017;5;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5313;1134;2017-01-04 00:00:00;2017-01-04 06:00:00;3;1;2;4;4;1;2017;6;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5314;1135;2017-01-04 00:00:00;2017-01-04 07:00:00;3;1;2;4;4;1;2017;7;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5315;1136;2017-01-04 00:00:00;2017-01-04 08:00:00;3;1;2;4;4;1;2017;8;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5316;1137;2017-01-04 00:00:00;2017-01-04 09:00:00;3;1;2;4;4;1;2017;9;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5317;1138;2017-01-04 00:00:00;2017-01-04 10:00:00;3;1;2;4;4;1;2017;10;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5318;1139;2017-01-04 00:00:00;2017-01-04 11:00:00;3;1;2;4;4;1;2017;11;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5319;1140;2017-01-04 00:00:00;2017-01-04 12:00:00;3;1;2;4;4;1;2017;12;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5320;1141;2017-01-04 00:00:00;2017-01-04 13:00:00;3;1;2;4;4;1;2017;13;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5321;1142;2017-01-04 00:00:00;2017-01-04 14:00:00;3;1;2;4;4;1;2017;14;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5322;1143;2017-01-04 00:00:00;2017-01-04 15:00:00;3;1;2;4;4;1;2017;15;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5323;1144;2017-01-04 00:00:00;2017-01-04 16:00:00;3;1;2;4;4;1;2017;16;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5324;1145;2017-01-04 00:00:00;2017-01-04 17:00:00;3;1;2;4;4;1;2017;17;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5325;1146;2017-01-04 00:00:00;2017-01-04 18:00:00;3;1;2;4;4;1;2017;18;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5326;1147;2017-01-04 00:00:00;2017-01-04 19:00:00;3;1;2;4;4;1;2017;19;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5327;1148;2017-01-04 00:00:00;2017-01-04 20:00:00;3;1;2;4;4;1;2017;20;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5328;1149;2017-01-04 00:00:00;2017-01-04 21:00:00;3;1;2;4;4;1;2017;21;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5329;1150;2017-01-04 00:00:00;2017-01-04 22:00:00;3;1;2;4;4;1;2017;22;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5330;1151;2017-01-04 00:00:00;2017-01-04 23:00:00;3;1;2;4;4;1;2017;23;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5331;1152;2017-01-05 00:00:00;2017-01-05 00:00:00;3;1;3;5;5;1;2017;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5332;1153;2017-01-05 00:00:00;2017-01-05 01:00:00;3;1;3;5;5;1;2017;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5333;1154;2017-01-05 00:00:00;2017-01-05 02:00:00;3;1;3;5;5;1;2017;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5334;1155;2017-01-05 00:00:00;2017-01-05 03:00:00;3;1;3;5;5;1;2017;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5335;1156;2017-01-05 00:00:00;2017-01-05 04:00:00;3;1;3;5;5;1;2017;4;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5336;1157;2017-01-05 00:00:00;2017-01-05 05:00:00;3;1;3;5;5;1;2017;5;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5337;1158;2017-01-05 00:00:00;2017-01-05 06:00:00;3;1;3;5;5;1;2017;6;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5338;1159;2017-01-05 00:00:00;2017-01-05 07:00:00;3;1;3;5;5;1;2017;7;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5339;1160;2017-01-05 00:00:00;2017-01-05 08:00:00;3;1;3;5;5;1;2017;8;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5340;1161;2017-01-05 00:00:00;2017-01-05 09:00:00;3;1;3;5;5;1;2017;9;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5341;1162;2017-01-05 00:00:00;2017-01-05 10:00:00;3;1;3;5;5;1;2017;10;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5342;1163;2017-01-05 00:00:00;2017-01-05 11:00:00;3;1;3;5;5;1;2017;11;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5343;1164;2017-01-05 00:00:00;2017-01-05 12:00:00;3;1;3;5;5;1;2017;12;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5344;1165;2017-01-05 00:00:00;2017-01-05 13:00:00;3;1;3;5;5;1;2017;13;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5345;1166;2017-01-05 00:00:00;2017-01-05 14:00:00;3;1;3;5;5;1;2017;14;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5346;1167;2017-01-05 00:00:00;2017-01-05 15:00:00;3;1;3;5;5;1;2017;15;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5347;1168;2017-01-05 00:00:00;2017-01-05 16:00:00;3;1;3;5;5;1;2017;16;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5348;1169;2017-01-05 00:00:00;2017-01-05 17:00:00;3;1;3;5;5;1;2017;17;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5349;1170;2017-01-05 00:00:00;2017-01-05 18:00:00;3;1;3;5;5;1;2017;18;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5350;1171;2017-01-05 00:00:00;2017-01-05 19:00:00;3;1;3;5;5;1;2017;19;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5351;1172;2017-01-05 00:00:00;2017-01-05 20:00:00;3;1;3;5;5;1;2017;20;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5352;1173;2017-01-05 00:00:00;2017-01-05 21:00:00;3;1;3;5;5;1;2017;21;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5353;1174;2017-01-05 00:00:00;2017-01-05 22:00:00;3;1;3;5;5;1;2017;22;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5354;1175;2017-01-05 00:00:00;2017-01-05 23:00:00;3;1;3;5;5;1;2017;23;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5355;1176;2017-01-06 00:00:00;2017-01-06 00:00:00;3;1;4;6;6;1;2017;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5356;1177;2017-01-06 00:00:00;2017-01-06 01:00:00;3;1;4;6;6;1;2017;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5357;1178;2017-01-06 00:00:00;2017-01-06 02:00:00;3;1;4;6;6;1;2017;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5358;1179;2017-01-06 00:00:00;2017-01-06 03:00:00;3;1;4;6;6;1;2017;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5359;1180;2017-01-06 00:00:00;2017-01-06 04:00:00;3;1;4;6;6;1;2017;4;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5360;1181;2017-01-06 00:00:00;2017-01-06 05:00:00;3;1;4;6;6;1;2017;5;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5361;1182;2017-01-06 00:00:00;2017-01-06 06:00:00;3;1;4;6;6;1;2017;6;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5362;1183;2017-01-06 00:00:00;2017-01-06 07:00:00;3;1;4;6;6;1;2017;7;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5363;1184;2017-01-06 00:00:00;2017-01-06 08:00:00;3;1;4;6;6;1;2017;8;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5364;1185;2017-01-06 00:00:00;2017-01-06 09:00:00;3;1;4;6;6;1;2017;9;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5365;1186;2017-01-06 00:00:00;2017-01-06 10:00:00;3;1;4;6;6;1;2017;10;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5366;1187;2017-01-06 00:00:00;2017-01-06 11:00:00;3;1;4;6;6;1;2017;11;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5367;1188;2017-01-06 00:00:00;2017-01-06 12:00:00;3;1;4;6;6;1;2017;12;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5368;1189;2017-01-06 00:00:00;2017-01-06 13:00:00;3;1;4;6;6;1;2017;13;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5369;1190;2017-01-06 00:00:00;2017-01-06 14:00:00;3;1;4;6;6;1;2017;14;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5370;1191;2017-01-06 00:00:00;2017-01-06 15:00:00;3;1;4;6;6;1;2017;15;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5371;1192;2017-01-06 00:00:00;2017-01-06 16:00:00;3;1;4;6;6;1;2017;16;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5372;1193;2017-01-06 00:00:00;2017-01-06 17:00:00;3;1;4;6;6;1;2017;17;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5373;1194;2017-01-06 00:00:00;2017-01-06 18:00:00;3;1;4;6;6;1;2017;18;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5374;1195;2017-01-06 00:00:00;2017-01-06 19:00:00;3;1;4;6;6;1;2017;19;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5375;1196;2017-01-06 00:00:00;2017-01-06 20:00:00;3;1;4;6;6;1;2017;20;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5376;1197;2017-01-06 00:00:00;2017-01-06 21:00:00;3;1;4;6;6;1;2017;21;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5377;1198;2017-01-06 00:00:00;2017-01-06 22:00:00;3;1;4;6;6;1;2017;22;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5378;1199;2017-01-06 00:00:00;2017-01-06 23:00:00;3;1;4;6;6;1;2017;23;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5379;1200;2017-01-07 00:00:00;2017-01-07 00:00:00;3;1;5;7;7;1;2017;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5380;1201;2017-01-07 00:00:00;2017-01-07 01:00:00;3;1;5;7;7;1;2017;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5381;1202;2017-01-07 00:00:00;2017-01-07 02:00:00;3;1;5;7;7;1;2017;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5382;1203;2017-01-07 00:00:00;2017-01-07 03:00:00;3;1;5;7;7;1;2017;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5383;1204;2017-01-07 00:00:00;2017-01-07 04:00:00;3;1;5;7;7;1;2017;4;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5384;1205;2017-01-07 00:00:00;2017-01-07 05:00:00;3;1;5;7;7;1;2017;5;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5385;1206;2017-01-07 00:00:00;2017-01-07 06:00:00;3;1;5;7;7;1;2017;6;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
