;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
559;78;2016-11-13 00:00:00;2016-11-13 06:00:00;1;5;6;13;318;11;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
560;79;2016-11-13 00:00:00;2016-11-13 07:00:00;1;5;6;13;318;11;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
561;80;2016-11-13 00:00:00;2016-11-13 08:00:00;1;5;6;13;318;11;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
562;81;2016-11-13 00:00:00;2016-11-13 09:00:00;1;5;6;13;318;11;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
563;82;2016-11-13 00:00:00;2016-11-13 10:00:00;1;5;6;13;318;11;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
564;83;2016-11-13 00:00:00;2016-11-13 11:00:00;1;5;6;13;318;11;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
565;84;2016-11-13 00:00:00;2016-11-13 12:00:00;1;5;6;13;318;11;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
566;85;2016-11-13 00:00:00;2016-11-13 13:00:00;1;5;6;13;318;11;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
567;86;2016-11-13 00:00:00;2016-11-13 14:00:00;1;5;6;13;318;11;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
568;87;2016-11-13 00:00:00;2016-11-13 15:00:00;1;5;6;13;318;11;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
569;88;2016-11-13 00:00:00;2016-11-13 16:00:00;1;5;6;13;318;11;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
570;89;2016-11-13 00:00:00;2016-11-13 17:00:00;1;5;6;13;318;11;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
571;90;2016-11-13 00:00:00;2016-11-13 18:00:00;1;5;6;13;318;11;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
572;91;2016-11-13 00:00:00;2016-11-13 19:00:00;1;5;6;13;318;11;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
573;92;2016-11-13 00:00:00;2016-11-13 20:00:00;1;5;6;13;318;11;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
574;93;2016-11-13 00:00:00;2016-11-13 21:00:00;1;5;6;13;318;11;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
575;94;2016-11-13 00:00:00;2016-11-13 22:00:00;1;5;6;13;318;11;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
576;95;2016-11-13 00:00:00;2016-11-13 23:00:00;1;5;6;13;318;11;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
577;96;2016-11-14 00:00:00;2016-11-14 00:00:00;1;5;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
578;97;2016-11-14 00:00:00;2016-11-14 01:00:00;1;5;0;14;319;11;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
579;98;2016-11-14 00:00:00;2016-11-14 02:00:00;1;5;0;14;319;11;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
580;99;2016-11-14 00:00:00;2016-11-14 03:00:00;1;5;0;14;319;11;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
581;100;2016-11-14 00:00:00;2016-11-14 04:00:00;1;5;0;14;319;11;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
582;101;2016-11-14 00:00:00;2016-11-14 05:00:00;1;5;0;14;319;11;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
583;102;2016-11-14 00:00:00;2016-11-14 06:00:00;1;5;0;14;319;11;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
584;103;2016-11-14 00:00:00;2016-11-14 07:00:00;1;5;0;14;319;11;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
585;104;2016-11-14 00:00:00;2016-11-14 08:00:00;1;5;0;14;319;11;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
586;105;2016-11-14 00:00:00;2016-11-14 09:00:00;1;5;0;14;319;11;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
587;106;2016-11-14 00:00:00;2016-11-14 10:00:00;1;5;0;14;319;11;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
588;107;2016-11-14 00:00:00;2016-11-14 11:00:00;1;5;0;14;319;11;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
589;108;2016-11-14 00:00:00;2016-11-14 12:00:00;1;5;0;14;319;11;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
590;109;2016-11-14 00:00:00;2016-11-14 13:00:00;1;5;0;14;319;11;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
591;110;2016-11-14 00:00:00;2016-11-14 14:00:00;1;5;0;14;319;11;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
592;111;2016-11-14 00:00:00;2016-11-14 15:00:00;1;5;0;14;319;11;2016;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
593;112;2016-11-14 00:00:00;2016-11-14 16:00:00;1;5;0;14;319;11;2016;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
594;113;2016-11-14 00:00:00;2016-11-14 17:00:00;1;5;0;14;319;11;2016;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
595;114;2016-11-14 00:00:00;2016-11-14 18:00:00;1;5;0;14;319;11;2016;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
596;115;2016-11-14 00:00:00;2016-11-14 19:00:00;1;5;0;14;319;11;2016;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
597;116;2016-11-14 00:00:00;2016-11-14 20:00:00;1;5;0;14;319;11;2016;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
598;117;2016-11-14 00:00:00;2016-11-14 21:00:00;1;5;0;14;319;11;2016;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
599;118;2016-11-14 00:00:00;2016-11-14 22:00:00;1;5;0;14;319;11;2016;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
600;119;2016-11-14 00:00:00;2016-11-14 23:00:00;1;5;0;14;319;11;2016;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.4;6.2;5.0;2.9;0.556516956551;-1.85377098934;-0.96560155811;-0.192950881431;-1.40968627372
601;120;2016-11-15 00:00:00;2016-11-15 00:00:00;1;5;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
602;121;2016-11-15 00:00:00;2016-11-15 01:00:00;1;5;1;15;320;11;2016;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
603;122;2016-11-15 00:00:00;2016-11-15 02:00:00;1;5;1;15;320;11;2016;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
604;123;2016-11-15 00:00:00;2016-11-15 03:00:00;1;5;1;15;320;11;2016;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
605;124;2016-11-15 00:00:00;2016-11-15 04:00:00;1;5;1;15;320;11;2016;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
606;125;2016-11-15 00:00:00;2016-11-15 05:00:00;1;5;1;15;320;11;2016;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
607;126;2016-11-15 00:00:00;2016-11-15 06:00:00;1;5;1;15;320;11;2016;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
608;127;2016-11-15 00:00:00;2016-11-15 07:00:00;1;5;1;15;320;11;2016;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
609;128;2016-11-15 00:00:00;2016-11-15 08:00:00;1;5;1;15;320;11;2016;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
610;129;2016-11-15 00:00:00;2016-11-15 09:00:00;1;5;1;15;320;11;2016;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
611;130;2016-11-15 00:00:00;2016-11-15 10:00:00;1;5;1;15;320;11;2016;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
612;131;2016-11-15 00:00:00;2016-11-15 11:00:00;1;5;1;15;320;11;2016;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
613;132;2016-11-15 00:00:00;2016-11-15 12:00:00;1;5;1;15;320;11;2016;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
614;133;2016-11-15 00:00:00;2016-11-15 13:00:00;1;5;1;15;320;11;2016;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
615;134;2016-11-15 00:00:00;2016-11-15 14:00:00;1;5;1;15;320;11;2016;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
616;135;2016-11-15 00:00:00;2016-11-15 15:00:00;1;5;1;15;320;11;2016;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
617;136;2016-11-15 00:00:00;2016-11-15 16:00:00;1;5;1;15;320;11;2016;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
618;137;2016-11-15 00:00:00;2016-11-15 17:00:00;1;5;1;15;320;11;2016;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
619;138;2016-11-15 00:00:00;2016-11-15 18:00:00;1;5;1;15;320;11;2016;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
620;139;2016-11-15 00:00:00;2016-11-15 19:00:00;1;5;1;15;320;11;2016;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
621;140;2016-11-15 00:00:00;2016-11-15 20:00:00;1;5;1;15;320;11;2016;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
622;141;2016-11-15 00:00:00;2016-11-15 21:00:00;1;5;1;15;320;11;2016;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
623;142;2016-11-15 00:00:00;2016-11-15 22:00:00;1;5;1;15;320;11;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
624;143;2016-11-15 00:00:00;2016-11-15 23:00:00;1;5;1;15;320;11;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;3.7;8.3;7.0;6.0;1.50607448056;-1.30202937297;-0.683002193628;-0.0925189224677;-0.992515783299
625;144;2016-11-16 00:00:00;2016-11-16 00:00:00;1;5;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
626;145;2016-11-16 00:00:00;2016-11-16 01:00:00;1;5;2;16;321;11;2016;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
627;146;2016-11-16 00:00:00;2016-11-16 02:00:00;1;5;2;16;321;11;2016;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
628;147;2016-11-16 00:00:00;2016-11-16 03:00:00;1;5;2;16;321;11;2016;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
629;148;2016-11-16 00:00:00;2016-11-16 04:00:00;1;5;2;16;321;11;2016;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
630;149;2016-11-16 00:00:00;2016-11-16 05:00:00;1;5;2;16;321;11;2016;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
631;150;2016-11-16 00:00:00;2016-11-16 06:00:00;1;5;2;16;321;11;2016;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
632;151;2016-11-16 00:00:00;2016-11-16 07:00:00;1;5;2;16;321;11;2016;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
633;152;2016-11-16 00:00:00;2016-11-16 08:00:00;1;5;2;16;321;11;2016;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
634;153;2016-11-16 00:00:00;2016-11-16 09:00:00;1;5;2;16;321;11;2016;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
635;154;2016-11-16 00:00:00;2016-11-16 10:00:00;1;5;2;16;321;11;2016;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
636;155;2016-11-16 00:00:00;2016-11-16 11:00:00;1;5;2;16;321;11;2016;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
637;156;2016-11-16 00:00:00;2016-11-16 12:00:00;1;5;2;16;321;11;2016;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
638;157;2016-11-16 00:00:00;2016-11-16 13:00:00;1;5;2;16;321;11;2016;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
639;158;2016-11-16 00:00:00;2016-11-16 14:00:00;1;5;2;16;321;11;2016;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
640;159;2016-11-16 00:00:00;2016-11-16 15:00:00;1;5;2;16;321;11;2016;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
641;160;2016-11-16 00:00:00;2016-11-16 16:00:00;1;5;2;16;321;11;2016;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
642;161;2016-11-16 00:00:00;2016-11-16 17:00:00;1;5;2;16;321;11;2016;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
643;162;2016-11-16 00:00:00;2016-11-16 18:00:00;1;5;2;16;321;11;2016;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
644;163;2016-11-16 00:00:00;2016-11-16 19:00:00;1;5;2;16;321;11;2016;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
645;164;2016-11-16 00:00:00;2016-11-16 20:00:00;1;5;2;16;321;11;2016;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
646;165;2016-11-16 00:00:00;2016-11-16 21:00:00;1;5;2;16;321;11;2016;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
647;166;2016-11-16 00:00:00;2016-11-16 22:00:00;1;5;2;16;321;11;2016;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
648;167;2016-11-16 00:00:00;2016-11-16 23:00:00;1;5;2;16;321;11;2016;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.9;10.3;61.0;8.6;1.50607448056;-0.871401769949;-0.413859941741;2.61914396956;-0.642630855845
