;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
1163;1163;2;114;2016-06-11;2016-06-11;19.0;10.0;3.0;5.0;0.0;2433.0;8.0;15.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.400990459536;0.564719507044;0.281472315778;-0.906333068212;0.0759468392479
1164;1164;2;0;2016-06-12;2016-06-12;14.1;12.0;3.0;7.0;0.0;0.0;0.0;0.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.33655321363;-0.12527529584;0.615989497134;-0.906333068212;1.11326952166
1165;1165;2;63;2016-06-13;2016-06-13;18.0;13.0;80.0;7.0;0.0;1723.0;8.0;13.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.376331710039;0.42390424115;0.783248087812;1.3829928003;1.11326952166
1166;1166;2;63;2016-06-14;2016-06-14;17.0;15.0;95.0;6.0;0.0;2617.0;7.0;19.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.376331710039;0.283088975255;1.11776526917;1.82896537208;0.594608180453
1167;1167;2;78;2016-06-15;2016-06-15;19.0;14.0;80.0;6.0;0.0;1068.0;7.0;6.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.147707542517;0.564719507044;0.95050667849;1.3829928003;0.594608180453
1168;1168;2;66;2016-06-16;2016-06-16;20.0;12.0;80.0;5.0;0.0;2052.0;11.0;20.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.330606876534;0.705534772939;0.615989497134;1.3829928003;0.0759468392479
1169;1169;2;116;2016-06-17;2016-06-17;18.0;15.0;80.0;7.0;0.0;2825.0;20.0;29.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.431473681872;0.42390424115;1.11776526917;1.3829928003;1.11326952166
1170;1170;2;213;2016-06-18;2016-06-18;19.0;14.0;81.0;5.0;0.0;5953.0;28.0;53.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.90990996518;0.564719507044;0.95050667849;1.41272430508;0.0759468392479
1171;1171;2;0;2016-06-19;2016-06-19;15.2;14.0;7.0;6.0;0.0;0.0;0.0;0.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.33655321363;0.0296214966446;0.95050667849;-0.787407049068;0.594608180453
1172;1172;2;68;2016-06-20;2016-06-20;21.5;12.3;4.0;4.0;0.0;1918.0;10.0;15.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.300123654198;0.916757671781;0.666167074337;-0.876601563426;-0.442714501957
1173;1173;2;69;2016-06-21;2016-06-21;22.0;15.0;61.0;6.0;0.0;661.0;5.0;5.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.28488204303;0.987165304728;1.11776526917;0.818094209365;0.594608180453
1174;1174;2;69;2016-06-22;2016-06-22;23.0;18.0;7.0;5.0;0.0;660.0;8.0;8.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.28488204303;1.12798057062;1.6195410412;-0.787407049068;0.0759468392479
1175;1175;2;71;2016-06-23;2016-06-23;31.2;20.0;3.0;2.0;0.0;2409.0;14.0;19.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.254398820694;2.28266575096;1.95405822256;-0.906333068212;-1.48003718437
1176;1176;2;105;2016-06-24;2016-06-24;25.0;20.0;2.0;6.0;0.0;1852.0;18.0;20.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.263815959023;1.40961110241;1.95405822256;-0.936064572997;0.594608180453
1177;1177;2;301;2016-06-25;2016-06-25;19.0;18.0;95.0;7.0;0.0;0.0;0.0;0.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;3.25117174798;0.564719507044;1.6195410412;1.82896537208;1.11326952166
1178;1178;2;0;2016-06-26;2016-06-26;19.0;14.0;63.0;5.0;0.0;0.0;0.0;0.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.33655321363;0.564719507044;0.95050667849;0.877557218937;0.0759468392479
1179;1179;2;68;2016-06-27;2016-06-27;21.0;14.0;25.0;4.0;0.0;1846.0;9.0;18.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.300123654198;0.846350038833;0.95050667849;-0.252239962924;-0.442714501957
1180;1180;2;96;2016-06-28;2016-06-28;18.4;13.0;61.0;6.0;0.0;1479.0;7.0;14.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.126641458509;0.480230347507;0.783248087812;0.818094209365;0.594608180453
1181;1181;2;134;2016-06-29;2016-06-29;19.3;14.0;80.0;6.0;0.0;1314.0;9.0;12.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.705822682898;0.606964086813;0.95050667849;1.3829928003;0.594608180453
1182;1182;2;140;2016-06-30;2016-06-30;20.0;16.0;25.0;7.0;0.0;3974.0;21.0;65.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.797272349907;0.705534772939;1.28502385985;-0.252239962924;1.11326952166
1183;1183;2;133;2016-07-01;2016-07-01;19.9;17.4;51.0;7.0;0.0;5431.0;31.0;67.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.69058107173;0.691453246349;1.51918588679;0.520779161507;1.11326952166
1184;1184;2;279;2016-07-02;2016-07-02;17.3;15.2;60.0;6.0;0.0;7396.0;31.0;94.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.91585630228;0.325333555023;1.1512169873;0.788362704579;0.594608180453
1185;1185;2;157;2016-07-03;2016-07-03;18.0;12.0;60.0;3.0;0.0;0.0;0.0;0.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.05637973977;0.42390424115;0.615989497134;0.788362704579;-0.961375843163
1186;1186;2;146;2016-07-04;2016-07-04;19.0;13.0;80.0;6.0;0.0;4758.0;26.0;62.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.888722016916;0.564719507044;0.783248087812;1.3829928003;0.594608180453
1187;1187;2;114;2016-07-05;2016-07-05;21.0;15.0;80.0;6.0;0.0;2997.0;12.0;47.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.400990459536;0.846350038833;1.11776526917;1.3829928003;0.594608180453
1188;1188;2;145;2016-07-06;2016-07-06;17.0;12.0;95.0;6.0;0.0;5515.0;25.0;69.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.873480405748;0.283088975255;0.615989497134;1.82896537208;0.594608180453
1189;1189;2;108;2016-07-07;2016-07-07;19.7;12.0;6.0;5.0;0.0;3571.0;19.0;54.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.309540792527;0.66329019317;0.615989497134;-0.817138553854;0.0759468392479
1190;1190;2;153;2016-07-08;2016-07-08;20.0;15.9;80.0;7.0;0.0;3909.0;22.0;60.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.995413295093;0.705534772939;1.26829800078;1.3829928003;1.11326952166
1191;1191;2;265;2016-07-09;2016-07-09;20.0;15.0;80.0;6.0;0.0;6445.0;38.0;81.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.70247374592;0.705534772939;1.11776526917;1.3829928003;0.594608180453
1192;1192;2;0;2016-07-10;2016-07-10;26.1;18.0;5.0;5.0;0.0;0.0;0.0;0.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.33655321363;1.5645078949;1.6195410412;-0.84687005864;0.0759468392479
1193;1193;2;101;2016-07-11;2016-07-11;21.7;18.5;95.0;6.0;0.0;1822.0;10.0;14.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.20284951435;0.94492072496;1.70317033654;1.82896537208;0.594608180453
1194;1194;2;84;2016-07-12;2016-07-12;22.0;16.0;25.0;6.0;0.0;1216.0;7.0;12.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0562578755081;0.987165304728;1.28502385985;-0.252239962924;0.594608180453
1195;1195;2;129;2016-07-13;2016-07-13;18.0;12.9;95.0;6.0;0.0;1944.0;14.0;16.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.629614627058;0.42390424115;0.766522228744;1.82896537208;0.594608180453
1196;1196;2;111;2016-07-14;2016-07-14;17.0;12.0;25.0;5.0;0.0;2252.0;17.0;26.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.355265626031;0.283088975255;0.615989497134;-0.252239962924;0.0759468392479
1197;1197;2;183;2016-07-15;2016-07-15;17.0;14.0;80.0;7.0;0.0;4496.0;25.0;44.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.45266163014;0.283088975255;0.95050667849;1.3829928003;1.11326952166
1198;1198;2;290;2016-07-16;2016-07-16;18.0;12.0;6.0;7.0;0.0;5879.0;50.0;85.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;3.08351402513;0.42390424115;0.615989497134;-0.817138553854;1.11326952166
1199;1199;2;0;2016-07-17;2016-07-17;20.2;16.0;61.0;6.0;0.0;0.0;0.0;0.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.33655321363;0.733697826118;1.28502385985;0.818094209365;0.594608180453
1200;1200;2;135;2016-07-18;2016-07-18;21.0;15.0;6.0;7.0;0.0;2157.0;15.0;30.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.721064294066;0.846350038833;1.11776526917;-0.817138553854;1.11326952166
1201;1201;2;96;2016-07-19;2016-07-19;25.0;17.0;6.0;5.0;0.0;978.0;10.0;16.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.126641458509;1.40961110241;1.45228245052;-0.817138553854;0.0759468392479
1202;1202;2;71;2016-07-20;2016-07-20;28.0;18.0;3.0;1.0;0.0;2084.0;14.0;28.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.254398820694;1.8320569001;1.6195410412;-0.906333068212;-1.99869852557
1203;1203;2;78;2016-07-21;2016-07-21;28.0;20.0;95.0;3.0;0.0;2754.0;18.0;36.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.147707542517;1.8320569001;1.95405822256;1.82896537208;-0.961375843163
1204;1204;2;105;2016-07-22;2016-07-22;26.0;19.0;95.0;5.0;0.0;2441.1;19.0;32.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.263815959023;1.55042636831;1.78679963188;1.82896537208;0.0759468392479
1205;1205;2;162;2016-07-23;2016-07-23;26.0;17.0;95.0;4.0;0.0;3350.0;27.0;50.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.13258779561;1.55042636831;1.45228245052;1.82896537208;-0.442714501957
1206;1206;2;0;2016-07-24;2016-07-24;27.3;19.0;4.0;4.0;0.0;0.0;0.0;0.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.33655321363;1.73348621397;1.78679963188;-0.876601563426;-0.442714501957
1207;1207;2;99;2016-07-25;2016-07-25;26.0;19.0;1.0;6.0;0.0;2410.1;15.0;27.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.172366292014;1.55042636831;1.78679963188;-0.965796077783;0.594608180453
1208;1208;2;110;2016-07-26;2016-07-26;22.0;16.0;80.0;3.0;0.0;2171.0;19.0;31.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.340024014863;0.987165304728;1.28502385985;1.3829928003;-0.961375843163
1209;1209;2;116;2016-07-27;2016-07-27;21.0;17.0;5.0;6.0;0.0;3020.0;20.0;34.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.431473681872;0.846350038833;1.45228245052;-0.84687005864;0.594608180453
1210;1210;2;98;2016-07-28;2016-07-28;22.3;17.0;51.0;4.0;0.0;1279.0;12.0;22.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.157124680846;1.0294098845;1.45228245052;0.520779161507;-0.442714501957
1211;1211;2;104;2016-07-29;2016-07-29;22.0;18.0;80.0;6.0;0.0;2758.0;29.0;49.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.248574347854;0.987165304728;1.6195410412;1.3829928003;0.594608180453
1212;1212;2;0;2016-07-30;2016-07-30;21.0;17.0;25.0;7.0;0.0;0.0;0.0;0.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.33655321363;0.846350038833;1.45228245052;-0.252239962924;1.11326952166
1213;1213;2;0;2016-07-31;2016-07-31;19.0;15.3;25.0;6.0;0.0;0.0;0.0;0.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.33655321363;0.564719507044;1.16794284637;-0.252239962924;0.594608180453
1214;1214;2;133;2016-08-01;2016-08-01;18.0;13.0;80.0;5.0;0.0;1739.0;15.0;30.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.69058107173;0.42390424115;0.783248087812;1.3829928003;0.0759468392479
1215;1215;2;120;2016-08-02;2016-08-02;19.0;13.0;80.0;4.0;0.0;2012.0;18.0;29.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.492440126544;0.564719507044;0.783248087812;1.3829928003;-0.442714501957
1216;1216;2;157;2016-08-03;2016-08-03;19.5;15.9;95.0;8.0;0.0;2067.0;17.0;25.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.05637973977;0.635127139991;1.26829800078;1.82896537208;1.63193086286
1217;1217;2;113;2016-08-04;2016-08-04;20.0;16.4;95.0;6.0;0.0;2436.0;18.0;33.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.385748848368;0.705534772939;1.35192729612;1.82896537208;0.594608180453
1218;1218;2;128;2016-08-05;2016-08-05;21.0;14.0;5.0;4.0;0.0;2185.0;20.0;24.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.614373015889;0.846350038833;0.95050667849;-0.84687005864;-0.442714501957
1219;1219;2;190;2016-08-06;2016-08-06;20.0;14.7;60.0;4.0;0.0;3590.0;32.0;52.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.55935290831;0.705534772939;1.06758769196;0.788362704579;-0.442714501957
1220;1220;2;0;2016-08-07;2016-08-07;23.0;14.0;25.0;6.0;0.0;0.0;0.0;0.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.33655321363;1.12798057062;0.95050667849;-0.252239962924;0.594608180453
1221;1221;2;147;2016-08-08;2016-08-08;20.0;17.9;5.0;5.0;0.0;813.0;10.0;13.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.903963628084;0.705534772939;1.60281518213;-0.84687005864;0.0759468392479
1222;1222;2;158;2016-08-09;2016-08-09;16.0;12.0;51.0;6.0;0.0;1311.0;14.0;19.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.07162135093;0.14227370936;0.615989497134;0.520779161507;0.594608180453
1223;1223;2;139;2016-08-10;2016-08-10;15.0;10.0;25.0;5.0;0.0;2644.6;18.0;36.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.782030738739;0.00145844346563;0.281472315778;-0.252239962924;0.0759468392479
1224;1224;2;123;2016-08-11;2016-08-11;13.0;10.0;80.0;7.0;0.0;2004.0;11.0;22.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.538164960049;-0.280172088324;0.281472315778;1.3829928003;1.11326952166
1225;1225;2;145;2016-08-12;2016-08-12;19.0;14.0;63.0;8.0;0.0;4091.5;28.0;39.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.873480405748;0.564719507044;0.95050667849;0.877557218937;1.63193086286
1226;1226;2;212;2016-08-13;2016-08-13;19.0;15.0;60.0;6.0;0.0;3831.0;28.0;45.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.89466835401;0.564719507044;1.11776526917;0.788362704579;0.594608180453
1227;1227;2;0;2016-08-14;2016-08-14;19.0;14.0;60.0;5.0;0.0;0.0;0.0;0.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.33655321363;0.564719507044;0.95050667849;0.788362704579;0.0759468392479
1228;1228;2;82;2016-08-15;2016-08-15;18.5;10.0;4.0;4.0;0.0;2313.0;17.0;28.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0867410978443;0.494311874097;0.281472315778;-0.876601563426;-0.442714501957
1229;1229;2;56;2016-08-16;2016-08-16;21.0;9.0;3.0;3.0;0.0;1411.0;12.0;14.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.483022988216;0.846350038833;0.1142137251;-0.906333068212;-0.961375843163
1230;1230;2;56;2016-08-17;2016-08-17;19.9;8.0;1.0;3.0;0.0;602.0;7.0;8.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.483022988216;0.691453246349;-0.0530448655775;-0.965796077783;-0.961375843163
1231;1231;2;80;2016-08-18;2016-08-18;19.0;9.3;2.0;4.0;0.0;1324.0;10.0;10.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.117224320181;0.564719507044;0.164391302304;-0.936064572997;-0.442714501957
1232;1232;2;63;2016-08-19;2016-08-19;23.0;9.0;3.0;2.0;0.0;1403.0;9.0;15.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.376331710039;1.12798057062;0.1142137251;-0.906333068212;-1.48003718437
1233;1233;2;200;2016-08-20;2016-08-20;21.7;16.0;80.0;6.0;0.0;5475.0;28.0;42.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.71176901999;0.94492072496;1.28502385985;1.3829928003;0.594608180453
1234;1234;2;0;2016-08-21;2016-08-21;20.0;15.0;25.0;4.0;0.0;0.0;0.0;0.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.33655321363;0.705534772939;1.11776526917;-0.252239962924;-0.442714501957
1235;1235;2;91;2016-08-22;2016-08-22;20.0;15.6;80.0;7.0;0.0;1901.0;9.0;16.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0504334026688;0.705534772939;1.21812042357;1.3829928003;1.11326952166
1236;1236;2;63;2016-08-23;2016-08-23;23.0;17.0;60.0;6.0;0.0;741.0;10.0;11.0;1;23;236;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.376331710039;1.12798057062;1.45228245052;0.788362704579;0.594608180453
1237;1237;2;40;2016-08-24;2016-08-24;28.0;15.0;4.0;0.0;0.0;1389.0;11.0;17.0;2;24;237;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.726888766906;1.8320569001;1.11776526917;-0.876601563426;-2.51735986678
1238;1238;2;34;2016-08-25;2016-08-25;30.0;19.0;1.0;1.0;0.0;1009.0;8.0;15.0;3;25;238;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.818338433914;2.11368743189;1.78679963188;-0.965796077783;-1.99869852557
1239;1239;2;76;2016-08-26;2016-08-26;30.5;19.1;1.0;1.0;0.0;817.0;5.0;7.0;4;26;239;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.178190764853;2.18409506483;1.80352549095;-0.965796077783;-1.99869852557
1240;1240;2;67;2016-08-27;2016-08-27;24.0;15.0;2.0;3.0;0.0;2274.0;7.0;19.0;5;27;240;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.315365265366;1.26879583652;1.11776526917;-0.936064572997;-0.961375843163
1241;1241;2;0;2016-08-28;2016-08-28;28.9;17.0;95.0;4.0;0.0;0.0;0.0;0.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.33655321363;1.9587906394;1.45228245052;1.82896537208;-0.442714501957
1242;1242;2;85;2016-08-29;2016-08-29;19.5;16.0;95.0;5.0;0.0;1874.0;11.0;18.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0410162643399;0.635127139991;1.28502385985;1.82896537208;0.0759468392479
1243;1243;2;80;2016-08-30;2016-08-30;19.8;12.0;3.0;3.0;0.0;1177.0;9.0;11.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.117224320181;0.67737171976;0.615989497134;-0.906333068212;-0.961375843163
1244;1244;2;48;2016-08-31;2016-08-31;23.6;13.0;1.0;1.0;0.0;228.0;3.0;2.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.604955877561;1.21246973016;0.783248087812;-0.965796077783;-1.99869852557
1245;1245;2;45;2016-09-01;2016-09-01;22.0;12.0;4.0;4.0;0.0;380.0;3.0;4.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.650680711065;0.987165304728;0.615989497134;-0.876601563426;-0.442714501957
1246;1246;2;63;2016-09-02;2016-09-02;20.0;12.0;4.0;5.0;0.0;1864.0;11.0;16.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.376331710039;0.705534772939;0.615989497134;-0.876601563426;0.0759468392479
1247;1247;2;174;2016-09-03;2016-09-03;19.2;15.6;5.0;6.0;0.0;2743.0;18.0;19.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.31548712962;0.592882560223;1.21812042357;-0.84687005864;0.594608180453
1248;1248;2;0;2016-09-04;2016-09-04;18.4;15.9;63.0;7.0;0.0;0.0;0.0;0.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.33655321363;0.480230347507;1.26829800078;0.877557218937;1.11326952166
1249;1249;2;80;2016-09-05;2016-09-05;19.5;15.0;80.0;6.0;0.0;1833.0;11.0;13.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.117224320181;0.635127139991;1.11776526917;1.3829928003;0.594608180453
1250;1250;2;44;2016-09-06;2016-09-06;22.0;11.0;3.0;2.0;0.0;1044.0;7.0;8.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.665922322233;0.987165304728;0.448730906456;-0.906333068212;-1.48003718437
1251;1251;2;45;2016-09-07;2016-09-07;24.0;13.7;1.0;2.0;0.0;636.0;5.0;6.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.650680711065;1.26879583652;0.900329101286;-0.965796077783;-1.48003718437
1252;1252;2;38;2016-09-08;2016-09-08;26.6;13.5;1.0;1.0;0.0;1245.0;5.0;5.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.757371989242;1.63491552784;0.866877383151;-0.965796077783;-1.99869852557
