;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
1887;1887;4;154;2015-05-16;2015-05-16;17.5;10.1000003815;61.0;2.0;0.0;4039.0;22.0;33.0;5;16;136;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;2.71460906306;0.213277547339;0.281112927549;0.90951392801;-0.691435265302
1888;1888;4;0;2015-05-17;2015-05-17;16.2999992371;9.0;5.0;6.0;0.0;0.0;0.0;0.0;6;17;137;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.22832533328;0.0628552262828;0.111679126834;-0.684720015796;1.37271594059
1889;1889;4;57;2015-05-18;2015-05-18;22.7999992371;9.5;2.0;0.0;0.0;505.0;6.0;5.0;0;18;138;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.231072462765;0.877642280641;0.188694464087;-0.770125405642;-1.72351086825
1890;1890;4;45;2015-05-19;2015-05-19;16.5;10.1000003815;80.0;8.0;0.0;1103.0;7.0;7.0;1;19;139;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0761691785089;0.087925692822;0.281112927549;1.45041473037;2.40479154354
1891;1891;4;31;2015-05-20;2015-05-20;9.0;4.5;63.0;8.0;0.0;440.0;5.0;5.0;2;20;140;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.434617759995;-0.852213216053;-0.581458908448;0.966450854574;2.40479154354
1892;1892;4;42;2015-05-21;2015-05-21;9.0;5.30000019073;80.0;8.0;0.0;1044.0;6.0;13.0;3;21;141;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.152979588827;-0.852213216053;-0.458234339463;1.45041473037;2.40479154354
1893;1893;4;44;2015-05-22;2015-05-22;12.3999996185;6.59999990463;80.0;7.0;0.0;656.0;4.0;4.0;4;22;142;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.101772648615;-0.426016958514;-0.257994506672;1.45041473037;1.88875374207
1894;1894;4;108;2015-05-23;2015-05-23;12.1999998093;7.30000019073;63.0;8.0;0.0;4341.9;12.0;33.0;5;23;143;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.53684943818;-0.451087305509;-0.150172990449;0.966450854574;2.40479154354
1895;1895;4;0;2015-05-24;2015-05-24;13.0;6.80000019073;80.0;7.0;0.0;0.0;0.0;0.0;6;24;144;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.22832533328;-0.350805797986;-0.227188327703;1.45041473037;1.88875374207
1896;1896;4;0;2015-05-25;2015-05-25;16.6000003815;9.69999980927;5.0;6.0;0.0;0.0;0.0;0.0;0;25;145;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.22832533328;0.100460926092;0.21950056961;-0.684720015796;1.37271594059
1897;1897;4;40;2015-05-26;2015-05-26;12.5;8.80000019073;80.0;8.0;0.0;863.0;4.0;7.0;1;26;146;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.20418652904;-0.413481725245;0.0808730213113;1.45041473037;2.40479154354
1898;1898;4;75;2015-05-27;2015-05-27;12.3000001907;6.59999990463;6.0;4.0;0.0;1054.0;5.0;6.0;2;27;147;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.691934924675;-0.438552072239;-0.257994506672;-0.656251552513;0.340640337645
1899;1899;4;51;2015-05-28;2015-05-28;19.5;4.69999980927;3.0;1.0;0.0;1345.5;8.0;12.0;3;28;148;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0774516421278;0.463981256372;-0.550652802925;-0.74165694236;-1.20747306678
1900;1900;4;50;2015-05-29;2015-05-29;21.7999992371;10.5;3.0;3.0;0.0;1467.0;9.0;13.0;4;29;149;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0518481720217;0.752290426125;0.342725138594;-0.74165694236;-0.175397463828
1901;1901;4;82;2015-05-30;2015-05-30;17.5;12.3999996185;5.0;4.0;0.0;3461.0;18.0;30.0;5;30;150;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.871159215418;0.213277547339;0.635383361399;-0.684720015796;0.340640337645
1902;1902;4;0;2015-05-31;2015-05-31;20.1000003815;10.8999996185;5.0;4.0;0.0;0.0;0.0;0.0;6;31;151;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.22832533328;0.5391924169;0.404337349639;-0.684720015796;0.340640337645
1903;1903;4;53;2015-06-01;2015-06-01;23.5;13.1999998093;5.0;4.0;0.0;1638.0;11.0;16.0;0;1;152;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.12865858234;0.965388674439;0.758607930384;-0.684720015796;0.340640337645
1904;1904;4;29;2015-06-02;2015-06-02;23.7000007629;13.1999998093;5.0;2.0;0.0;735.0;5.0;9.0;1;2;153;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.485824700207;0.990459140978;0.758607930384;-0.684720015796;-0.691435265302
1905;1905;4;37;2015-06-03;2015-06-03;26.1000003815;16.5;3.0;2.0;0.0;2484.0;8.0;16.0;2;3;154;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.280996939358;1.291303544;1.26690918564;-0.74165694236;-0.691435265302
1906;1906;4;0;2015-06-04;2015-06-04;25.0;16.5;1.0;0.0;0.0;0.0;0.0;0.0;3;4;155;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.22832533328;1.15341645621;1.26690918564;-0.798593868925;-1.72351086825
1907;1907;4;73;2015-06-05;2015-06-05;26.7000007629;16.2000007629;1.0;0.0;0.0;2673.0;16.0;22.0;4;5;156;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.640727984463;1.36651470453;1.2207001008;-0.798593868925;-1.72351086825
1908;1908;4;62;2015-06-06;2015-06-06;27.7000007629;16.3999996185;17.0;2.0;0.0;3327.0;15.0;28.0;5;6;157;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.359089813295;1.49186655905;1.25150605943;-0.343098456409;-0.691435265302
1909;1909;4;0;2015-06-07;2015-06-07;25.2999992371;15.1000003815;95.0;1.0;0.0;0.0;0.0;0.0;6;7;158;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.22832533328;1.19102191693;1.05126630008;1.87744167961;-1.20747306678
1910;1910;4;29;2015-06-08;2015-06-08;18.7000007629;12.0;95.0;7.0;0.0;357.0;3.0;3.0;0;8;159;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.485824700207;0.363699868395;0.573771150354;1.87744167961;1.88875374207
1911;1911;4;40;2015-06-09;2015-06-09;12.5;10.5;61.0;8.0;0.0;970.0;6.0;10.0;1;9;160;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.20418652904;-0.413481725245;0.342725138594;0.90951392801;2.40479154354
1912;1912;4;42;2015-06-10;2015-06-10;16.1000003815;10.3000001907;6.0;7.0;0.0;1106.9;5.0;12.0;2;10;161;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.152979588827;0.0377849988333;0.311919033072;-0.656251552513;1.88875374207
1913;1913;4;39;2015-06-11;2015-06-11;20.5;13.6999998093;17.0;5.0;0.0;441.0;3.0;5.0;3;11;162;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.229789999146;0.589333110889;0.835623267637;-0.343098456409;0.856678139119
1914;1914;4;56;2015-06-12;2015-06-12;27.2000007629;14.6000003815;4.0;0.0;0.0;1433.6;6.0;13.0;4;12;163;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.205468992658;1.42919063179;0.974250962831;-0.713188479078;-1.72351086825
1915;1915;4;120;2015-06-13;2015-06-13;24.2000007629;17.0;95.0;4.0;0.0;1565.0;12.0;13.0;5;13;164;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.84409107945;1.05313506824;1.34392452289;1.87744167961;0.340640337645
1916;1916;4;0;2015-06-14;2015-06-14;22.3999996185;16.1000003815;95.0;5.0;0.0;0.0;0.0;0.0;6;14;165;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.22832533328;0.827501586653;1.20529697459;1.87744167961;0.856678139119
1917;1917;4;37;2015-06-15;2015-06-15;15.3000001907;13.6000003815;95.0;8.0;0.0;772.0;4.0;5.0;0;15;166;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.280996939358;-0.0624965086891;0.820220288324;1.87744167961;2.40479154354
1918;1918;4;30;2015-06-16;2015-06-16;17.2999992371;12.3000001907;60.0;6.0;0.0;134.0;2.0;2.0;1;16;167;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.460221230101;0.188207080799;0.619980382086;0.881045464728;1.37271594059
1919;1919;4;43;2015-06-17;2015-06-17;17.6000003815;10.6000003815;25.0;4.0;0.0;371.0;6.0;5.0;2;17;168;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.127376118721;0.225812780608;0.358128264803;-0.115350750151;0.340640337645
1920;1920;4;33;2015-06-18;2015-06-18;15.1999998093;11.8000001907;6.0;7.0;0.0;605.0;4.0;5.0;3;18;169;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.383410819782;-0.0750317419587;0.542965044832;-0.656251552513;1.88875374207
1921;1921;4;80;2015-06-19;2015-06-19;14.0;11.3000001907;80.0;5.0;0.0;1351.0;9.0;15.0;4;19;170;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.819952275206;-0.22545394347;0.465949707579;1.45041473037;0.856678139119
1922;1922;4;142;2015-06-20;2015-06-20;13.0;8.60000038147;80.0;7.0;0.0;4864.0;24.0;48.0;5;20;171;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2.40736742179;-0.350805797986;0.0500669157889;1.45041473037;1.88875374207
1923;1923;4;0;2015-06-21;2015-06-21;14.8000001907;9.30000019073;6.0;7.0;0.0;0.0;0.0;0.0;6;21;172;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.22832533328;-0.125172435947;0.157888358565;-0.656251552513;1.88875374207
1924;1924;4;44;2015-06-22;2015-06-22;18.7999992371;11.5;25.0;4.0;0.0;2054.0;10.0;18.0;0;22;173;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.101772648615;0.376234862575;0.496755813101;-0.115350750151;0.340640337645
1925;1925;4;37;2015-06-23;2015-06-23;15.6999998093;9.39999961853;81.0;4.0;0.0;1679.5;10.0;17.0;1;23;174;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.280996939358;-0.0123558147003;0.173291337878;1.47888319365;0.340640337645
1926;1926;4;52;2015-06-24;2015-06-24;18.1000003815;9.5;3.0;5.0;0.0;944.0;5.0;11.0;2;24;175;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.103055112234;0.288488707867;0.188694464087;-0.74165694236;0.856678139119
1927;1927;4;48;2015-06-25;2015-06-25;20.2000007629;9.69999980927;2.0;5.0;0.0;783.0;7.0;9.0;3;25;176;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.000641231809456;0.55172765017;0.21950056961;-0.770125405642;0.856678139119
1928;1928;4;68;2015-06-26;2015-06-26;22.8999996185;12.1000003815;2.0;3.0;0.0;1551.0;11.0;15.0;4;26;177;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.512710633932;0.890177513911;0.589174276563;-0.770125405642;-0.175397463828
1929;1929;4;152;2015-06-27;2015-06-27;20.3999996185;15.8999996185;95.0;6.0;0.0;3797.2;21.0;33.0;5;27;178;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2.66340212285;0.576797877619;1.17449072217;1.87744167961;1.37271594059
1930;1930;4;0;2015-06-28;2015-06-28;21.3999996185;13.8000001907;17.0;3.0;0.0;0.0;0.0;0.0;6;28;179;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.22832533328;0.702149732136;0.851026393846;-0.343098456409;-0.175397463828
1931;1931;4;74;2015-06-29;2015-06-29;23.8999996185;14.1000003815;3.0;2.0;0.0;4283.2;18.0;33.0;0;29;180;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.666331454569;1.01552936843;0.897235625577;-0.74165694236;-0.691435265302
1932;1932;4;54;2015-06-30;2015-06-30;26.8999996185;15.6000003815;4.0;3.0;0.0;774.0;6.0;8.0;1;30;181;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.154262052446;1.39158493198;1.12828163734;-0.713188479078;-0.175397463828
1933;1933;4;53;2015-07-01;2015-07-01;27.2999992371;17.0;1.0;0.0;0.0;1876.0;12.0;21.0;2;1;182;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.12865858234;1.44172562597;1.34392452289;-0.798593868925;-1.72351086825
1934;1934;4;51;2015-07-02;2015-07-02;28.1000003815;17.7000007629;1.0;2.0;0.0;1642.0;9.0;18.0;3;2;183;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0774516421278;1.54200725303;1.45174611256;-0.798593868925;-0.691435265302
1935;1935;4;64;2015-07-03;2015-07-03;29.7000007629;19.1000003815;0.0;2.0;0.0;1833.0;13.0;17.0;4;3;184;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.410296753507;1.74257026808;1.66738899811;-0.827062332207;-0.691435265302
1936;1936;4;123;2015-07-04;2015-07-04;32.4000015259;19.0;0.0;3.0;0.0;2315.0;15.0;24.0;5;4;185;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.92090148977;2.08102037091;1.6519858719;-0.827062332207;-0.175397463828
1937;1937;4;0;2015-07-05;2015-07-05;33.5999984741;21.6000003815;0.0;1.0;0.0;0.0;0.0;0.0;6;5;186;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.22832533328;2.23144221379;2.05246568438;-0.827062332207;-1.20747306678
1938;1938;4;59;2015-07-06;2015-07-06;27.8999996185;19.2000007629;95.0;4.0;0.0;3593.0;13.0;31.0;0;6;187;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.282279402977;1.51693678649;1.68279212432;1.87744167961;0.340640337645
1939;1939;4;36;2015-07-07;2015-07-07;33.2999992371;20.6000003815;2.0;1.0;0.0;647.0;5.0;9.0;1;7;188;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.306600409464;2.19383675307;1.89843500987;-0.770125405642;-1.20747306678
1940;1940;4;60;2015-07-08;2015-07-08;20.0;15.6999998093;80.0;8.0;0.0;1605.0;11.0;13.0;2;8;189;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.307882873083;0.526657183631;1.14368461665;1.45041473037;2.40479154354
1941;1941;4;48;2015-07-09;2015-07-09;17.2999992371;14.8000001907;3.0;6.0;0.0;1603.0;9.0;18.0;3;9;190;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.000641231809456;0.188207080799;1.00505706835;-0.74165694236;1.37271594059
1942;1942;4;86;2015-07-10;2015-07-10;21.2999992371;12.3999996185;0.0;0.0;0.0;2946.0;14.0;34.0;4;10;191;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.973573095842;0.689614498866;0.635383361399;-0.827062332207;-1.72351086825
1943;1943;4;119;2015-07-11;2015-07-11;27.2999992371;13.6000003815;0.0;2.0;0.0;3839.0;26.0;54.0;5;11;192;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.81848760934;1.44172562597;0.820220288324;-0.827062332207;-0.691435265302
1944;1944;4;0;2015-07-12;2015-07-12;26.6000003815;18.5;1.0;2.0;0.0;0.0;0.0;0.0;6;12;193;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.22832533328;1.35397947126;1.57497053465;-0.798593868925;-0.691435265302
1945;1945;4;89;2015-07-13;2015-07-13;19.7000007629;15.3000001907;4.0;8.0;0.0;2284.0;16.0;26.0;0;13;194;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.05038350616;0.489051722911;1.08207240561;-0.713188479078;2.40479154354
1946;1946;4;65;2015-07-14;2015-07-14;24.2999992371;15.8000001907;5.0;5.0;0.0;647.0;7.0;10.0;1;14;195;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.435900223614;1.06567006242;1.15908774286;-0.684720015796;0.856678139119
1947;1947;4;100;2015-07-15;2015-07-15;26.3999996185;18.3999996185;2.0;2.0;0.0;4482.9;21.0;53.0;2;15;196;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.33202167733;1.32890900472;1.55956740844;-0.770125405642;-0.691435265302
1948;1948;4;84;2015-07-16;2015-07-16;29.5;18.3999996185;0.0;2.0;0.0;1429.5;9.0;22.0;3;16;197;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.92236615563;1.71749980154;1.55956740844;-0.827062332207;-0.691435265302
1949;1949;4;87;2015-07-17;2015-07-17;32.5999984741;20.1000003815;0.0;3.0;0.0;1196.0;9.0;13.0;4;17;198;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.999176565948;2.10609035927;1.82141967262;-0.827062332207;-0.175397463828
1950;1950;4;163;2015-07-18;2015-07-18;27.5;18.6000003815;1.0;4.0;0.0;4373.0;29.0;53.0;5;18;199;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.94504029401;1.46679609251;1.59037366086;-0.798593868925;0.340640337645
1951;1951;4;0;2015-07-19;2015-07-19;28.1000003815;18.8999996185;95.0;5.0;0.0;0.0;0.0;0.0;6;19;200;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.22832533328;1.54200725303;1.63658274569;1.87744167961;0.856678139119
1952;1952;4;72;2015-07-20;2015-07-20;27.2000007629;18.8999996185;95.0;4.0;0.0;1149.0;6.0;13.0;0;20;201;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.615124514357;1.42919063179;1.63658274569;1.87744167961;0.340640337645
1953;1953;4;82;2015-07-21;2015-07-21;30.7000007629;26.6000003815;2.0;1.0;0.0;1444.5;13.0;19.0;1;21;202;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.871159215418;1.8679221226;2.82261905691;-0.770125405642;-1.20747306678
1954;1954;4;48;2015-07-22;2015-07-22;32.0;20.7999992371;95.0;2.0;0.0;886.0;6.0;11.0;2;22;203;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.000641231809456;2.03087943783;1.9292409685;1.87744167961;-0.691435265302
1955;1955;4;81;2015-07-23;2015-07-23;22.3999996185;19.0;95.0;6.0;0.0;1419.0;11.0;21.0;3;23;204;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.845555745312;0.827501586653;1.6519858719;1.87744167961;1.37271594059
1956;1956;4;62;2015-07-24;2015-07-24;27.5;18.7999992371;6.0;4.0;0.0;1219.0;10.0;16.0;4;24;205;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.359089813295;1.46679609251;1.62117961949;-0.656251552513;0.340640337645
1957;1957;4;191;2015-07-25;2015-07-25;21.7999992371;14.8999996185;95.0;7.0;0.0;2358.0;19.0;30.0;5;25;206;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;3.66193745699;0.752290426125;1.02046004767;1.87744167961;1.88875374207
1958;1958;4;0;2015-07-26;2015-07-26;20.5;12.0;4.0;2.0;0.0;0.0;0.0;0.0;6;26;207;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.22832533328;0.589333110889;0.573771150354;-0.713188479078;-0.691435265302
1959;1959;4;90;2015-07-27;2015-07-27;22.1000003815;12.3999996185;80.0;3.0;0.0;861.0;10.0;14.0;0;27;208;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.07598697627;0.789896125934;0.635383361399;1.45041473037;-0.175397463828
1960;1960;4;68;2015-07-28;2015-07-28;19.1000003815;14.3999996185;3.0;5.0;0.0;386.0;8.0;7.0;1;28;209;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.512710633932;0.413840562383;0.943444710413;-0.74165694236;0.856678139119
1961;1961;4;61;2015-07-29;2015-07-29;18.5;11.3999996185;2.0;5.0;0.0;1381.3;16.0;21.0;2;29;210;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.333486343189;0.338629401855;0.481352686892;-0.770125405642;0.856678139119
1962;1962;4;47;2015-07-30;2015-07-30;18.8999996185;10.6999998093;5.0;1.0;0.0;0.0;0.0;0.0;3;30;211;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0249622382967;0.388770095844;0.373531244116;-0.684720015796;-1.20747306678
1963;1963;4;63;2015-07-31;2015-07-31;21.7999992371;13.3000001907;1.0;0.0;0.0;1361.0;12.0;16.0;4;31;212;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.384693283401;0.752290426125;0.774011056592;-0.798593868925;-1.72351086825
1964;1964;4;232;2015-08-01;2015-08-01;19.2999992371;14.5;25.0;5.0;0.0;3328.0;29.0;40.0;5;1;213;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;4.71167973134;0.438910789833;0.958847836622;-0.115350750151;0.856678139119
1965;1965;4;0;2015-08-02;2015-08-02;22.1000003815;14.6999998093;61.0;7.0;0.0;0.0;0.0;0.0;6;2;214;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.22832533328;0.789896125934;0.989653942144;0.90951392801;1.88875374207
1966;1966;4;80;2015-08-03;2015-08-03;26.7000007629;13.6000003815;1.0;0.0;0.0;737.0;6.0;6.0;0;3;215;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.819952275206;1.36651470453;0.820220288324;-0.798593868925;-1.72351086825
1967;1967;4;60;2015-08-04;2015-08-04;28.7999992371;17.0;0.0;3.0;0.0;1086.0;6.0;10.0;1;4;216;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.307882873083;1.62975340774;1.34392452289;-0.827062332207;-0.175397463828
1968;1968;4;65;2015-08-05;2015-08-05;28.6000003815;17.2999992371;25.0;0.0;0.0;1047.0;7.0;9.0;2;5;217;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.435900223614;1.60468318029;1.39013360773;-0.115350750151;-1.72351086825
1969;1969;4;63;2015-08-06;2015-08-06;32.2000007629;19.5;2.0;0.0;0.0;567.0;3.0;4.0;3;6;218;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.384693283401;2.05594990437;1.72900120916;-0.770125405642;-1.72351086825
1970;1970;4;33;2015-08-07;2015-08-07;33.2000007629;19.3999996185;1.0;0.0;0.0;130.0;2.0;2.0;4;7;219;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.383410819782;2.18130175889;1.71359808295;-0.798593868925;-1.72351086825
1971;1971;4;83;2015-08-08;2015-08-08;32.7000007629;20.3999996185;95.0;2.0;0.0;408.0;3.0;4.0;5;8;220;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.896762685524;2.11862583163;1.86762875745;1.87744167961;-0.691435265302
1972;1972;4;0;2015-08-09;2015-08-09;31.1000003815;18.8999996185;95.0;1.0;0.0;0.0;0.0;0.0;6;9;221;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.22832533328;1.91806281658;1.63658274569;1.87744167961;-1.20747306678
1973;1973;4;54;2015-08-10;2015-08-10;27.8999996185;18.8999996185;17.0;2.0;0.0;1025.0;4.0;5.0;0;10;222;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.154262052446;1.51693678649;1.63658274569;-0.343098456409;-0.691435265302
