;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
1604;3;83;2016-09-01;2016-09-01;24.1;17.2;2.0;4.0;1.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.250159007068;1.04371796411;1.37815641751;-0.771088029155;0.336164132831
1605;3;75;2016-09-02;2016-09-02;24.7;15.4;2.0;3.0;1.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.358980721106;1.11903481836;1.10050142544;-0.771088029155;-0.179103841263
1606;3;122;2016-09-03;2016-09-03;22.9;15.1;4.0;3.0;1.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.280346848864;0.893084255617;1.05422559343;-0.7141133325;-0.179103841263
1607;3;0;2016-09-04;2016-09-04;25.0;14.2;4.0;5.0;1.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.37918429021;1.15669324549;0.915398097392;-0.7141133325;0.851432106925
1608;3;67;2016-09-05;2016-09-05;18.4;13.1;95.0;3.0;1.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.467802435143;0.328207848754;0.745720046681;1.87823536532;-0.179103841263
1609;3;91;2016-09-06;2016-09-06;19.3;13.9;81.0;3.0;1.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.141337293031;0.441183130127;0.86912226538;1.47941248873;-0.179103841263
1610;3;78;2016-09-07;2016-09-07;22.5;13.1;4.0;1.0;1.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.318172578342;0.842873019452;0.745720046681;-0.7141133325;-1.20963978945
1611;3;118;2016-09-08;2016-09-08;26.9;12.5;3.0;0.0;1.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.225935991845;1.39519661727;0.653168382657;-0.742600680827;-1.72490776354
1612;3;78;2016-09-09;2016-09-09;24.1;15.4;2.0;3.0;1.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.318172578342;1.04371796411;1.10050142544;-0.771088029155;-0.179103841263
1613;3;162;2016-09-10;2016-09-10;25.7;13.7;1.0;1.0;1.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.82445541905;1.24456290878;0.838271710705;-0.799575377483;-1.20963978945
1614;3;0;2016-09-11;2016-09-11;25.9;14.9;4.0;4.0;1.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.37918429021;1.26966852686;1.02337503875;-0.7141133325;0.336164132831
1615;3;75;2016-09-12;2016-09-12;27.8;14.2;2.0;1.0;1.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.358980721106;1.50817189865;0.915398097392;-0.771088029155;-1.20963978945
1616;3;53;2016-09-13;2016-09-13;27.4;13.6;2.0;1.0;1.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.658240434708;1.45796066248;0.822846433368;-0.771088029155;-1.20963978945
1617;3;64;2016-09-14;2016-09-14;26.0;13.6;1.0;1.0;1.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.508610577907;1.2822213359;0.822846433368;-0.799575377483;-1.20963978945
1618;3;83;2016-09-15;2016-09-15;27.9;13.7;1.0;1.0;1.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.250159007068;1.52072470769;0.838271710705;-0.799575377483;-1.20963978945
1619;3;127;2016-09-16;2016-09-16;21.9;15.5;6.0;4.0;1.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.348360420137;0.767556165203;1.11592670278;-0.657138635844;0.336164132831
1620;3;66;2016-09-17;2016-09-17;16.3;11.6;80.0;6.0;1.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.481405149398;0.0645988588845;0.514340886621;1.4509251404;1.36670008102
1621;3;0;2016-09-18;2016-09-18;16.0;11.4;81.0;7.0;1.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.37918429021;0.0269404317603;0.483490331946;1.47941248873;1.88196805511
1622;3;61;2016-09-19;2016-09-19;12.0;11.5;61.0;8.0;1.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.549418720671;-0.475171929896;0.498915609283;0.909665522179;2.39723602921
1623;3;81;2016-09-20;2016-09-20;12.9;10.6;61.0;5.0;1.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.277364435578;-0.362196648523;0.360088113247;0.909665522179;0.851432106925
1624;3;102;2016-09-21;2016-09-21;12.8;6.7;6.0;5.0;1.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.00829256377023;-0.374749457565;-0.24149770291;-0.657138635844;0.851432106925
1625;3;109;2016-09-22;2016-09-22;17.8;4.7;1.0;0.0;1.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.103511563553;0.252890994506;-0.550003249657;-0.799575377483;-1.72490776354
1626;3;119;2016-09-23;2016-09-23;18.7;6.2;4.0;3.0;1.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.2395387061;0.365866275878;-0.318624089596;-0.7141133325;-0.179103841263
1627;3;201;2016-09-24;2016-09-24;19.6;7.4;2.0;1.0;1.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.35496127498;0.478841557251;-0.133520761548;-0.771088029155;-1.20963978945
1628;3;0;2016-09-25;2016-09-25;21.3;6.8;3.0;1.0;1.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.37918429021;0.692239310955;-0.226072425572;-0.742600680827;-1.20963978945
1629;3;76;2016-09-26;2016-09-26;19.9;8.3;4.0;3.0;1.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.345378006851;0.516499984375;0.00530673448802;-0.7141133325;-0.179103841263
1630;3;88;2016-09-27;2016-09-27;17.1;8.1;5.0;2.0;1.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.182145435795;0.165021331216;-0.0255438201867;-0.685625984172;-0.694371815356
1631;3;63;2016-09-28;2016-09-28;20.9;8.5;5.0;2.0;1.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.522213292162;0.642028074789;0.0361572891627;-0.685625984172;-0.694371815356
1632;3;109;2016-09-29;2016-09-29;19.9;10.1;4.0;2.0;1.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.103511563553;0.516499984375;0.28296172656;-0.7141133325;-0.694371815356
1633;3;94;2016-09-30;2016-09-30;18.6;18.6;1.0;0.0;1.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.100529150267;0.353313466837;1.59411030024;-0.799575377483;-1.72490776354
1634;3;181;2016-10-01;2016-10-01;21.2;9.0;4.0;3.0;1.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.08290698989;0.679686501913;0.113283675849;-0.7141133325;-0.179103841263
1635;3;0;2016-10-02;2016-10-02;12.6;10.9;80.0;6.0;1.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.37918429021;-0.399855075647;0.406363945259;1.4509251404;1.36670008102
1636;3;0;2016-10-03;2016-10-03;13.3;8.5;80.0;4.0;1.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.37918429021;-0.311985412358;0.0361572891627;1.4509251404;0.336164132831
1637;3;56;2016-10-04;2016-10-04;9.7;6.9;25.0;6.0;1.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.617432291944;-0.763886537848;-0.210647148235;-0.115879017618;1.36670008102
1638;3;111;2016-10-05;2016-10-05;9.5;4.3;5.0;1.0;1.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.130716992062;-0.788992155931;-0.611704359006;-0.685625984172;-1.20963978945
1639;3;81;2016-10-06;2016-10-06;7.6;4.7;6.0;5.0;1.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.277364435578;-1.02749552772;-0.550003249657;-0.657138635844;0.851432106925
1640;3;111;2016-10-07;2016-10-07;8.2;6.9;8.0;6.0;1.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.130716992062;-0.952178673469;-0.210647148235;-0.600163939189;1.36670008102
1641;3;233;2016-10-08;2016-10-08;8.7;6.8;6.0;6.0;1.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.79024813113;-0.889414628262;-0.226072425572;-0.657138635844;1.36670008102
1642;3;0;2016-10-09;2016-10-09;9.6;3.9;7.0;1.0;1.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.37918429021;-0.77643934689;-0.673405468355;-0.628651287516;-1.20963978945
1643;3;114;2016-10-10;2016-10-10;8.7;3.1;6.0;4.0;1.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.171525134826;-0.889414628262;-0.796807687054;-0.657138635844;0.336164132831
1644;3;80;2016-10-11;2016-10-11;7.1;4.3;7.0;5.0;1.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.290967149832;-1.09025957292;-0.611704359006;-0.628651287516;0.851432106925
1645;3;88;2016-10-12;2016-10-12;7.9;4.0;8.0;4.0;1.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.182145435795;-0.989837100594;-0.657980191018;-0.600163939189;0.336164132831
1646;3;123;2016-10-13;2016-10-13;9.0;0.7;7.0;3.0;1.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.293949563118;-0.851756201138;-1.16701434315;-0.628651287516;-0.179103841263
1647;3;180;2016-10-14;2016-10-14;11.9;4.8;7.0;4.0;1.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.06930427563;-0.487724738937;-0.534577972319;-0.628651287516;0.336164132831
1648;3;298;2016-10-15;2016-10-15;17.3;10.7;7.0;2.0;1.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.67442455769;0.190126949299;0.375513390584;-0.628651287516;-0.694371815356
1649;3;0;2016-10-16;2016-10-16;17.0;8.6;7.0;1.0;1.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.37918429021;0.152468522174;0.0515825665001;-0.628651287516;-1.20963978945
1650;3;103;2016-10-17;2016-10-17;15.2;8.2;7.0;4.0;1.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0218952780249;-0.0734820405709;-0.0101185428493;-0.628651287516;0.336164132831
1651;3;82;2016-10-18;2016-10-18;11.9;10.3;25.0;5.0;1.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.263761721323;-0.487724738937;0.313812281235;-0.115879017618;0.851432106925
1652;3;114;2016-10-19;2016-10-19;10.0;8.7;80.0;5.0;1.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.171525134826;-0.726228110724;0.0670078438374;1.4509251404;0.851432106925
1653;3;107;2016-10-20;2016-10-20;10.7;7.0;25.0;3.0;1.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0763061350436;-0.638358447434;-0.195221870898;-0.115879017618;-0.179103841263
1654;3;105;2016-10-21;2016-10-21;6.2;4.8;51.0;6.0;1.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0491007065342;-1.2032348543;-0.534577972319;0.624792038902;1.36670008102
1655;3;306;2016-10-22;2016-10-22;9.2;3.5;7.0;2.0;1.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.78324627172;-0.826650583055;-0.735106577705;-0.628651287516;-0.694371815356
1656;3;0;2016-10-23;2016-10-23;12.0;1.4;5.0;2.0;1.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.37918429021;-0.475171929896;-1.05903740179;-0.685625984172;-0.694371815356
1657;3;92;2016-10-24;2016-10-24;18.3;8.2;6.0;4.0;1.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.127734578776;0.315655039713;-0.0101185428493;-0.657138635844;0.336164132831
1658;3;78;2016-10-25;2016-10-25;14.8;11.6;6.0;6.0;1.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.318172578342;-0.123693276737;0.514340886621;-0.657138635844;1.36670008102
1659;3;97;2016-10-26;2016-10-26;11.8;9.8;80.0;5.0;1.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0597210075031;-0.500277547979;0.236685894548;1.4509251404;0.851432106925
1660;3;91;2016-10-27;2016-10-27;10.3;4.9;7.0;3.0;1.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.141337293031;-0.6885696836;-0.519152694982;-0.628651287516;-0.179103841263
1661;3;134;2016-10-28;2016-10-28;11.9;2.3;5.0;1.0;1.0;4;28;302;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.44357941992;-0.487724738937;-0.920209905753;-0.685625984172;-1.20963978945
1662;3;248;2016-10-29;2016-10-29;9.7;8.2;7.0;6.0;1.0;5;29;303;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.99428884495;-0.763886537848;-0.0101185428493;-0.628651287516;1.36670008102
1663;3;0;2016-10-30;2016-10-30;11.0;3.3;6.0;2.0;1.0;6;30;304;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.37918429021;-0.60070002031;-0.76595713238;-0.657138635844;-0.694371815356
1664;3;179;2016-10-31;2016-10-31;10.7;4.5;6.0;0.0;1.0;0;31;305;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.05570156138;-0.638358447434;-0.580853804331;-0.657138635844;-1.72490776354
1665;3;4;2016-11-01;2016-11-01;11.6;0.9;4.0;1.0;1.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.32477343319;-0.525383166062;-1.13616378848;-0.7141133325;-1.20963978945
1666;3;98;2016-11-02;2016-11-02;9.4;5.0;7.0;6.0;1.0;2;2;307;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.0461182932484;-0.801544964972;-0.503727417645;-0.628651287516;1.36670008102
1667;3;108;2016-11-03;2016-11-03;7.5;1.4;61.0;2.0;1.0;3;3;308;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0899088492982;-1.04004833676;-1.05903740179;0.909665522179;-0.694371815356
1668;3;118;2016-11-04;2016-11-04;9.6;-1.7;5.0;2.0;1.0;4;4;309;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.225935991845;-0.77643934689;-1.53722099925;-0.685625984172;-0.694371815356
1669;3;220;2016-11-05;2016-11-05;12.9;6.5;7.0;5.0;1.0;5;5;310;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1.61341284582;-0.362196648523;-0.272348257584;-0.628651287516;0.851432106925
1670;3;0;2016-11-06;2016-11-06;2.3;1.2;61.0;8.0;1.0;6;6;311;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.37918429021;-1.69279440691;-1.08988795646;0.909665522179;2.39723602921
1671;3;78;2016-11-07;2016-11-07;3.1;1.1;69.0;4.0;1.0;0;7;312;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.318172578342;-1.59237193458;-1.1053132338;1.1375643088;0.336164132831
1672;3;102;2016-11-08;2016-11-08;3.7;-0.2;7.0;3.0;1.0;1;8;313;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.00829256377023;-1.51705508033;-1.30584183919;-0.628651287516;-0.179103841263
1673;3;79;2016-11-09;2016-11-09;4.4;-0.5;7.0;2.0;1.0;2;9;314;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.304569864087;-1.42918541704;-1.3521176712;-0.628651287516;-0.694371815356
1674;3;65;2016-11-10;2016-11-10;6.5;3.5;83.0;5.0;1.0;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.495007863652;-1.16557642717;-0.735106577705;1.53638718539;0.851432106925
1675;3;69;2016-11-11;2016-11-11;5.6;1.7;71.0;6.0;1.0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.440597006634;-1.27855170855;-1.01276156978;1.19453900546;1.36670008102
1676;3;208;2016-11-12;2016-11-12;2.0;0.5;23.0;4.0;1.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1.45018027476;-1.73045283404;-1.19786489783;-0.172853714274;0.336164132831
1677;3;0;2016-11-13;2016-11-13;1.5;-2.8;8.0;5.0;1.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.37918429021;-1.79321687924;-1.70689904996;-0.600163939189;0.851432106925
1678;3;103;2016-11-14;2016-11-14;0.0;-2.8;6.0;3.0;1.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0218952780249;-1.98150901486;-1.70689904996;-0.657138635844;-0.179103841263
1679;3;85;2016-11-15;2016-11-15;0.0;-1.6;10.0;0.0;1.0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.222953578559;-1.98150901486;-1.52179572191;-0.543189242533;-1.72490776354
1680;3;70;2016-11-16;2016-11-16;7.6;1.5;8.0;8.0;1.0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.426994292379;-1.02749552772;-1.04361212445;-0.600163939189;2.39723602921
1681;3;74;2016-11-17;2016-11-17;12.2;6.8;61.0;7.0;1.0;3;17;322;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.37258343536;-0.450066311813;-0.226072425572;0.909665522179;1.88196805511
1682;3;109;2016-11-18;2016-11-18;12.0;4.5;6.0;4.0;1.0;4;18;323;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.103511563553;-0.475171929896;-0.580853804331;-0.657138635844;0.336164132831
1683;4;50;2015-05-08;2015-05-08;21.0;13.5;1.0;2.0;1.0;4;8;128;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0526129128458;0.654580883831;0.80742115603;-0.799575377483;-0.694371815356
1684;4;140;2015-05-09;2015-05-09;16.6000003815;11.6000003815;25.0;6.0;1.0;5;9;129;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2.36054164402;0.102257333894;0.514340945463;-0.115879017618;1.36670008102
1685;4;0;2015-05-10;2015-05-10;17.7999992371;11.0;80.0;3.0;1.0;6;10;130;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.22956971559;0.252890898735;0.421789222597;1.4509251404;-0.179103841263
1686;4;45;2015-05-11;2015-05-11;21.3999996185;9.5;1.0;2.0;1.0;0;11;131;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0756053499974;0.704792072111;0.190410062536;-0.799575377483;-0.694371815356
1687;4;68;2015-05-12;2015-05-12;26.3999996185;12.8999996185;2.0;3.0;1.0;1;12;132;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.514198659081;1.33243252418;0.714869433163;-0.771088029155;-0.179103841263
1688;4;46;2015-05-13;2015-05-13;19.7000007629;14.3999996185;80.0;5.0;1.0;2;13;133;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0499616974287;0.491394462063;0.946248593224;1.4509251404;0.851432106925
1689;4;0;2015-05-14;2015-05-14;16.2000007629;13.5;95.0;7.0;1.0;3;14;134;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.22956971559;0.0520461456135;0.80742115603;1.87823536532;1.88196805511
1690;4;73;2015-05-15;2015-05-15;13.1999998093;9.89999961853;81.0;8.0;1.0;4;15;135;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.642416921925;-0.324538245342;0.252111113043;1.47941248873;2.39723602921
1691;4;154;2015-05-16;2015-05-16;17.5;10.1000003815;61.0;2.0;1.0;5;16;136;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2.71955277998;0.215232567381;0.282961785403;0.909665522179;-0.694371815356
1692;4;0;2015-05-17;2015-05-17;16.2999992371;9.0;5.0;6.0;1.0;6;17;137;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.22956971559;0.0645987631142;0.113283675849;-0.685625984172;1.36670008102
1693;4;57;2015-05-18;2015-05-18;22.7999992371;9.5;2.0;0.0;1.0;0;18;138;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.232118480826;0.880531350806;0.190410062536;-0.771088029155;-1.72490776354
1694;4;45;2015-05-19;2015-05-19;16.5;10.1000003815;80.0;8.0;1.0;1;19;139;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0756053499974;0.0897044769673;0.282961785403;1.4509251404;2.39723602921
1695;4;31;2015-05-20;2015-05-20;9.0;4.5;63.0;8.0;1.0;2;20;140;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.434616485958;-0.851756201138;-0.580853804331;0.966640218834;2.39723602921
1696;4;42;2015-05-21;2015-05-21;9.0;5.30000019073;80.0;8.0;1.0;3;21;141;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.152536307703;-0.851756201138;-0.457451556211;1.4509251404;2.39723602921
1697;4;44;2015-05-22;2015-05-22;12.3999996185;6.59999990463;80.0;7.0;1.0;4;22;142;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.101249002566;-0.424960741615;-0.256922994958;1.4509251404;1.88196805511
1698;4;108;2015-05-23;2015-05-23;12.1999998093;7.30000019073;63.0;8.0;1.0;5;23;143;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.53994476183;-0.450066335756;-0.148946009464;0.966640218834;2.39723602921
1699;4;0;2015-05-24;2015-05-24;13.0;6.80000019073;80.0;7.0;1.0;6;24;144;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.22956971559;-0.349643839482;-0.226072396151;1.4509251404;1.88196805511
1700;4;0;2015-05-25;2015-05-25;16.6000003815;9.69999980927;5.0;6.0;1.0;0;25;145;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.22956971559;0.102257333894;0.22126058779;-0.685625984172;1.36670008102
1701;4;40;2015-05-26;2015-05-26;12.5;8.80000019073;80.0;8.0;1.0;1;26;146;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.203823612841;-0.412407884689;0.0824331505962;1.4509251404;2.39723602921
1702;4;75;2015-05-27;2015-05-27;12.3000001907;6.59999990463;6.0;4.0;1.0;2;27;147;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.693704227062;-0.437513478829;-0.256922994958;-0.657138635844;0.336164132831
