;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
1194;3;110;2015-07-17;2015-07-17;32.5999984741;20.1000003815;0.0;3.0;1.0;1604.0;19.0;23.0;4;17;198;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.114923452484;2.1121742594;1.82760367468;-0.829832480149;-0.182600160738
1195;3;196;2015-07-18;2015-07-18;27.5;18.6000003815;1.0;4.0;1.0;3470.0;28.0;41.0;5;18;199;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.28428772732;1.47215136041;1.59608762605;-0.801343423714;0.330506290936
1196;3;0;2015-07-19;2015-07-19;28.1000003815;18.8999996185;95.0;5.0;1.0;0.0;0.0;0.0;6;19;200;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.38077503859;1.54744824246;1.64239071802;1.87662788119;0.84361274261
1197;3;109;2015-07-20;2015-07-20;27.2000007629;18.8999996185;95.0;4.0;1.0;4095.0;25.0;44.0;0;20;201;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.101326193475;1.43450303907;1.64239071802;1.87662788119;0.330506290936
1198;3;92;2015-07-21;2015-07-21;30.7000007629;26.6000003815;2.0;1.0;1.0;2185.0;19.0;27.0;1;21;202;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.129827209691;1.87373457175;2.83083988543;-0.772854367278;-1.20881306409
1199;3;72;2015-07-22;2015-07-22;32.0;20.7999992371;95.0;2.0;1.0;2827.4;17.0;30.0;2;22;203;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.401772389885;2.03687761671;1.93564432075;1.87662788119;-0.695706612412
1200;3;148;2015-07-23;2015-07-23;22.3999996185;19.0;95.0;6.0;1.0;3918.0;30.0;38.0;3;23;204;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.631619294854;0.832128222071;1.65782518014;1.87662788119;1.35671919428
1201;3;148;2015-07-24;2015-07-24;27.5;18.7999992371;6.0;4.0;1.0;2415.0;18.0;27.0;4;24;205;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.631619294854;1.47215136041;1.6269562559;-0.658898141538;0.330506290936
1202;3;335;2015-07-25;2015-07-25;21.7999992371;14.8999996185;95.0;7.0;1.0;6196.1;46.0;55.0;5;25;206;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;3.17430672967;0.756831340025;1.02501458833;1.87662788119;1.86982564596
1203;3;0;2015-07-26;2015-07-26;20.5;12.0;4.0;2.0;1.0;0.0;0.0;0.0;6;26;207;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.38077503859;0.593688295062;0.577416953184;-0.715876254408;-0.695706612412
1204;3;144;2015-07-27;2015-07-27;22.1000003815;12.3999996185;80.0;3.0;1.0;2177.0;14.0;18.0;0;27;208;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.577230258815;0.794479900729;0.639154507276;1.44929203466;-0.182600160738
1205;3;178;2015-07-28;2015-07-28;19.1000003815;14.3999996185;3.0;5.0;1.0;3965.5;26.0;36.0;1;28;209;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.03953706515;0.417995729864;0.94784257212;-0.744365310843;0.84361274261
1206;3;133;2015-07-29;2015-07-29;18.5;11.3999996185;2.0;5.0;1.0;4238.1;24.0;34.0;2;29;210;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.427660409708;0.342698847818;0.484810474853;-0.772854367278;0.84361274261
1207;3;137;2015-07-30;2015-07-30;18.8999996185;10.6999998093;5.0;1.0;1.0;0.0;0.0;0.0;3;30;211;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.482049445747;0.392896689395;0.376769681596;-0.687387197973;-1.20881306409
1208;3;145;2015-07-31;2015-07-31;21.7999992371;13.3000001907;1.0;0.0;1.0;2976.0;21.0;28.0;4;31;212;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.590827517825;0.756831340025;0.778064224772;-0.801343423714;-1.72191951576
1209;3;336;2015-08-01;2015-08-01;19.2999992371;14.5;25.0;5.0;1.0;8268.4;35.0;58.0;5;1;213;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;3.18790398868;0.443094530971;0.96327703424;-0.11760606927;0.84361274261
1210;3;0;2015-08-02;2015-08-02;22.1000003815;14.6999998093;61.0;7.0;1.0;0.0;0.0;0.0;6;2;214;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.38077503859;0.794479900729;0.994145811286;0.907999962396;1.86982564596
1211;3;114;2015-08-03;2015-08-03;26.7000007629;13.6000003815;1.0;0.0;1.0;1748.0;11.0;13.0;0;3;215;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.169312488523;1.37175567726;0.824367463938;-0.801343423714;-1.72191951576
1212;3;86;2015-08-04;2015-08-04;28.7999992371;17.0;0.0;3.0;1.0;1595.0;11.0;13.0;1;4;216;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.211410763749;1.63529440538;1.3491371153;-0.829832480149;-0.182600160738
1213;3;75;2015-08-05;2015-08-05;28.6000003815;17.2999992371;25.0;0.0;1.0;2224.4;12.0;20.0;2;5;217;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.360980612856;1.61019560427;1.39544020727;-0.11760606927;-1.72191951576
1214;3;76;2015-08-06;2015-08-06;32.2000007629;19.5;2.0;0.0;1.0;1413.0;7.0;10.0;3;6;218;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.347383353846;2.06197665718;1.73499719635;-0.772854367278;-1.72191951576
1215;3;60;2015-08-07;2015-08-07;33.2000007629;19.3999996185;1.0;0.0;1.0;973.0;6.0;7.0;4;7;219;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.564939498002;2.1874713808;1.71956273423;-0.801343423714;-1.72191951576
1216;3;98;2015-08-08;2015-08-08;32.7000007629;20.3999996185;95.0;2.0;1.0;5165.1;16.0;26.0;5;8;220;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0482436556324;2.12472401899;1.87390676665;1.87662788119;-0.695706612412
1217;3;0;2015-08-09;2015-08-09;31.1000003815;18.8999996185;95.0;1.0;1.0;0.0;0.0;0.0;6;9;221;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.38077503859;1.92393241333;1.64239071802;1.87662788119;-1.20881306409
1218;3;63;2015-08-10;2015-08-10;27.8999996185;18.8999996185;17.0;2.0;1.0;2042.0;10.0;16.0;0;10;222;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.524147720973;1.52234920199;1.64239071802;-0.345518520751;-0.695706612412
1219;3;65;2015-08-11;2015-08-11;29.0;19.7000007629;61.0;3.0;1.0;1556.0;8.0;10.0;1;11;223;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.496953202954;1.66039344585;1.76586612059;0.907999962396;-0.182600160738
1220;3;56;2015-08-12;2015-08-12;31.6000003815;18.6000003815;2.0;1.0;1.0;1169.0;12.0;15.0;2;12;224;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.619328534041;1.98667977514;1.59608762605;-0.772854367278;-1.20881306409
1221;3;53;2015-08-13;2015-08-13;32.2999992371;19.7999992371;0.0;1.0;1.0;915.0;4.0;5.0;3;13;225;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.66012031107;2.07452593805;1.78130028832;-0.829832480149;-1.20881306409
1222;3;80;2015-08-14;2015-08-14;28.5;18.3999996185;95.0;4.0;1.0;806.0;7.0;7.0;4;14;226;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.292994317808;1.59764608404;1.56521870181;1.87662788119;0.330506290936
1223;3;0;2015-08-15;2015-08-15;22.7000007629;14.8000001907;95.0;5.0;1.0;0.0;0.0;0.0;5;15;227;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.38077503859;0.869776782775;1.00958027341;1.87662788119;0.84361274261
1224;3;0;2015-08-16;2015-08-16;17.3999996185;13.6999998093;95.0;7.0;1.0;0.0;0.0;0.0;6;16;228;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.38077503859;0.204654603962;0.839801778863;1.87662788119;1.86982564596
1225;3;101;2015-08-17;2015-08-17;14.6000003815;12.8999996185;95.0;7.0;1.0;3164.0;14.0;20.0;0;17;229;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0074518786032;-0.146730526434;0.716326523487;1.87662788119;1.86982564596
1226;3;117;2015-08-18;2015-08-18;19.7000007629;12.1000003815;6.0;5.0;1.0;2967.7;12.0;21.0;1;18;230;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.210104265553;0.493292611909;0.592851415304;-0.658898141538;0.84361274261
1227;3;114;2015-08-19;2015-08-19;15.3000001907;13.3000001907;6.0;7.0;1.0;4453.0;16.0;27.0;2;19;231;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.169312488523;-0.058884243835;0.778064224772;-0.658898141538;1.86982564596
1228;3;100;2015-08-20;2015-08-20;18.7000007629;12.6000003815;7.0;6.0;1.0;3358.0;12.0;19.0;3;20;232;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0210491376129;0.367797888288;0.670023431515;-0.630409085103;1.35671919428
1229;3;122;2015-08-21;2015-08-21;19.8999996185;10.6999998093;5.0;5.0;1.0;7149.0;22.0;39.0;4;21;233;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.278090560601;0.518391413016;0.376769681596;-0.687387197973;0.84361274261
1230;3;191;2015-08-22;2015-08-22;22.0;11.0;2.0;1.0;1.0;6827.0;25.0;43.0;5;22;234;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.21630143227;0.781930380495;0.423072920762;-0.772854367278;-1.20881306409
1231;3;0;2015-08-23;2015-08-23;25.3999996185;12.0;0.0;2.0;1.0;0.0;0.0;0.0;6;23;235;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.38077503859;1.20861239294;0.577416953184;-0.829832480149;-0.695706612412
1232;3;76;2015-08-24;2015-08-24;26.0;13.6000003815;95.0;4.0;1.0;2620.2;9.0;12.0;0;24;236;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.347383353846;1.28390927498;0.824367463938;1.87662788119;0.330506290936
1233;3;89;2015-08-25;2015-08-25;19.5;12.5;95.0;3.0;1.0;3778.0;12.0;22.0;1;25;237;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.17061898672;0.46819357144;0.654588969395;1.87662788119;-0.182600160738
1234;3;83;2015-08-26;2015-08-26;24.2999992371;11.6999998093;2.0;0.0;1.0;1893.0;14.0;14.0;2;26;238;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.252202540778;1.07056814908;0.531113714019;-0.772854367278;-1.72191951576
1235;3;84;2015-08-27;2015-08-27;28.8999996185;16.2000007629;1.0;2.0;1.0;3837.65;21.0;26.0;3;27;239;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.238605281769;1.64784392561;1.22566200711;-0.801343423714;-0.695706612412
1236;3;77;2015-08-28;2015-08-28;29.5;19.0;2.0;3.0;1.0;2614.5;11.0;17.0;4;28;240;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.333786094837;1.72314080766;1.65782518014;-0.772854367278;-0.182600160738
1237;3;98;2015-08-29;2015-08-29;29.7000007629;18.5;1.0;1.0;1.0;3249.2;14.0;22.0;5;29;241;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0482436556324;1.74823984813;1.58065316393;-0.801343423714;-1.20881306409
1238;3;0;2015-08-30;2015-08-30;31.7999992371;18.5;1.0;1.0;1.0;0.0;0.0;0.0;6;30;242;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.38077503859;2.01177857624;1.58065316393;-0.801343423714;-1.20881306409
1239;3;80;2015-08-31;2015-08-31;30.1000003815;20.7000007629;1.0;0.0;1.0;2491.5;12.0;19.0;0;31;243;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.292994317808;1.7984376897;1.92021015301;-0.801343423714;-1.72191951576
1240;3;70;2015-09-01;2015-09-01;27.2999992371;20.1000003815;17.0;1.0;1.0;1467.2;5.0;9.0;1;1;244;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.428966907905;1.44705231995;1.82760367468;-0.345518520751;-1.20881306409
1241;3;125;2015-09-02;2015-09-02;16.5;14.3000001907;63.0;8.0;1.0;5063.2;24.0;31.0;2;2;245;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.31888233763;0.0917094005749;0.932408257194;0.964978075266;2.38293209763
1242;3;112;2015-09-03;2015-09-03;19.1000003815;12.1000003815;25.0;6.0;1.0;2678.0;10.0;17.0;3;3;246;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.142117970504;0.417995729864;0.592851415304;-0.11760606927;1.35671919428
1243;3;144;2015-09-04;2015-09-04;17.6000003815;13.6999998093;25.0;4.0;1.0;5515.0;20.0;30.0;4;4;247;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.577230258815;0.229753644431;0.839801778863;-0.11760606927;0.330506290936
1244;3;248;2015-09-05;2015-09-05;13.6999998093;10.3999996185;25.0;3.0;1.0;9321.0;30.0;45.0;5;5;248;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.99134519583;-0.259675849502;0.330466442431;-0.11760606927;-0.182600160738
1245;3;0;2015-09-06;2015-09-06;12.6999998093;7.09999990463;80.0;4.0;1.0;0.0;0.0;0.0;6;6;249;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.38077503859;-0.385170573124;-0.178868820405;1.44929203466;0.330506290936
1246;3;84;2015-09-07;2015-09-07;12.8000001907;7.30000019073;6.0;5.0;1.0;3346.5;11.0;17.0;0;7;250;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.238605281769;-0.372621052889;-0.147999969762;-0.658898141538;0.84361274261
1247;3;98;2015-09-08;2015-09-08;15.6000003815;9.89999961853;6.0;2.0;1.0;1332.8;8.0;9.0;1;8;251;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0482436556324;-0.0212358028122;0.25329442622;-0.658898141538;-0.695706612412
1248;3;94;2015-09-09;2015-09-09;15.8999996185;8.5;2.0;2.0;1.0;6358.0;21.0;31.0;2;9;252;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.102632691671;0.0164125185294;0.0372128397057;-0.772854367278;-0.695706612412
1249;3;117;2015-09-10;2015-09-10;14.6000003815;6.59999990463;2.0;3.0;1.0;4813.1;18.0;26.0;3;10;253;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.210104265553;-0.146730526434;-0.256040836616;-0.772854367278;-0.182600160738
1250;3;127;2015-09-11;2015-09-11;19.2999992371;5.80000019073;2.0;1.0;1.0;5894.0;22.0;26.0;4;11;254;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.34607685565;0.443094530971;-0.379516018396;-0.772854367278;-1.20881306409
1251;3;186;2015-09-12;2015-09-12;23.7000007629;11.6000003815;3.0;1.0;1.0;7599.7;28.0;37.0;5;12;255;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.14831513722;0.995271506396;0.515679399093;-0.744365310843;-1.20881306409
1252;3;0;2015-09-13;2015-09-13;23.2000007629;14.0;4.0;3.0;1.0;0.0;0.0;0.0;6;13;256;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.38077503859;0.932524144586;0.886105018029;-0.715876254408;-0.182600160738
1253;3;107;2015-09-14;2015-09-14;16.7000007629;12.3000001907;5.0;0.0;1.0;4406.1;13.0;15.0;0;14;257;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0741316754552;0.116808441044;0.62372019235;-0.687387197973;-1.72191951576
1254;3;92;2015-09-15;2015-09-15;18.2000007629;11.6999998093;95.0;4.0;1.0;4616.0;15.0;21.0;1;15;258;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.129827209691;0.305050526477;0.531113714019;1.87662788119;0.330506290936
1255;3;85;2015-09-16;2015-09-16;27.8999996185;11.3999996185;4.0;3.0;1.0;2132.9;12.0;15.0;2;16;259;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.225008022759;1.52234920199;0.484810474853;-0.715876254408;-0.182600160738
1256;3;85;2015-09-17;2015-09-17;28.2999992371;11.1999998093;3.0;4.0;1.0;4044.2;17.0;24.0;3;17;260;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.225008022759;1.57254704357;0.453941697807;-0.744365310843;0.330506290936
1257;3;104;2015-09-18;2015-09-18;16.5;11.1999998093;7.0;3.0;1.0;5547.0;22.0;28.0;4;18;261;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.033339898426;0.0917094005749;0.453941697807;-0.630409085103;-0.182600160738
1258;3;174;2015-09-19;2015-09-19;17.5;9.10000038147;6.0;7.0;1.0;6373.0;26.0;34.0;5;19;262;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.985148029107;0.217204124197;0.129819318037;-0.658898141538;1.86982564596
1259;3;0;2015-09-20;2015-09-20;13.8000001907;9.39999961853;80.0;6.0;1.0;0.0;0.0;0.0;6;20;263;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.38077503859;-0.247126329268;0.176122410008;1.44929203466;1.35671919428
1260;3;88;2015-09-21;2015-09-21;17.0;9.89999961853;6.0;0.0;1.0;4165.5;14.0;25.0;0;21;264;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.18421624573;0.154456762386;0.25329442622;-0.658898141538;-1.72191951576
1261;3;82;2015-09-22;2015-09-22;16.7999992371;9.0;4.0;3.0;1.0;4310.4;17.0;23.0;1;22;265;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.265799799788;0.129357721917;0.114384855917;-0.715876254408;-0.182600160738
1262;3;104;2015-09-23;2015-09-23;11.3000001907;7.40000009537;63.0;3.0;1.0;4598.0;19.0;25.0;2;23;266;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.033339898426;-0.560863138322;-0.13256558124;0.964978075266;-0.182600160738
1263;3;102;2015-09-24;2015-09-24;12.3999996185;8.80000019073;6.0;4.0;1.0;5384.0;17.0;25.0;3;24;267;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.00614538040653;-0.422819014147;0.0835160788712;-0.658898141538;0.330506290936
1264;3;93;2015-09-25;2015-09-25;15.3000001907;8.19999980927;5.0;4.0;1.0;5141.6;17.0;31.0;4;25;268;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.116229950681;-0.058884243835;-0.00909039945977;-0.687387197973;0.330506290936
1265;3;192;2015-09-26;2015-09-26;14.0;10.8000001907;7.0;4.0;1.0;6314.0;26.0;32.0;5;26;269;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.22989869128;-0.222027408479;0.392204143716;-0.630409085103;0.330506290936
1266;3;0;2015-09-27;2015-09-27;13.3999996185;9.19999980927;5.0;3.0;1.0;0.0;0.0;0.0;6;27;270;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.38077503859;-0.297324290525;0.145253632963;-0.687387197973;-0.182600160738
1267;3;78;2015-09-28;2015-09-28;12.0;7.0;2.0;3.0;1.0;2104.0;9.0;12.0;0;28;271;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.320188835827;-0.473016855723;-0.194303208928;-0.772854367278;-0.182600160738
1268;3;143;2015-09-29;2015-09-29;13.1999998093;5.59999990463;2.0;1.0;1.0;8380.0;35.0;49.0;1;29;272;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.563632999806;-0.322423211313;-0.410384869039;-0.772854367278;-1.20881306409
1269;3;94;2015-09-30;2015-09-30;12.1999998093;4.90000009537;3.0;0.0;1.0;3630.0;21.0;24.0;2;30;273;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.102632691671;-0.447917934935;-0.518425662296;-0.744365310843;-1.72191951576
1270;3;108;2015-10-01;2015-10-01;15.3000001907;3.29999995232;1.0;0.0;1.0;3821.0;18.0;20.0;3;1;274;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0877289344649;-0.058884243835;-0.76537613625;-0.801343423714;-1.72191951576
1271;3;129;2015-10-02;2015-10-02;17.5;4.40000009537;2.0;0.0;1.0;10360.0;36.0;52.0;4;2;275;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.373271373669;0.217204124197;-0.595597678507;-0.772854367278;-1.72191951576
1272;3;0;2015-10-03;2015-10-03;20.2999992371;8.30000019073;5.0;1.0;1.0;0.0;0.0;0.0;5;3;276;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.38077503859;0.568589254593;0.00634406266005;-0.687387197973;-1.20881306409
1273;3;0;2015-10-04;2015-10-04;12.8999996185;5.30000019073;6.0;2.0;1.0;0.0;0.0;0.0;6;4;277;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.38077503859;-0.360071652336;-0.456688034607;-0.658898141538;-0.695706612412
1274;3;135;2015-10-05;2015-10-05;18.7000007629;4.40000009537;5.0;2.0;1.0;4032.1;19.0;24.0;0;5;278;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.454854927728;0.367797888288;-0.595597678507;-0.687387197973;-0.695706612412
1275;3;129;2015-10-06;2015-10-06;21.0;11.6000003815;61.0;3.0;1.0;5541.65;24.0;30.0;1;6;279;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.373271373669;0.656435656873;0.515679399093;0.907999962396;-0.182600160738
1276;3;71;2015-10-07;2015-10-07;13.8999996185;11.6999998093;95.0;4.0;1.0;3817.0;13.0;22.0;2;7;280;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.415369648895;-0.234576928714;0.531113714019;1.87662788119;0.330506290936
1277;3;105;2015-10-08;2015-10-08;14.5;10.8000001907;80.0;3.0;1.0;4520.0;18.0;26.0;3;8;281;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0469371574357;-0.159280046669;0.392204143716;1.44929203466;-0.182600160738
1278;3;186;2015-10-09;2015-10-09;15.1999998093;7.09999990463;7.0;3.0;1.0;9914.0;36.0;43.0;4;9;282;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.14831513722;-0.0714337640696;-0.178868820405;-0.630409085103;-0.182600160738
1279;3;316;2015-10-10;2015-10-10;12.0;7.0;6.0;4.0;1.0;10054.0;43.0;57.0;5;10;283;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.91595880849;-0.473016855723;-0.194303208928;-0.658898141538;0.330506290936
1280;3;0;2015-10-11;2015-10-11;9.39999961853;3.70000004768;7.0;4.0;1.0;0.0;0.0;0.0;6;11;284;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.38077503859;-0.799303185012;-0.703638508562;-0.630409085103;0.330506290936
1281;3;98;2015-10-12;2015-10-12;8.5;1.5;5.0;3.0;1.0;4958.0;19.0;30.0;0;12;285;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0482436556324;-0.912248388399;-1.04319538725;-0.687387197973;-0.182600160738
